Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  1  1  1   0.3  997 106  5.5 7  3.0  78    0    0 272 -300  1
3802500 2745500  1  1  2   0.8  997 131  6.3 7  2.9  72    0    0 279 -300  1
3802500 2745500  1  1  3   1.2  995 153  7.0 7  2.8  68    0    0 283 -301  1
3802500 2745500  1  1  4   1.4  994 154  7.5 8  2.8  66    0    0 287 -302  1
3802500 2745500  1  1  5   1.6  993 157  7.4 8  2.7  64    0    0 292 -304  1
3802500 2745500  1  1  6   1.8  992 154  8.7 8  2.7  62    0    0 292 -306  1
3802500 2745500  1  1  7   2.3  991 163  6.0 8  2.7  60    0    0 295 -307  1
3802500 2745500  1  1  8   2.2  990 160  8.0 8  2.7  59    0    0 296 -309  1
3802500 2745500  1  1  9   2.2  989 163  9.0 8  2.8  63    0    0 299 -311  1
3802500 2745500  1  1 10   2.3  988 166  8.1 7  3.1  67    0   14 297 -312  1
3802500 2745500  1  1 11   1.6  988 165  7.3 8  3.4  75    0   25 301 -313  1
3802500 2745500  1  1 12   1.7  988 164  8.3 7  3.6  81    0   50 304 -314  1
3802500 2745500  1  1 13   2.3  988 169  7.0 8  3.7  81    0   47 307 -314  1
3802500 2745500  1  1 14   2.5  987 159  7.8 8  3.9  84    0   54 317 -314  1
3802500 2745500  1  1 15   3.6  987 164  7.9 8  4.1  84    0   51 322 -314  1
3802500 2745500  1  1 16   3.8  986 173  6.0 8  4.2  83    0   23 326 -316  1
3802500 2745500  1  1 17   3.9  987 167  5.7 8  4.3  84    0    1 328 -320  1
3802500 2745500  1  1 18   4.3  987 178  5.6 8  4.4  85    0    0 330 -322  1
3802500 2745500  1  1 19   4.3  987 169  7.3 8  4.5  85    0    0 331 -323  1
3802500 2745500  1  1 20   4.8  987 171  6.1 8  4.6  84    0    0 332 -326  1
3802500 2745500  1  1 21   4.4  987 170  6.5 8  4.6  85    0    0 333 -329  1
3802500 2745500  1  1 22   4.6  987 171  6.0 8  4.6  86    0    0 334 -332  1
3802500 2745500  1  1 23   4.9  987 180  5.4 8  4.6  85    0    0 333 -333  1
3802500 2745500  1  1 24   5.2  987 171  5.5 7  4.7  84    0    0 326 -334  1
3802500 2745500  1  2  1   5.4  987 178  5.4 7  4.8  84    0    0 319 -334  1
3802500 2745500  1  2  2   6.2  986 168  5.3 6  4.9  84    0    0 311 -334  1
3802500 2745500  1  2  3   6.1  985 178  5.2 6  5.1  84    0    0 302 -335  1
3802500 2745500  1  2  4   5.8  986 169  5.6 6  5.1  86    0    0 304 -335  1
3802500 2745500  1  2  5   5.7  985 167  6.0 4  5.1  87    0    0 290 -336  1
3802500 2745500  1  2  6   6.0  985 167  5.3 4  5.1  87    0    0 276 -336  1
3802500 2745500  1  2  7   6.2  985 156  5.7 4  5.1  86    0    0 275 -338  1
3802500 2745500  1  2  8   6.8  984 167  4.7 7  5.2  84    0    0 298 -339  1
3802500 2745500  1  2  9   6.9  984 165  5.3 7  5.4  85    0    0 323 -340  1
3802500 2745500  1  2 10   7.2  984 165  5.0 7  5.6  86    1   33 323 -341  1
3802500 2745500  1  2 11   8.0  984 177  5.0 4  5.7  84   59   81 301 -343  1
3802500 2745500  1  2 12   9.6  984 177  5.2 3  5.8  80  119   95 268 -345  1
3802500 2745500  1  2 13  10.2  983 176  5.0 3  5.9  76  112  108 256 -348  1
3802500 2745500  1  2 14  10.5  983 177  4.9 6  6.0  74    8   91 280 -350  1
3802500 2745500  1  2 15  10.6  983 176  5.3 6  5.9  72    0   39 307 -350  1
3802500 2745500  1  2 16  11.2  983 191  5.3 7  5.7  68    0   25 318 -350  1
3802500 2745500  1  2 17  10.7  983 182  4.3 7  5.5  66    0    2 328 -349  1
3802500 2745500  1  2 18  10.1  983 162  5.2 7  5.5  68    0    0 326 -348  1
3802500 2745500  1  2 19   9.5  983 170  4.6 6  5.5  71    0    0 316 -347  1
3802500 2745500  1  2 20   9.3  983 162  4.9 6  5.6  74    0    0 306 -346  1
3802500 2745500  1  2 21   9.7  983 172  5.0 6  5.7  74    0    0 308 -344  1
3802500 2745500  1  2 22   9.6  983 174  4.5 6  5.7  74    0    0 309 -341  1
3802500 2745500  1  2 23   9.5  983 184  4.7 6  5.7  74    0    0 310 -340  1
3802500 2745500  1  2 24   9.5  984 194  4.2 8  5.6  74    0    0 322 -338  1
3802500 2745500  1  3  1   9.5  984 204  5.8 7  5.6  74    0    0 327 -336  1
3802500 2745500  1  3  2   9.4  984 212  5.3 7  5.6  73    0    0 320 -336  1
3802500 2745500  1  3  3   9.2  984 202  5.1 6  5.4  72    0    0 312 -336  1
3802500 2745500  1  3  4   8.2  985 200  4.5 6  5.5  76    0    0 304 -337  1
3802500 2745500  1  3  5   8.1  985 200  4.5 6  5.4  79    0    0 303 -338  1
