location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,1,1,0,0,9.2,996.4,210,10.4,0,0
2024,1,1,0,15,9.05,996.35,210,9.6,0,0
2024,1,1,0,30,9.1,996.4,210,9.4,0,0
2024,1,1,0,45,8.9,996.3,205,8.65,0,0
2024,1,1,1,0,8.9,996.2,200,9.2,0,0
2024,1,1,1,15,8.95,996.15,200,9.6,0,0
2024,1,1,1,30,8.8,996,200,8.7,0,0
2024,1,1,1,45,8.95,996,200,9,0,0
2024,1,1,2,0,8.8,996.1,200,9.3,0,0
2024,1,1,2,15,7.5,996.5,215,11.1,0,0
2024,1,1,2,30,7,996.6,220,11.1,0,0
2024,1,1,2,45,6.9,996.6,215,8.15,0,0
2024,1,1,3,0,7,996.7,210,7.8,0,0
2024,1,1,3,15,7.2,996.6,210,7.65,0,0
2024,1,1,3,30,7.2,996.6,210,7.1,0,0
2024,1,1,3,45,7.4,996.55,210,7.7,0,0
2024,1,1,4,0,7.4,996.6,210,6.9,0,0
2024,1,1,4,15,7.35,996.6,210,8.35,0,0
2024,1,1,4,30,7.8,996.5,210,8.4,0,0
2024,1,1,4,45,7.6,996.55,210,8.55,0,0
2024,1,1,5,0,7.9,996.6,210,8.5,0,0
2024,1,1,5,15,7.95,996.6,210,9.05,0,0
2024,1,1,5,30,8,996.7,220,10,0,0
2024,1,1,5,45,7.8,996.85,210,9.55,0,0
2024,1,1,6,0,7.9,997.1,210,9.8,0,0
2024,1,1,6,15,8,997.25,220,9.95,0,0
2024,1,1,6,30,7.9,997.5,220,10.5,0,0
2024,1,1,6,45,7.45,997.8,225,11,0,0
2024,1,1,7,0,7.3,997.9,220,9.9,0,0
2024,1,1,7,15,7.2,998.2,220,8.85,0,0
2024,1,1,7,30,7.2,998.4,220,9.4,0,0
2024,1,1,7,45,7.25,998.6,220,9.15,0,0
2024,1,1,8,0,7.4,998.8,220,10.1,1.666666667,1.666666667
2024,1,1,8,15,7.3,999,220,9.25,1.666666667,1.666666667
2024,1,1,8,30,7,999.3,230,9.8,5,5
2024,1,1,8,45,7.15,999.4,225,9.3,3.333333333,3.333333333
2024,1,1,9,0,7.1,999.6,220,8.2,5,6.666666667
2024,1,1,9,15,7.2,999.7,220,7.95,8.333333333,8.333333333
2024,1,1,9,30,7.3,999.9,230,8,21.66666667,21.66666667
2024,1,1,9,45,7.55,1000.05,220,8.8,39.16666667,39.16666667
2024,1,1,10,0,7.7,1000.2,220,9.2,75,75
2024,1,1,10,15,7.7,1000.4,230,8.35,48.33333333,48.33333333
2024,1,1,10,30,7.9,1000.4,230,7.7,78.33333333,78.33333333
2024,1,1,10,45,7.85,1000.6,230,8.8,69.16666667,69.16666667
2024,1,1,11,0,7.9,1000.6,220,8.5,60,60
2024,1,1,11,15,8.2,1000.7,230,8.75,106.6666667,106.6666667
2024,1,1,11,30,8.6,1000.8,240,10.4,135,145
2024,1,1,11,45,8.65,1000.9,240,10.05,198.3333333,210.8333333
2024,1,1,12,0,8.3,1000.9,230,10.2,163.3333333,213.3333333
2024,1,1,12,15,8.3,1000.9,230,9.25,91.66666667,93.33333333
2024,1,1,12,30,8.4,1000.9,230,8.2,108.3333333,108.3333333
2024,1,1,12,45,8.55,1000.95,230,8.55,96.66666667,97.5
2024,1,1,13,0,8.6,1001.1,230,9.3,88.33333333,90
2024,1,1,13,15,8.6,1001.15,235,8.05,85,86.66666667
2024,1,1,13,30,8.6,1001.2,230,7.6,81.66666667,85
2024,1,1,13,45,8.5,1001.25,230,8.3,84.16666667,88.33333333
2024,1,1,14,0,8.4,1001.5,230,8.3,75,78.33333333
2024,1,1,14,15,8.45,1001.65,235,7.75,52.5,61.66666667
2024,1,1,14,30,8.3,1001.9,230,8.3,21.66666667,25
2024,1,1,14,45,8.1,1001.95,230,7.6,11.66666667,11.66666667
2024,1,1,15,0,8.2,1002.1,220,6.8,3.333333333,3.333333333
2024,1,1,15,15,8.05,1002.2,220,7.45,0,0
2024,1,1,15,30,8.1,1002.3,220,7.3,0,0
