Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,-2.5,0,0,0,957,1.6,48
2019,1,1,0,15,-2.5,0,0,0,957,1.6,48
2019,1,1,0,30,-2.6,0,0,0,957,1.6,48
2019,1,1,0,45,-2.6,0,0,0,957,1.5,47
2019,1,1,1,0,-2.7,0,0,0,957,1.5,47
2019,1,1,1,15,-2.7,0,0,0,957,1.5,47
2019,1,1,1,30,-2.7,0,0,0,957,1.5,47
2019,1,1,1,45,-2.8000000000000003,0,0,0,957,1.4000000000000001,47
2019,1,1,2,0,-2.8000000000000003,0,0,0,957,1.4000000000000001,47
2019,1,1,2,15,-2.8000000000000003,0,0,0,957,1.4000000000000001,47
2019,1,1,2,30,-2.8000000000000003,0,0,0,957,1.4000000000000001,47
2019,1,1,2,45,-2.8000000000000003,0,0,0,957,1.3,48
2019,1,1,3,0,-2.9000000000000004,0,0,0,957,1.3,48
2019,1,1,3,15,-2.9000000000000004,0,0,0,957,1.3,49
2019,1,1,3,30,-2.9000000000000004,0,0,0,957,1.3,49
2019,1,1,3,45,-2.9000000000000004,0,0,0,957,1.3,49
2019,1,1,4,0,-2.9000000000000004,0,0,0,957,1.3,50
2019,1,1,4,15,-2.9000000000000004,0,0,0,957,1.3,50
2019,1,1,4,30,-3,0,0,0,957,1.3,51
