Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,0.8,0,0,0,1010,2.8000000000000003,359
2019,1,1,0,15,0.7000000000000001,0,0,0,1010,2.8000000000000003,358
2019,1,1,0,30,0.6000000000000001,0,0,0,1010,2.8000000000000003,357
2019,1,1,0,45,0.5,0,0,0,1010,2.8000000000000003,355
2019,1,1,1,0,0.4,0,0,0,1010,2.8000000000000003,354
2019,1,1,1,15,0.30000000000000004,0,0,0,1010,2.8000000000000003,354
2019,1,1,1,30,0.2,0,0,0,1010,2.8000000000000003,354
2019,1,1,1,45,0.1,0,0,0,1010,2.7,354
2019,1,1,2,0,0,0,0,0,1010,2.7,354
2019,1,1,2,15,-0.2,0,0,0,1010,2.7,354
2019,1,1,2,30,-0.30000000000000004,0,0,0,1010,2.7,353
2019,1,1,2,45,-0.4,0,0,0,1010,2.7,352
2019,1,1,3,0,-0.5,0,0,0,1010,2.6,352
2019,1,1,3,15,-0.6000000000000001,0,0,0,1010,2.6,352
2019,1,1,3,30,-0.8,0,0,0,1010,2.6,352
2019,1,1,3,45,-0.9,0,0,0,1010,2.6,352
2019,1,1,4,0,-1,0,0,0,1010,2.5,352
2019,1,1,4,15,-1.1,0,0,0,1010,2.5,352
2019,1,1,4,30,-1.2000000000000002,0,0,0,1011,2.4000000000000004,351
2019,1,1,4,45,-1.3,0,0,0,1011,2.4000000000000004,351
2019,1,1,5,0,-1.4000000000000001,0,0,0,1011,2.3000000000000003,351
2019,1,1,5,15,-1.5,0,0,0,1011,2.2,350
2019,1,1,5,30,-1.6,0,0,0,1011,2.2,349
2019,1,1,5,45,-1.7000000000000002,0,0,0,1011,2.1,348
2019,1,1,6,0,-1.8,0,0,0,1011,2,347
2019,1,1,6,15,-1.7000000000000002,0,0,0,1011,2,344
2019,1,1,6,30,-1.6,14,17,107,1011,1.9000000000000001,341
2019,1,1,6,45,-1.5,25,39,230,1011,1.9000000000000001,337
2019,1,1,7,0,-1.4000000000000001,35,67,329,1011,1.8,334
2019,1,1,7,15,-1.2000000000000002,43,98,410,1011,1.8,329
2019,1,1,7,30,-1,51,129,476,1011,1.8,324
2019,1,1,7,45,-0.8,11,11,0,1011,1.7000000000000002,319
2019,1,1,8,0,-0.6000000000000001,13,13,0,1011,1.7000000000000002,314
2019,1,1,8,15,-0.30000000000000004,15,15,0,1011,1.7000000000000002,310
