Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2531500  1  1  1   3.5  984 237  2.7 7  4.1  81    0    0 281 -314  2
3892500 2531500  1  1  2   4.4  984 230  3.0 6  4.3  81    0    0 277 -313  2
3892500 2531500  1  1  3   5.1  984 228  3.3 6  4.5  80    0    0 268 -311  2
3892500 2531500  1  1  4   5.1  984 239  3.6 6  4.5  81    0    0 273 -310  2
3892500 2531500  1  1  5   5.0  984 255  3.7 6  4.6  82    0    0 284 -310  2
3892500 2531500  1  1  6   4.7  985 292  3.7 7  4.6  82    0    0 285 -311  2
3892500 2531500  1  1  7   4.5  985 296  3.1 5  4.4  82    0    0 275 -312  2
3892500 2531500  1  1  8   3.8  985 298  3.1 5  4.2  80    0    0 264 -311  2
3892500 2531500  1  1  9   3.4  987 300  2.8 5  4.0  79    2    8 261 -309  2
3892500 2531500  1  1 10   4.0  988 278  3.3 5  3.9  76   28   45 260 -308  2
3892500 2531500  1  1 11   4.2  989 274  1.9 5  3.9  74   23   83 261 -309  2
3892500 2531500  1  1 12   4.5  990 272  2.4 7  3.9  74    0   69 270 -311  2
3892500 2531500  1  1 13   4.4  990 269  3.2 8  3.9  74    0   44 282 -312  2
3892500 2531500  1  1 14   4.4  990 274  3.8 8  4.0  75    1   81 286 -313  2
3892500 2531500  1  1 15   2.7  990 260  1.4 5  4.0  79   32   83 272 -312  2
3892500 2531500  1  1 16   3.6  991 282  3.6 6  3.9  79    6   40 264 -310  2
3892500 2531500  1  1 17   3.5  991 252  3.8 4  3.6  71    0    3 258 -308  2
3892500 2531500  1  1 18   3.4  992 249  3.5 5  3.2  65    0    0 251 -306  2
3892500 2531500  1  1 19   2.8  992 249  4.2 5  3.1  65    0    0 253 -307  2
3892500 2531500  1  1 20   2.5  993 260  3.5 4  3.0  65    0    0 249 -307  2
3892500 2531500  1  1 21   2.3  993 261  5.5 3  2.9  62    0    0 241 -307  2
3892500 2531500  1  1 22   2.1  993 262  5.5 4  2.7  60    0    0 240 -306  2
3892500 2531500  1  1 23   2.0  994 268  3.8 4  2.7  60    0    0 245 -304  2
3892500 2531500  1  1 24   1.5  994 249  3.8 4  2.8  64    0    0 244 -303  2
3892500 2531500  1  2  1   1.3  994 263  4.0 6  2.9  67    0    0 252 -302  2
3892500 2531500  1  2  2   1.9  994 233  4.2 7  2.8  66    0    0 265 -303  2
3892500 2531500  1  2  3   1.5  994 235  3.8 7  2.9  66    0    0 271 -304  2
3892500 2531500  1  2  4   1.5  994 250  2.9 6  2.9  68    0    0 267 -304  2
3892500 2531500  1  2  5   1.1  994 271  2.1 5  2.9  69    0    0 259 -305  2
3892500 2531500  1  2  6   1.1  994 269  1.7 5  3.0  71    0    0 255 -306  2
3892500 2531500  1  2  7   1.1  995 258  2.4 5  3.0  72    0    0 256 -307  2
3892500 2531500  1  2  8   1.7  995 290  3.1 4  3.0  70    0    0 251 -308  2
3892500 2531500  1  2  9   1.1  996 263  2.8 5  3.0  69    0    5 251 -310  2
3892500 2531500  1  2 10   2.5  996 270  4.2 6  3.0  67    5   45 261 -313  2
3892500 2531500  1  2 11   2.4  997 264  5.1 6  3.0  65    0   61 268 -314  2
3892500 2531500  1  2 12   2.5  997 271  5.8 6  3.0  66    0   66 268 -315  2
3892500 2531500  1  2 13   2.3  998 278  6.1 7  3.1  68    0   59 274 -318  2
3892500 2531500  1  2 14   2.4  998 278  4.7 8  3.2  70    0   52 286 -319  2
3892500 2531500  1  2 15   2.4  998 286  3.3 8  3.3  73    0   20 293 -319  2
3892500 2531500  1  2 16   2.6  999 290  4.1 8  3.5  77    0   11 294 -318  2
3892500 2531500  1  2 17   2.0  999 293  3.8 8  3.7  81    0    2 294 -316  2
