Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2531500  1  1  1   0.0  990 101  0.9 2  3.4  88    0    0 224 -322  0
3892500 2531500  1  1  2  -0.9  990 107  1.3 2  3.3  88    0    0 217 -322  0
3892500 2531500  1  1  3  -1.5  991 107  1.0 2  3.2  89    0    0 227 -323  0
3892500 2531500  1  1  4  -0.5  991 143  0.6 8  3.3  90    0    0 272 -323  0
3892500 2531500  1  1  5   0.1  991  95  0.9 8  3.5  91    0    0 312 -323  0
3892500 2531500  1  1  6  -0.1  991 117  0.4 4  3.5  91    0    0 288 -324  0
3892500 2531500  1  1  7   0.1  991 114  0.4 6  3.5  90    0    0 276 -324  0
3892500 2531500  1  1  8   0.1  992 132  0.5 8  3.4  88    0    0 300 -324  0
3892500 2531500  1  1  9  -0.1  992 141  0.8 7  3.4  87    0    6 303 -324  0
3892500 2531500  1  1 10  -0.1  992 149  0.4 7  3.4  88    5   43 296 -324  0
3892500 2531500  1  1 11   0.6  992 138  0.9 7  3.5  90   12   83 296 -325  0
3892500 2531500  1  1 12   2.0  992 145  0.9 7  3.7  88   18  110 299 -328  0
3892500 2531500  1  1 13   2.6  992  33  0.9 6  3.8  84   12  116 294 -332  0
3892500 2531500  1  1 14   2.8  991  13  1.7 8  3.9  82    5  101 301 -334  0
3892500 2531500  1  1 15   2.8  991 338  1.6 6  3.9  83   18   83 300 -335  0
3892500 2531500  1  1 16   2.7  991 359  2.0 5  4.0  84    5   40 284 -333  0
3892500 2531500  1  1 17   1.6  991 337  1.7 3  3.8  84    0    8 266 -329  0
3892500 2531500  1  1 18   0.5  991  45  1.5 2  3.5  84    0    0 246 -327  0
3892500 2531500  1  1 19   0.0  991  43  1.1 1  3.4  86    0    0 234 -326  0
3892500 2531500  1  1 20  -0.1  992   6  1.5 0  3.3  86    0    0 222 -324  0
3892500 2531500  1  1 21  -0.1  992   5  1.2 2  3.3  85    0    0 227 -322  0
3892500 2531500  1  1 22  -0.5  992  27  1.7 3  3.2  84    0    0 242 -319  0
3892500 2531500  1  1 23  -0.4  992  13  1.1 3  3.2  84    0    0 248 -316  0
3892500 2531500  1  1 24  -1.1  992   4  1.1 2  3.1  84    0    0 242 -315  0
3892500 2531500  1  2  1  -1.2  992  49  1.9 2  3.0  84    0    0 235 -315  0
3892500 2531500  1  2  2  -0.8  993  37  0.3 1  3.0  85    0    0 230 -315  0
3892500 2531500  1  2  3  -1.4  993  47  1.5 2  3.0  85    0    0 228 -315  0
3892500 2531500  1  2  4  -2.0  993  17  1.2 1  2.9  84    0    0 226 -314  0
3892500 2531500  1  2  5  -1.8  994  21  1.3 1  2.8  82    0    0 221 -314  0
3892500 2531500  1  2  6  -1.8  994  39  1.6 2  2.7  81    0    0 227 -314  0
3892500 2531500  1  2  7  -1.1  994  31  1.6 3  2.7  79    0    0 237 -314  0
3892500 2531500  1  2  8  -1.8  995  45  1.2 4  2.7  78    0    0 246 -314  0
3892500 2531500  1  2  9  -2.9  995  33  1.2 4  2.6  79    0    6 247 -314  0
3892500 2531500  1  2 10  -2.2  996  49  0.9 2  2.6  80   21   55 233 -314  0
3892500 2531500  1  2 11  -0.4  997  51  1.1 2  2.8  79   73  100 224 -316  0
3892500 2531500  1  2 12   0.8  997  59  0.8 1  2.9  75  117  123 221 -319  0
3892500 2531500  1  2 13   2.1  998  51  1.7 0  3.0  71  132  131 212 -326  0
3892500 2531500  1  2 14   2.6  998  73  1.6 1  3.2  70  120  122 213 -331  0
3892500 2531500  1  2 15   1.9  998  56  1.5 1  3.1  69   70  100 218 -333  0
3892500 2531500  1  2 16   2.0  999  38  1.0 4  3.0  69    8   50 235 -329  0
3892500 2531500  1  2 17   2.3 1000  39  1.3 6  3.1  69    0    3 266 -323  0
3892500 2531500  1  2 18   2.7 1001  60  1.8 6  3.2  69    0    0 279 -317  0
3892500 2531500  1  2 19   2.8 1002  75  1.4 7  3.2  69    0    0 286 -315  0
3892500 2531500  1  2 20   2.7 1003 339  1.3 7  3.3  71    0    0 293 -315  0
3892500 2531500  1  2 21   2.6 1004 153  0.9 8  3.3  72    0    0 299 -315  0
3892500 2531500  1  2 22   2.5 1004 137  1.3 8  3.3  72    0    0 305 -314  0
3892500 2531500  1  2 23   2.2 1005 140  0.7 7  3.3  74    0    0 298 -314  0
3892500 2531500  1  2 24   1.9 1006 138  1.1 7  3.4  76    0    0 292 -314  0
3892500 2531500  1  3  1   1.5 1006 139  1.3 7  3.4  79    0    0 290 -315  0
3892500 2531500  1  3  2   1.5 1007 135  1.2 8  3.4  80    0    0 295 -315  0
3892500 2531500  1  3  3   1.4 1007 128  1.6 8  3.4  81    0    0 300 -315  0
3892500 2531500  1  3  4   1.3 1008 127  1.5 8  3.5  82    0    0 300 -315  0
3892500 2531500  1  3  5   1.2 1008 132  1.8 7  3.4  82    0    0 294 -315  0
3892500 2531500  1  3  6   1.3 1009 133  1.5 8  3.4  82    0    0 295 -316  0
3892500 2531500  1  3  7   1.2 1009 113  2.1 8  3.4  83    0    0 301 -316  0
3892500 2531500  1  3  8   1.1 1009 133  1.7 8  3.5  84    0    0 302 -316  0
3892500 2531500  1  3  9   1.0 1010 141  1.6 8  3.5  85    0    3 301 -316  0
3892500 2531500  1  3 10   0.9 1010 131  1.3 8  3.5  87    0   22 301 -316  0
3892500 2531500  1  3 11   0.8 1011 119  1.3 8  3.6  89    0   45 301 -320  0
3892500 2531500  1  3 12   0.8 1011 116  0.9 7  3.7  91    0   75 296 -326  0
3892500 2531500  1  3 13   1.0 1011 133  0.6 8  3.7  91    0   81 297 -331  0
3892500 2531500  1  3 14   1.3 1011 109  1.0 8  3.7  91    0   36 304 -335  0
3892500 2531500  1  3 15   1.2 1011 121  0.9 8  3.8  90    0   37 304 -336  0
3892500 2531500  1  3 16   1.1 1011 119  0.6 8  3.7  90    0   26 304 -334  0
3892500 2531500  1  3 17   1.1 1012 122  0.9 8  3.7  90    0    2 302 -330  0
3892500 2531500  1  3 18   1.0 1012 135  0.7 8  3.7  90    0    0 301 -325  0
3892500 2531500  1  3 19   1.2 1012 140  1.0 8  3.7  90    0    0 300 -322  0
3892500 2531500  1  3 20   1.2 1013 108  1.0 8  3.7  90    0    0 301 -322  0
3892500 2531500  1  3 21   1.1 1013  85  1.3 8  3.6  87    0    0 300 -322  0
3892500 2531500  1  3 22   1.0 1013  70  1.2 8  3.4  84    0    0 300 -322  0
3892500 2531500  1  3 23   0.8 1013  95  1.8 8  3.3  81    0    0 298 -322  0
