Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2531500  1  1  1   4.8  984 210  2.9 6  4.5  83    0    0 281 -314  1
3892500 2531500  1  1  2   5.0  984 218  3.2 6  4.5  81    0    0 277 -313  1
3892500 2531500  1  1  3   5.1  984 228  3.3 6  4.5  80    0    0 268 -311  1
3892500 2531500  1  1  4   5.1  984 239  3.6 6  4.5  81    0    0 273 -310  1
3892500 2531500  1  1  5   5.0  984 255  3.7 6  4.6  82    0    0 284 -310  1
3892500 2531500  1  1  6   4.7  985 292  3.7 7  4.6  82    0    0 285 -311  1
3892500 2531500  1  1  7   4.5  985 296  3.1 5  4.4  82    0    0 275 -312  1
3892500 2531500  1  1  8   3.8  985 298  3.1 5  4.2  80    0    0 264 -311  1
3892500 2531500  1  1  9   3.4  987 300  2.8 5  4.0  79    2    8 261 -309  1
3892500 2531500  1  1 10   4.0  988 278  3.3 5  3.9  76   28   45 260 -308  1
3892500 2531500  1  1 11   4.2  989 274  1.9 5  3.9  74   23   83 261 -309  1
3892500 2531500  1  1 12   4.5  990 272  2.4 7  3.9  74    0   69 270 -311  1
3892500 2531500  1  1 13   4.4  990 269  3.2 8  3.9  74    0   44 282 -312  1
3892500 2531500  1  1 14   4.4  990 274  3.8 8  4.0  75    1   81 286 -313  1
3892500 2531500  1  1 15   2.7  990 260  1.4 5  4.0  79   32   83 272 -312  1
3892500 2531500  1  1 16   3.6  991 282  3.6 6  3.9  79    6   40 264 -310  1
3892500 2531500  1  1 17   3.5  991 252  3.8 4  3.6  71    0    3 258 -308  1
3892500 2531500  1  1 18   3.4  992 249  3.5 5  3.2  65    0    0 251 -306  1
3892500 2531500  1  1 19   2.8  992 249  4.2 5  3.1  65    0    0 253 -307  1
3892500 2531500  1  1 20   2.5  993 260  3.5 4  3.0  65    0    0 249 -307  1
