Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2531500  1  1  1   7.0 1013 202  2.5 7  5.3  85    0    0 321 -338  2
3892500 2531500  1  1  2   6.4 1013 213  2.3 8  5.2  87    0    0 328 -338  2
3892500 2531500  1  1  3   5.9 1013 221  2.3 8  5.2  89    0    0 335 -338  2
3892500 2531500  1  1  4   6.0 1013 223  2.2 7  5.2  89    0    0 335 -338  2
3892500 2531500  1  1  5   6.0 1013 228  2.2 7  5.2  90    0    0 323 -339  2
3892500 2531500  1  1  6   5.9 1013 213  2.3 7  5.2  90    0    0 317 -339  2
3892500 2531500  1  1  7   6.0 1013 242  2.2 7  5.2  90    0    0 322 -338  2
3892500 2531500  1  1  8   6.0 1014 261  2.3 7  5.2  90    0    0 320 -338  2
3892500 2531500  1  1  9   5.6 1014 213  2.0 7  5.1  90    0    4 319 -338  2
3892500 2531500  1  1 10   6.5 1014 224  2.3 8  5.3  90    5   42 326 -337  2
3892500 2531500  1  1 11   7.0 1014 207  2.4 5  5.6  91    6   73 317 -339  2
3892500 2531500  1  1 12   7.5 1014 206  3.0 5  5.7  90    0   66 301 -342  2
3892500 2531500  1  1 13   8.3 1014 195  3.0 6  5.8  88    3   94 308 -345  2
3892500 2531500  1  1 14   8.1 1013 224  3.1 6  5.8  85    3   85 314 -347  2
3892500 2531500  1  1 15   8.9 1012 259  2.8 2  5.7  83   81   82 289 -348  2
3892500 2531500  1  1 16   7.7 1012 162  3.2 6  5.6  81   41   44 286 -344  2
3892500 2531500  1  1 17   7.4 1011 163  3.2 6  5.3  82    1    9 309 -340  2
3892500 2531500  1  1 18   7.4 1011 187  3.0 7  5.2  82    0    0 315 -340  2
3892500 2531500  1  1 19   7.1 1011 177  3.6 7  5.2  82    0    0 322 -341  2
3892500 2531500  1  1 20   6.9 1011 191  3.7 6  5.2  83    0    0 314 -342  2
3892500 2531500  1  1 21   8.0 1010 191  4.6 8  5.3  82    0    0 324 -342  2
3892500 2531500  1  1 22   8.1 1009 189  4.6 8  5.5  82    0    0 342 -343  2
3892500 2531500  1  1 23   8.6 1008 184  4.8 8  5.7  82    0    0 343 -344  2
