Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2531500  1  1  1   2.9 1011 107  3.5 6  4.0  79    0    0 237 -293  1
3892500 2531500  1  1  2   0.4 1011 102  2.8 6  3.3  79    0    0 233 -292  1
3892500 2531500  1  1  3  -1.5 1011 117  2.0 6  2.7  79    0    0 237 -291  1
3892500 2531500  1  1  4  -1.3 1010 141  1.6 6  2.7  79    0    0 251 -290  1
3892500 2531500  1  1  5  -1.1 1009 148  1.3 6  2.8  79    0    0 249 -290  1
3892500 2531500  1  1  6  -0.7 1008 108  0.8 8  2.8  80    0    0 257 -289  1
3892500 2531500  1  1  7  -0.3 1008  87  1.1 7  2.9  78    0    0 269 -288  1
3892500 2531500  1  1  8   0.0 1007 123  0.4 7  2.9  76    0    0 268 -288  1
3892500 2531500  1  1  9  -0.1 1007 144  0.7 7  2.9  77    0    1 270 -288  1
3892500 2531500  1  1 10   0.9 1006 135  1.8 7  3.0  76    0   21 273 -290  1
3892500 2531500  1  1 11   1.7 1005 134  1.8 7  3.0  72    0   48 276 -295  1
3892500 2531500  1  1 12   2.1 1004 111  2.1 8  3.1  70    0   61 283 -301  1
3892500 2531500  1  1 13   2.5 1003 118  1.7 8  3.1  68    0   83 290 -307  1
3892500 2531500  1  1 14   2.3 1002 100  1.2 8  3.0  66    0   67 292 -310  1
3892500 2531500  1  1 15   2.4 1001 130  1.3 8  3.0  66    0   57 295 -311  1
3892500 2531500  1  1 16   2.1 1000 160  1.5 8  3.1  68    0   28 297 -311  1
3892500 2531500  1  1 17   1.5 1000 155  1.8 8  3.1  71    0    3 298 -310  1
3892500 2531500  1  1 18   1.4  999 167  1.6 8  3.1  72    0    0 299 -308  1
3892500 2531500  1  1 19   1.5  999 227  2.2 8  3.1  72    0    0 301 -307  1
3892500 2531500  1  1 20   1.9  998 341  2.3 8  3.0  70    0    0 302 -307  1
3892500 2531500  1  1 21   1.9  998  18  1.1 8  3.0  68    0    0 304 -306  1
3892500 2531500  1  1 22   2.1  998  40  0.6 8  3.0  69    0    0 305 -307  1
3892500 2531500  1  1 23   1.3  998  44  0.6 8  3.2  74    0    0 305 -307  1
