Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,1,1,30,-2.1,0,0,0,952,0.16,15,1.3
2019,1,1,2,30,-2.2,0,0,0,952,0.16,15,1.3
2019,1,1,3,30,-2.4,0,0,0,952,0.16,13,1.2
2019,1,1,4,30,-2.5,0,0,0,952,0.16,12,1.1
2019,1,1,5,30,-2.7,0,0,0,952,0.16,11,1
2019,1,1,6,30,-2.6,0,0,0,952,0.16,11,1.1
2019,1,1,7,30,-1.7,24,43,307,953,0.16,13,1.3
2019,1,1,8,30,0,52,182,640,953,0.16,18,1.6
2019,1,1,9,30,1.8,63,311,791,953,0.16,24,1.7
2019,1,1,10,30,3.2,67,399,859,952,0.16,29,1.7
2019,1,1,11,30,3.8,68,434,883,951,0.16,29,1.6
2019,1,1,12,30,4,66,411,872,950,0.16,24,1.5
2019,1,1,13,30,3.5,63,334,815,950,0.16,19,1.3
2019,1,1,14,30,1.7,52,212,703,950,0.16,12,0.9
2019,1,1,15,30,-0.9,29,71,452,950,0.16,6,0.6
2019,1,1,16,30,-2.2,0,0,0,950,0.16,8,0.7
2019,1,1,17,30,-2.5,0,0,0,950,0.16,11,0.6
2019,1,1,18,30,-2.9,0,0,0,949,0.16,13,0.6
2019,1,1,19,30,-3.3,0,0,0,949,0.16,14,0.7
2019,1,1,20,30,-3.4,0,0,0,949,0.16,13,0.8
2019,1,1,21,30,-3.4,0,0,0,948,0.16,14,0.8
2019,1,1,22,30,-3.5,0,0,0,947,0.16,11,0.6
2019,1,1,23,30,-3.8,0,0,0,947,0.16,157,0.4
2019,1,1,24,30,-4,0,0,0,946,0.16,308,0.3
2019,1,2,1,30,-4.7,0,0,0,945,0.16,283,0.5
2019,1,2,2,30,-5.1,0,0,0,945,0.16,279,0.6
2019,1,2,3,30,-5.4,0,0,0,944,0.16,282,0.6
2019,1,2,4,30,-5.6,0,0,0,943,0.16,292,0.6
2019,1,2,5,30,-5.6,0,0,0,943,0.16,296,0.6
2019,1,2,6,30,-5.3,0,0,0,943,0.16,297,0.6
2019,1,2,7,30,-4.3,22,44,343,943,0.16,311,0.8
2019,1,2,8,30,-2.2,49,178,630,943,0.16,327,1
2019,1,2,9,30,0,69,300,734,942,0.16,336,1.2
2019,1,2,10,30,1.6,90,376,740,942,0.16,340,1.5
2019,1,2,11,30,2,105,404,720,941,0.16,343,1.7
2019,1,2,12,30,1.7,109,382,687,941,0.16,346,1.9
2019,1,2,13,30,1.2,103,308,614,941,0.16,350,1.9
2019,1,2,14,30,0.4,71,197,549,941,0.16,352,1.6
2019,1,2,15,30,-0.6,35,66,324,941,0.16,352,1.1
2019,1,2,16,30,-1.2,0,0,0,941,0.16,350,1
2019,1,2,17,30,-1.4,0,0,0,942,0.16,348,1
2019,1,2,18,30,-1.5,0,0,0,942,0.16,347,1
2019,1,2,19,30,-1.6,0,0,0,942,0.16,346,1
2019,1,2,20,30,-1.7,0,0,0,942,0.16,344,1
2019,1,2,21,30,-1.8,0,0,0,942,0.16,345,1
2019,1,2,22,30,-1.9,0,0,0,942,0.16,348,1.1
2019,1,2,23,30,-2,0,0,0,942,0.16,352,1.1
2019,1,2,24,30,-2.1,0,0,0,942,0.16,354,1.2
2019,1,3,1,30,-2.5,0,0,0,942,0.16,356,1.2
2019,1,3,2,30,-2.5,0,0,0,941,0.16,356,1.2
2019,1,3,3,30,-2.6,0,0,0,941,0.16,355,1.2
2019,1,3,4,30,-2.6,0,0,0,941,0.16,354,1.2
