Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,1,1,0,0,8.5,0,0,0,5.2,270,1034
2019,1,1,0,15,8.4,0,0,0,5.1000000000000005,271,1034
2019,1,1,0,30,8.3,0,0,0,5.1000000000000005,272,1034
2019,1,1,0,45,8.200000000000001,0,0,0,5.1000000000000005,272,1034
2019,1,1,1,0,8,0,0,0,5,273,1034
2019,1,1,1,15,8,0,0,0,5,274,1034
2019,1,1,1,30,8,0,0,0,5,275,1034
2019,1,1,1,45,7.9,0,0,0,5.1000000000000005,276,1035
2019,1,1,2,0,7.9,0,0,0,5.1000000000000005,277,1035
2019,1,1,2,15,7.9,0,0,0,5,279,1035
2019,1,1,2,30,7.800000000000001,0,0,0,5,280,1035
2019,1,1,2,45,7.800000000000001,0,0,0,5,281,1035
2019,1,1,3,0,7.800000000000001,0,0,0,5,283,1035
2019,1,1,3,15,7.800000000000001,0,0,0,5,284,1035
2019,1,1,3,30,7.9,0,0,0,4.9,286,1035
2019,1,1,3,45,7.9,0,0,0,4.9,288,1035
2019,1,1,4,0,7.9,0,0,0,4.9,289,1035
2019,1,1,4,15,8,0,0,0,4.800000000000001,290,1035
2019,1,1,4,30,8,0,0,0,4.7,291,1035
2019,1,1,4,45,8.1,0,0,0,4.6000000000000005,291,1035
2019,1,1,5,0,8.1,0,0,0,4.4,292,1035
2019,1,1,5,15,8.1,0,0,0,4.4,293,1035
2019,1,1,5,30,8.200000000000001,0,0,0,4.3,294,1035
2019,1,1,5,45,8.200000000000001,0,0,0,4.2,295,1035
2019,1,1,6,0,8.200000000000001,0,0,0,4.1000000000000005,295,1035
2019,1,1,6,15,8.3,0,0,0,4,296,1035
2019,1,1,6,30,8.3,0,0,0,3.9000000000000004,298,1036
2019,1,1,6,45,8.3,0,0,0,3.8000000000000003,299,1036
2019,1,1,7,0,8.3,0,0,0,3.7,300,1036
2019,1,1,7,15,8.4,0,0,0,3.7,302,1036
2019,1,1,7,30,8.4,0,0,0,3.6,304,1036
2019,1,1,7,45,8.4,0,0,0,3.6,306,1036
2019,1,1,8,0,8.5,0,0,0,3.6,308,1036
2019,1,1,8,15,8.5,0,0,0,3.5,310,1036
2019,1,1,8,30,8.5,0,0,0,3.4000000000000004,312,1036
2019,1,1,8,45,8.6,0,0,0,3.4000000000000004,314,1037
2019,1,1,9,0,8.6,14,183,20,3.3000000000000003,316,1037
2019,1,1,9,15,8.6,20,283,36,3.3000000000000003,318,1037
2019,1,1,9,30,8.700000000000001,26,365,55,3.3000000000000003,321,1037
2019,1,1,9,45,8.700000000000001,31,425,75,3.2,323,1037
2019,1,1,10,0,8.8,35,479,96,3.2,326,1037
2019,1,1,10,15,8.8,38,522,115,3.2,328,1037
2019,1,1,10,30,8.8,41,558,134,3.2,330,1037
2019,1,1,10,45,8.9,43,588,151,3.1,332,1037
2019,1,1,11,0,8.9,45,612,166,3.1,335,1037
2019,1,1,11,15,9,11,0,11,3.1,337,1037
2019,1,1,11,30,9,12,0,12,3.1,340,1037
2019,1,1,11,45,9,13,0,13,3.2,343,1037
2019,1,1,12,0,9,52,654,204,3.2,346,1037
2019,1,1,12,15,9,52,659,207,3.2,348,1037
2019,1,1,12,30,9,52,660,208,3.2,350,1037
2019,1,1,12,45,9,51,661,207,3.2,353,1037
2019,1,1,13,0,9,51,656,203,3.2,355,1037
2019,1,1,13,15,9,50,648,197,3.2,267,1037
2019,1,1,13,30,8.9,49,636,188,3.2,179,1037
2019,1,1,13,45,8.9,47,625,177,3.2,91,1037
2019,1,1,14,0,8.8,46,609,164,3.2,3,1038
2019,1,1,14,15,8.700000000000001,44,584,148,3.1,5,1038
2019,1,1,14,30,8.6,41,554,131,3.1,6,1038
2019,1,1,14,45,8.4,38,521,113,3,8,1038
2019,1,1,15,0,8.3,34,476,93,3,10,1038
2019,1,1,15,15,8.200000000000001,30,419,72,3,11,1038
2019,1,1,15,30,8,25,352,52,3,12,1038
2019,1,1,15,45,7.9,20,273,33,3.1,14,1038
2019,1,1,16,0,7.800000000000001,13,165,17,3.1,15,1039
2019,1,1,16,15,7.7,0,0,0,3.1,16,1039
2019,1,1,16,30,7.7,0,0,0,3.1,17,1039
2019,1,1,16,45,7.6000000000000005,0,0,0,3.1,19,1039
2019,1,1,17,0,7.6000000000000005,0,0,0,3.1,20,1039
2019,1,1,17,15,7.5,0,0,0,3,21,1039
2019,1,1,17,30,7.4,0,0,0,3,22,1039
2019,1,1,17,45,7.300000000000001,0,0,0,2.9000000000000004,24,1040
2019,1,1,18,0,7.2,0,0,0,2.9000000000000004,25,1040
2019,1,1,18,15,7.1000000000000005,0,0,0,2.8000000000000003,27,1040
2019,1,1,18,30,6.9,0,0,0,2.7,29,1040
2019,1,1,18,45,6.800000000000001,0,0,0,2.7,31,1040
2019,1,1,19,0,6.6000000000000005,0,0,0,2.6,32,1040
2019,1,1,19,15,6.4,0,0,0,2.6,35,1040
2019,1,1,19,30,6.300000000000001,0,0,0,2.6,38,1040
2019,1,1,19,45,6.2,0,0,0,2.5,40,1040
2019,1,1,20,0,6,0,0,0,2.5,43,1040
2019,1,1,20,15,5.9,0,0,0,2.4000000000000004,46,1041
2019,1,1,20,30,5.9,0,0,0,2.4000000000000004,49,1041
2019,1,1,20,45,5.800000000000001,0,0,0,2.4000000000000004,52,1041
2019,1,1,21,0,5.800000000000001,0,0,0,2.3000000000000003,55,1041
2019,1,1,21,15,5.7,0,0,0,2.3000000000000003,59,1041
2019,1,1,21,30,5.7,0,0,0,2.3000000000000003,62,1041
2019,1,1,21,45,5.6000000000000005,0,0,0,2.2,65,1041
2019,1,1,22,0,5.6000000000000005,0,0,0,2.2,69,1041
2019,1,1,22,15,5.6000000000000005,0,0,0,2.2,72,1041
2019,1,1,22,30,5.6000000000000005,0,0,0,2.2,75,1041
2019,1,1,22,45,5.6000000000000005,0,0,0,2.1,78,1041
2019,1,1,23,0,5.7,0,0,0,2.1,81,1041
2019,1,1,23,15,5.7,0,0,0,2.1,81,1041
2019,1,1,23,30,5.7,0,0,0,2.1,81,1041
2019,1,1,23,45,5.7,0,0,0,2.1,81,1041
2019,1,2,0,0,5.7,0,0,0,2.1,92,1041
2019,1,2,0,15,5.800000000000001,0,0,0,2,94,1041
2019,1,2,0,30,5.800000000000001,0,0,0,2,97,1041
2019,1,2,0,45,5.800000000000001,0,0,0,2,99,1042
2019,1,2,1,0,5.800000000000001,0,0,0,2,101,1042
2019,1,2,1,15,5.800000000000001,0,0,0,2,103,1042
2019,1,2,1,30,5.800000000000001,0,0,0,2,104,1042
2019,1,2,1,45,5.800000000000001,0,0,0,2.1,106,1042
2019,1,2,2,0,5.800000000000001,0,0,0,2.1,108,1042
2019,1,2,2,15,5.7,0,0,0,2.1,109,1042
2019,1,2,2,30,5.7,0,0,0,2.1,111,1042
2019,1,2,2,45,5.6000000000000005,0,0,0,2.2,112,1042
2019,1,2,3,0,5.6000000000000005,0,0,0,2.2,114,1042
2019,1,2,3,15,5.5,0,0,0,2.2,115,1042
2019,1,2,3,30,5.5,0,0,0,2.3000000000000003,116,1042
2019,1,2,3,45,5.4,0,0,0,2.3000000000000003,117,1042
2019,1,2,4,0,5.4,0,0,0,2.4000000000000004,119,1042
2019,1,2,4,15,5.300000000000001,0,0,0,2.4000000000000004,120,1042
2019,1,2,4,30,5.300000000000001,0,0,0,2.4000000000000004,120,1042
2019,1,2,4,45,5.300000000000001,0,0,0,2.5,121,1042
2019,1,2,5,0,5.2,0,0,0,2.5,122,1042
2019,1,2,5,15,5.2,0,0,0,2.5,123,1042
2019,1,2,5,30,5.2,0,0,0,2.5,124,1042
2019,1,2,5,45,5.2,0,0,0,2.6,125,1042
2019,1,2,6,0,5.2,0,0,0,2.6,125,1042
2019,1,2,6,15,5.1000000000000005,0,0,0,2.6,126,1042
2019,1,2,6,30,5.1000000000000005,0,0,0,2.6,127,1042
2019,1,2,6,45,5.1000000000000005,0,0,0,2.6,128,1042
2019,1,2,7,0,5.1000000000000005,0,0,0,2.7,129,1042
2019,1,2,7,15,5.1000000000000005,0,0,0,2.7,131,1042
2019,1,2,7,30,5.1000000000000005,0,0,0,2.7,132,1042
2019,1,2,7,45,5.1000000000000005,0,0,0,2.7,133,1042
2019,1,2,8,0,5.1000000000000005,0,0,0,2.7,135,1043
2019,1,2,8,15,5.2,0,0,0,2.7,137,1043
2019,1,2,8,30,5.300000000000001,0,0,0,2.7,138,1043
2019,1,2,8,45,5.5,0,0,0,2.6,140,1043
2019,1,2,9,0,5.6000000000000005,2,0,2,2.6,142,1043
