Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,0.6000000000000001,0,0,0,973,0.4,256
2019,1,1,0,15,0.6000000000000001,0,0,0,973,0.4,252
2019,1,1,0,30,0.6000000000000001,0,0,0,973,0.4,249
2019,1,1,0,45,0.5,0,0,0,972,0.30000000000000004,246
2019,1,1,1,0,0.5,0,0,0,972,0.30000000000000004,243
2019,1,1,1,15,0.5,0,0,0,971,0.30000000000000004,244
2019,1,1,1,30,0.5,0,0,0,971,0.30000000000000004,244
2019,1,1,1,45,0.5,0,0,0,971,0.30000000000000004,245
2019,1,1,2,0,0.5,0,0,0,970,0.30000000000000004,246
2019,1,1,2,15,0.5,0,0,0,970,0.30000000000000004,249
2019,1,1,2,30,0.5,0,0,0,970,0.30000000000000004,252
2019,1,1,2,45,0.5,0,0,0,969,0.30000000000000004,254
2019,1,1,3,0,0.5,0,0,0,969,0.30000000000000004,257
2019,1,1,3,15,0.5,0,0,0,969,0.30000000000000004,260
2019,1,1,3,30,0.5,0,0,0,969,0.30000000000000004,263
2019,1,1,3,45,0.5,0,0,0,969,0.30000000000000004,266
2019,1,1,4,0,0.5,0,0,0,969,0.30000000000000004,269
2019,1,1,4,15,0.5,0,0,0,969,0.30000000000000004,272
2019,1,1,4,30,0.5,0,0,0,969,0.30000000000000004,274
2019,1,1,4,45,0.5,0,0,0,969,0.30000000000000004,276
2019,1,1,5,0,0.5,0,0,0,969,0.30000000000000004,279
2019,1,1,5,15,0.5,0,0,0,970,0.30000000000000004,280
2019,1,1,5,30,0.5,0,0,0,970,0.30000000000000004,281
2019,1,1,5,45,0.5,0,0,0,970,0.30000000000000004,283
2019,1,1,6,0,0.5,0,0,0,970,0.30000000000000004,284
2019,1,1,6,15,0.5,0,0,0,970,0.30000000000000004,285
2019,1,1,6,30,0.5,0,0,0,970,0.30000000000000004,286
2019,1,1,6,45,0.5,0,0,0,971,0.30000000000000004,288
2019,1,1,7,0,0.5,0,0,0,971,0.30000000000000004,289
2019,1,1,7,15,0.5,0,0,0,971,0.30000000000000004,290
2019,1,1,7,30,0.5,0,0,0,971,0.30000000000000004,291
2019,1,1,7,45,0.5,0,0,0,972,0.30000000000000004,292
2019,1,1,8,0,0.5,0,0,0,972,0.30000000000000004,293
2019,1,1,8,15,0.5,0,0,0,972,0.30000000000000004,294
2019,1,1,8,30,0.5,0,0,0,972,0.30000000000000004,295
2019,1,1,8,45,0.5,15,138,19,973,0.30000000000000004,296
2019,1,1,9,0,0.5,15,0,15,973,0.30000000000000004,297
2019,1,1,9,15,0.5,21,0,21,973,0.30000000000000004,298
2019,1,1,9,30,0.5,26,28,28,973,0.30000000000000004,299
2019,1,1,9,45,0.5,30,46,34,973,0.30000000000000004,300
2019,1,1,10,0,0.5,34,59,40,974,0.30000000000000004,301
2019,1,1,10,15,0.5,38,69,45,974,0.30000000000000004,302
2019,1,1,10,30,0.6000000000000001,41,77,49,974,0.4,303
2019,1,1,10,45,0.6000000000000001,43,82,53,974,0.4,304
2019,1,1,11,0,0.6000000000000001,44,85,55,975,0.4,305
2019,1,1,11,15,0.6000000000000001,45,87,56,975,0.4,306
2019,1,1,11,30,0.6000000000000001,20,0,20,975,0.4,308
2019,1,1,11,45,0.6000000000000001,20,0,20,975,0.4,310
2019,1,1,12,0,0.7000000000000001,19,0,19,976,0.4,311
2019,1,1,12,15,0.7000000000000001,19,0,19,976,0.4,313
2019,1,1,12,30,0.7000000000000001,18,0,18,976,0.4,315
2019,1,1,12,45,0.7000000000000001,16,0,16,977,0.4,317
2019,1,1,13,0,0.8,15,0,15,977,0.4,319
2019,1,1,13,15,0.8,13,0,13,978,0.4,321
2019,1,1,13,30,0.8,11,0,11,978,0.4,322
2019,1,1,13,45,0.8,8,0,8,979,0.4,324
2019,1,1,14,0,0.9,1,151,4,979,0.4,326
2019,1,1,14,15,0.9,0,0,0,980,0.4,327
2019,1,1,14,30,0.9,0,0,0,980,0.5,328
2019,1,1,14,45,1,0,0,0,981,0.5,330
2019,1,1,15,0,1,0,0,0,981,0.5,331
2019,1,1,15,15,1,0,0,0,982,0.5,331
2019,1,1,15,30,1,0,0,0,983,0.5,332
2019,1,1,15,45,1,0,0,0,983,0.5,333
2019,1,1,16,0,1,0,0,0,984,0.5,333
2019,1,1,16,15,1,0,0,0,984,0.5,334
2019,1,1,16,30,1,0,0,0,985,0.5,335
2019,1,1,16,45,1,0,0,0,985,0.5,335
2019,1,1,17,0,0.9,0,0,0,986,0.5,336
2019,1,1,17,15,0.9,0,0,0,986,0.5,336
2019,1,1,17,30,0.9,0,0,0,987,0.6000000000000001,336
2019,1,1,17,45,0.9,0,0,0,987,0.6000000000000001,337
2019,1,1,18,0,0.9,0,0,0,988,0.6000000000000001,337
2019,1,1,18,15,0.8,0,0,0,988,0.6000000000000001,337
2019,1,1,18,30,0.7000000000000001,0,0,0,989,0.6000000000000001,337
2019,1,1,18,45,0.6000000000000001,0,0,0,989,0.6000000000000001,337
2019,1,1,19,0,0.5,0,0,0,990,0.6000000000000001,337
2019,1,1,19,15,0.4,0,0,0,990,0.6000000000000001,337
2019,1,1,19,30,0.2,0,0,0,991,0.5,337
2019,1,1,19,45,0.1,0,0,0,991,0.5,336
2019,1,1,20,0,-0.1,0,0,0,992,0.5,336
2019,1,1,20,15,-0.2,0,0,0,992,0.5,336
2019,1,1,20,30,-0.30000000000000004,0,0,0,993,0.5,337
2019,1,1,20,45,-0.4,0,0,0,993,0.5,337
