Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,1,1,0,0,0,0,0,0.4,0.6000000000000001
2019,1,1,0,15,0,0,0,0.4,0.6000000000000001
2019,1,1,0,30,0,0,0,0.4,0.6000000000000001
2019,1,1,0,45,0,0,0,0.30000000000000004,0.5
2019,1,1,1,0,0,0,0,0.30000000000000004,0.5
2019,1,1,1,15,0,0,0,0.30000000000000004,0.5
2019,1,1,1,30,0,0,0,0.30000000000000004,0.5
2019,1,1,1,45,0,0,0,0.30000000000000004,0.5
2019,1,1,2,0,0,0,0,0.30000000000000004,0.5
2019,1,1,2,15,0,0,0,0.30000000000000004,0.5
2019,1,1,2,30,0,0,0,0.30000000000000004,0.5
2019,1,1,2,45,0,0,0,0.30000000000000004,0.5
2019,1,1,3,0,0,0,0,0.30000000000000004,0.5
2019,1,1,3,15,0,0,0,0.30000000000000004,0.5
2019,1,1,3,30,0,0,0,0.30000000000000004,0.5
2019,1,1,3,45,0,0,0,0.30000000000000004,0.5
2019,1,1,4,0,0,0,0,0.30000000000000004,0.5
2019,1,1,4,15,0,0,0,0.30000000000000004,0.5
2019,1,1,4,30,0,0,0,0.30000000000000004,0.5
2019,1,1,4,45,0,0,0,0.30000000000000004,0.5
2019,1,1,5,0,0,0,0,0.30000000000000004,0.5
2019,1,1,5,15,0,0,0,0.30000000000000004,0.5
2019,1,1,5,30,0,0,0,0.30000000000000004,0.5
2019,1,1,5,45,0,0,0,0.30000000000000004,0.5
2019,1,1,6,0,0,0,0,0.30000000000000004,0.5
2019,1,1,6,15,0,0,0,0.30000000000000004,0.5
2019,1,1,6,30,0,0,0,0.30000000000000004,0.5
2019,1,1,6,45,0,0,0,0.30000000000000004,0.5
2019,1,1,7,0,0,0,0,0.30000000000000004,0.5
2019,1,1,7,15,0,0,0,0.30000000000000004,0.5
2019,1,1,7,30,0,0,0,0.30000000000000004,0.5
2019,1,1,7,45,0,0,0,0.30000000000000004,0.5
2019,1,1,8,0,0,0,0,0.30000000000000004,0.5
2019,1,1,8,15,0,0,0,0.30000000000000004,0.5
2019,1,1,8,30,0,0,0,0.30000000000000004,0.5
2019,1,1,8,45,15,19,138,0.30000000000000004,0.5
2019,1,1,9,0,15,15,0,0.30000000000000004,0.5
2019,1,1,9,15,21,21,0,0.30000000000000004,0.5
2019,1,1,9,30,26,28,28,0.30000000000000004,0.5
2019,1,1,9,45,30,34,46,0.30000000000000004,0.5
2019,1,1,10,0,34,40,59,0.30000000000000004,0.5
2019,1,1,10,15,38,45,69,0.30000000000000004,0.5
2019,1,1,10,30,41,49,77,0.4,0.6000000000000001
2019,1,1,10,45,43,53,82,0.4,0.6000000000000001
2019,1,1,11,0,44,55,85,0.4,0.6000000000000001
2019,1,1,11,15,45,56,87,0.4,0.6000000000000001
2019,1,1,11,30,20,20,0,0.4,0.6000000000000001
2019,1,1,11,45,20,20,0,0.4,0.6000000000000001
2019,1,1,12,0,19,19,0,0.4,0.7000000000000001
2019,1,1,12,15,19,19,0,0.4,0.7000000000000001
2019,1,1,12,30,18,18,0,0.4,0.7000000000000001
2019,1,1,12,45,16,16,0,0.4,0.7000000000000001
2019,1,1,13,0,15,15,0,0.4,0.8
2019,1,1,13,15,13,13,0,0.4,0.8
2019,1,1,13,30,11,11,0,0.4,0.8
2019,1,1,13,45,8,8,0,0.4,0.8
2019,1,1,14,0,1,4,151,0.4,0.9
2019,1,1,14,15,0,0,0,0.4,0.9
2019,1,1,14,30,0,0,0,0.5,0.9
2019,1,1,14,45,0,0,0,0.5,1
2019,1,1,15,0,0,0,0,0.5,1
2019,1,1,15,15,0,0,0,0.5,1
2019,1,1,15,30,0,0,0,0.5,1
2019,1,1,15,45,0,0,0,0.5,1
2019,1,1,16,0,0,0,0,0.5,1
2019,1,1,16,15,0,0,0,0.5,1
2019,1,1,16,30,0,0,0,0.5,1
2019,1,1,16,45,0,0,0,0.5,1
2019,1,1,17,0,0,0,0,0.5,0.9
2019,1,1,17,15,0,0,0,0.5,0.9
2019,1,1,17,30,0,0,0,0.6000000000000001,0.9
2019,1,1,17,45,0,0,0,0.6000000000000001,0.9
2019,1,1,18,0,0,0,0,0.6000000000000001,0.9
2019,1,1,18,15,0,0,0,0.6000000000000001,0.8
2019,1,1,18,30,0,0,0,0.6000000000000001,0.7000000000000001
2019,1,1,18,45,0,0,0,0.6000000000000001,0.6000000000000001
2019,1,1,19,0,0,0,0,0.6000000000000001,0.5
2019,1,1,19,15,0,0,0,0.6000000000000001,0.4
2019,1,1,19,30,0,0,0,0.5,0.2
2019,1,1,19,45,0,0,0,0.5,0.1
2019,1,1,20,0,0,0,0,0.5,-0.1
2019,1,1,20,15,0,0,0,0.5,-0.2
2019,1,1,20,30,0,0,0,0.5,-0.30000000000000004
2019,1,1,20,45,0,0,0,0.5,-0.4
2019,1,1,21,0,0,0,0,0.5,-0.5
2019,1,1,21,15,0,0,0,0.5,-0.6000000000000001
2019,1,1,21,30,0,0,0,0.5,-0.7000000000000001
2019,1,1,21,45,0,0,0,0.5,-0.8
2019,1,1,22,0,0,0,0,0.5,-0.9
2019,1,1,22,15,0,0,0,0.5,-1
2019,1,1,22,30,0,0,0,0.5,-1.1
2019,1,1,22,45,0,0,0,0.5,-1.1
2019,1,1,23,0,0,0,0,0.4,-1.2000000000000002
2019,1,1,23,15,0,0,0,0.4,-1.2000000000000002
2019,1,1,23,30,0,0,0,0.4,-1.2000000000000002
2019,1,1,23,45,0,0,0,0.4,-1.2000000000000002
2019,1,2,0,0,0,0,0,0.4,-1.5
2019,1,2,0,15,0,0,0,0.4,-1.5
2019,1,2,0,30,0,0,0,0.4,-1.5
2019,1,2,0,45,0,0,0,0.4,-1.6
2019,1,2,1,0,0,0,0,0.4,-1.6
2019,1,2,1,15,0,0,0,0.4,-1.7000000000000002
2019,1,2,1,30,0,0,0,0.4,-1.7000000000000002
2019,1,2,1,45,0,0,0,0.30000000000000004,-1.8
