datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,-0.5,971.0,125.0,1.3,3.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,-0.5,971.0,125.0,1.3,3.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,-0.6,971.0,124.8,1.3,2.8,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,-0.7,971.0,124.3,1.4,2.3,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,-0.8,971.0,123.8,1.5,1.8,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,-0.9,971.0,123.3,1.6,1.3,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,-1.0,971.0,119.6,1.6,0.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-1.1,971.0,112.4,1.7,0.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-1.2,971.0,105.1,1.8,0.4,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-1.3,971.0,97.9,1.9,0.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-1.4,971.1,94.3,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-1.5,971.4,95.1,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-1.5,971.6,95.9,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,-1.6,971.9,96.6,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,-1.6,972.0,97.0,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,-1.7,972.0,97.0,1.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,-1.7,972.0,97.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,-1.8,972.0,97.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,-1.8,972.0,97.1,1.9,0.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,-1.8,972.0,97.4,1.7,0.4,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,-1.9,972.0,97.6,1.6,0.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,-1.9,972.0,97.9,1.4,0.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,-1.9,972.0,98.0,1.4,1.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,-1.9,972.0,98.0,1.7,1.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,-1.9,972.0,98.0,1.9,1.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,-1.9,972.0,98.0,2.2,1.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,-1.9,972.0,98.6,2.1,1.3,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,-2.0,972.0,99.8,1.8,2.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-2.0,972.0,101.1,1.4,2.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,-2.1,972.0,102.3,1.1,3.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,-2.1,972.1,103.1,1.1,4.0,96.0,1.3,2.2,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,-2.1,972.4,103.4,1.4,4.0,96.0,4.0,7.0,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,-2.0,972.6,103.6,1.8,4.0,96.0,6.8,11.7,2.9,2.5,2.5
2045-01-01 08:15:00+01:00,-2.0,972.9,103.9,2.1,4.0,96.0,9.5,16.5,24.4,20.3,23.2
2045-01-01 08:30:00+01:00,-2.0,973.0,101.2,2.2,3.8,96.0,17.5,24.9,42.1,18.9,50.0
2045-01-01 08:45:00+01:00,-2.1,973.0,95.2,2.0,3.3,96.0,31.5,37.7,50.5,30.5,77.6
2045-01-01 09:00:00+01:00,-2.1,973.0,89.2,1.7,2.8,96.0,45.5,50.4,98.5,41.4,105.0
2045-01-01 09:15:00+01:00,-2.2,973.0,83.2,1.5,2.3,96.0,59.5,63.2,124.0,31.6,131.7
2045-01-01 09:30:00+01:00,-2.2,973.0,81.2,1.4,2.0,96.0,73.7,75.0,143.3,56.6,157.2
2045-01-01 09:45:00+01:00,-2.2,973.0,83.7,1.4,2.0,96.0,87.9,85.8,182.2,39.0,181.2
2045-01-01 10:00:00+01:00,-2.1,973.0,86.2,1.5,2.0,96.0,102.1,96.5,208.5,34.6,203.5
2045-01-01 10:15:00+01:00,-2.1,973.0,88.7,1.5,2.0,96.0,116.4,107.3,228.7,71.8,223.8
2045-01-01 10:30:00+01:00,-2.0,973.0,91.5,1.5,2.0,96.0,128.8,116.0,247.3,75.2,241.9
2045-01-01 10:45:00+01:00,-1.8,973.0,94.8,1.4,2.0,96.0,139.0,122.5,263.5,76.3,257.7
2045-01-01 11:00:00+01:00,-1.6,973.0,98.0,1.3,2.0,96.0,149.3,129.0,287.7,80.2,271.0
2045-01-01 11:15:00+01:00,-1.4,973.0,101.3,1.2,2.0,96.0,159.5,135.5,301.8,81.7,281.7
2045-01-01 11:30:00+01:00,-1.2,972.9,101.3,1.3,2.1,96.0,165.6,139.9,310.4,82.3,289.7
2045-01-01 11:45:00+01:00,-1.0,972.6,97.5,1.6,2.4,96.0,166.8,141.9,316.2,82.6,295.0
2045-01-01 12:00:00+01:00,-0.9,972.4,93.7,1.8,2.6,96.0,168.1,143.9,320.5,83.2,297.6
2045-01-01 12:15:00+01:00,-0.7,972.1,90.0,2.1,2.9,96.0,169.3,145.9,320.2,83.2,297.4
2045-01-01 12:30:00+01:00,-0.6,971.9,88.5,2.1,3.0,96.0,167.0,145.9,316.8,82.9,294.3
2045-01-01 12:45:00+01:00,-0.7,971.6,89.5,1.9,3.0,96.0,160.5,143.7,310.6,82.5,288.5
2045-01-01 13:00:00+01:00,-0.8,971.4,90.5,1.6,3.0,96.0,154.0,141.5,302.4,82.2,279.9
2045-01-01 13:15:00+01:00,-0.9,971.1,91.5,1.4,3.0,96.0,147.5,139.2,291.9,81.8,268.7
2045-01-01 13:30:00+01:00,-0.5,971.0,97.9,1.3,2.9,95.9,138.3,134.4,275.6,80.4,254.9
2045-01-01 13:45:00+01:00,0.2,971.0,110.7,1.3,2.6,95.6,126.0,126.6,258.0,79.1,238.7
2045-01-01 14:00:00+01:00,1.0,971.0,123.5,1.2,2.4,95.4,113.8,118.9,237.8,77.4,220.2
2045-01-01 14:15:00+01:00,1.7,971.0,136.2,1.2,2.1,95.1,101.5,111.1,215.0,75.4,199.5
2045-01-01 14:30:00+01:00,2.1,971.0,138.1,1.3,2.1,94.7,87.1,101.1,190.6,73.2,176.9
2045-01-01 14:45:00+01:00,2.1,971.0,127.6,1.5,2.4,93.9,70.1,88.3,164.6,70.7,152.6
2045-01-01 15:00:00+01:00,2.0,971.0,117.1,1.6,2.6,93.1,53.1,75.5,123.0,60.7,126.9
2045-01-01 15:15:00+01:00,2.0,971.0,106.6,1.8,2.9,92.4,36.1,62.8,96.1,56.7,100.0
2045-01-01 15:30:00+01:00,1.7,970.9,99.9,1.9,3.1,91.9,23.9,50.4,69.6,52.2,72.5
2045-01-01 15:45:00+01:00,1.2,970.6,97.7,1.9,3.4,91.6,17.1,38.4,43.2,42.1,45.0
2045-01-01 16:00:00+01:00,0.6,970.4,95.5,1.9,3.6,91.4,10.3,26.4,30.3,18.6,18.6
