datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-4.8,957.0,79.0,0.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,-4.8,957.0,79.0,0.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,-4.8,957.0,73.6,0.7,7.9,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,-4.8,957.0,62.1,1.0,7.6,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,-4.7,957.0,50.6,1.2,7.4,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,-4.7,957.0,39.1,1.5,7.1,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,-4.7,957.1,70.8,1.5,7.1,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,-4.7,957.4,151.8,1.3,7.4,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,-4.6,957.6,232.8,1.0,7.6,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,-4.6,957.9,313.8,0.8,7.9,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,-4.6,958.0,355.7,0.7,8.0,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,-4.6,958.0,353.0,0.8,8.0,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,-4.5,958.0,350.2,0.9,8.0,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,-4.5,958.0,347.5,1.0,8.0,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,-4.5,958.0,347.3,1.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,-4.5,958.0,350.0,0.9,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+01:00,-4.5,958.0,352.8,0.8,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:15:00+01:00,-4.5,958.0,355.5,0.7,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:30:00+01:00,-4.5,958.1,357.1,0.7,7.9,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:45:00+01:00,-4.4,958.4,357.4,0.7,7.6,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+01:00,-4.3,958.6,357.6,0.6,7.4,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:15:00+01:00,-4.2,958.9,357.9,0.6,7.1,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:30:00+01:00,-4.2,959.0,357.9,0.5,7.1,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:45:00+01:00,-4.2,959.0,357.6,0.4,7.4,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+01:00,-4.1,959.0,357.4,0.3,7.6,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:15:00+01:00,-4.1,959.0,357.1,0.2,7.9,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:30:00+01:00,-4.1,959.0,324.5,0.1,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:45:00+01:00,-4.1,959.0,254.7,0.2,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+01:00,-4.1,959.0,184.9,0.2,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:15:00+01:00,-4.1,959.0,115.2,0.3,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:30:00+01:00,-4.1,959.0,80.8,0.4,8.0,87.0,0.0,1.0,0.0,0.0,0.0
2015-01-01 07:45:00+01:00,-4.0,959.0,86.8,0.5,8.0,87.0,0.0,3.3,0.0,0.0,0.0
2015-01-01 08:00:00+01:00,-4.0,959.0,92.8,0.6,8.0,87.0,0.0,5.5,3.1,2.1,2.5
2015-01-01 08:15:00+01:00,-3.9,959.0,98.8,0.7,8.0,87.0,0.0,7.8,22.0,11.1,23.2
2015-01-01 08:30:00+01:00,-3.9,959.1,131.9,0.7,8.0,86.9,2.2,17.4,4.7,4.4,50.0
2015-01-01 08:45:00+01:00,-3.8,959.4,195.9,0.6,8.0,86.6,7.0,35.4,6.2,6.0,77.6
2015-01-01 09:00:00+01:00,-3.7,959.6,259.9,0.5,8.0,86.4,11.7,53.4,23.7,21.2,105.0
2015-01-01 09:15:00+01:00,-3.6,959.9,323.9,0.4,8.0,86.1,16.5,71.4,49.7,33.9,131.7
2015-01-01 09:30:00+01:00,-3.6,960.0,328.6,0.5,7.5,86.0,21.7,88.3,166.7,45.4,157.2
2015-01-01 09:45:00+01:00,-3.5,960.0,265.6,0.8,6.5,86.0,27.4,104.1,159.9,68.0,181.2
2015-01-01 10:00:00+01:00,-3.4,960.0,202.6,1.2,5.5,86.0,33.2,119.9,173.5,65.1,203.5
2015-01-01 10:15:00+01:00,-3.3,960.0,139.6,1.5,4.5,86.0,38.9,135.6,137.2,113.4,223.8
2015-01-01 10:30:00+01:00,-3.1,960.0,107.1,1.7,4.2,85.8,38.3,144.1,224.6,146.1,241.9
2015-01-01 10:45:00+01:00,-3.0,960.0,109.3,1.7,4.7,85.3,30.3,144.4,208.7,81.8,257.7
2015-01-01 11:00:00+01:00,-2.8,960.0,111.5,1.8,5.2,84.8,22.3,144.6,141.0,127.1,271.0
2015-01-01 11:15:00+01:00,-2.7,960.0,113.8,1.8,5.7,84.3,14.3,144.9,143.6,135.2,281.7
2015-01-01 11:30:00+01:00,-2.6,959.9,103.0,1.7,6.1,83.5,8.9,142.4,178.3,156.9,289.7
2015-01-01 11:45:00+01:00,-2.5,959.6,77.2,1.4,6.4,82.5,6.7,136.9,157.1,138.3,295.0
2015-01-01 12:00:00+01:00,-2.4,959.4,51.5,1.1,6.6,81.5,4.5,131.4,110.8,108.0,297.6
2015-01-01 12:15:00+01:00,-2.3,959.1,25.7,0.8,6.9,80.5,2.2,125.9,132.2,126.7,297.4
2015-01-01 12:30:00+01:00,-2.3,959.0,30.4,0.6,7.0,79.8,1.1,122.1,139.2,133.5,294.3
2015-01-01 12:45:00+01:00,-2.2,959.0,69.9,0.7,7.0,79.3,1.4,120.1,113.8,112.7,288.5
2015-01-01 13:00:00+01:00,-2.1,959.0,109.4,0.8,7.0,78.8,1.6,118.1,114.2,113.0,279.9
2015-01-01 13:15:00+01:00,-2.0,959.0,148.9,0.9,7.0,78.3,1.9,116.1,122.4,120.1,268.7
2015-01-01 13:30:00+01:00,-2.0,959.0,163.9,0.9,6.9,78.0,2.0,111.5,125.4,122.0,254.9
2015-01-01 13:45:00+01:00,-2.1,959.0,150.9,1.0,6.6,78.0,2.0,104.0,106.0,103.3,238.7
2015-01-01 14:00:00+01:00,-2.1,959.0,137.9,1.0,6.4,78.0,2.0,96.5,108.3,103.6,220.2
2015-01-01 14:15:00+01:00,-2.2,959.0,124.9,1.1,6.1,78.0,2.0,89.0,92.3,88.3,199.5
2015-01-01 14:30:00+01:00,-2.3,958.9,113.9,1.1,6.2,78.1,1.8,78.3,78.5,76.8,176.9
2015-01-01 14:45:00+01:00,-2.4,958.6,105.2,1.1,6.7,78.4,1.3,64.1,68.9,67.1,152.6
2015-01-01 15:00:00+01:00,-2.6,958.4,96.4,1.1,7.2,78.6,0.8,49.9,57.6,54.6,126.9
2015-01-01 15:15:00+01:00,-2.7,958.1,87.7,1.1,7.7,78.9,0.3,35.6,26.4,26.3,100.0
