datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 00:00:00+01:00,1.5,1026.0,145.0,2.0,5.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,1.5,1026.0,145.0,2.0,5.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,1.3,1026.0,142.0,1.9,4.8,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,0.8,1026.0,135.5,1.7,4.3,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,0.3,1026.0,129.0,1.6,3.8,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,-0.2,1026.0,122.5,1.4,3.3,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,-0.7,1025.9,117.0,1.2,2.9,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,-1.1,1025.6,112.8,1.1,2.6,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,-1.4,1025.4,108.5,1.0,2.4,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,-1.8,1025.1,104.3,0.9,2.1,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,-2.0,1025.0,103.1,0.8,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,-2.0,1025.0,105.3,0.9,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,-2.1,1025.0,107.5,0.9,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,-2.1,1025.0,109.8,1.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,-2.1,1024.9,111.8,1.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,-2.1,1024.6,113.6,1.1,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+01:00,-2.2,1024.4,115.3,1.1,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:15:00+01:00,-2.2,1024.1,117.1,1.2,2.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:30:00+01:00,-2.2,1023.9,118.9,1.3,2.1,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:45:00+01:00,-2.2,1023.6,120.9,1.4,2.4,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+01:00,-2.3,1023.4,122.9,1.5,2.6,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:15:00+01:00,-2.3,1023.1,124.9,1.6,2.9,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:30:00+01:00,-2.3,1022.9,126.7,1.6,3.0,91.8,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:45:00+01:00,-2.3,1022.6,128.2,1.5,3.0,91.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+01:00,-2.2,1022.4,129.7,1.3,3.0,90.8,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:15:00+01:00,-2.2,1022.1,131.2,1.2,3.0,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:30:00+01:00,-2.2,1021.9,131.1,1.2,3.3,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:45:00+01:00,-2.2,1021.6,129.1,1.3,4.1,89.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+01:00,-2.1,1021.4,127.1,1.5,4.9,89.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:15:00+01:00,-2.1,1021.1,125.1,1.6,5.6,89.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:30:00+01:00,-2.1,1021.0,125.3,1.8,6.1,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:45:00+01:00,-2.1,1021.0,128.0,2.1,6.4,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00+01:00,-2.0,1021.0,130.8,2.4,6.6,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:15:00+01:00,-2.0,1021.0,133.5,2.7,6.9,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:30:00+01:00,-2.0,1020.9,133.8,2.7,7.0,88.9,0.0,2.3,0.0,0.0,0.0
2015-01-01 08:45:00+01:00,-2.0,1020.6,131.3,2.6,7.0,88.6,0.0,7.3,0.0,0.0,3.6
2015-01-01 09:00:00+01:00,-2.0,1020.4,128.8,2.5,7.0,88.4,0.0,12.3,14.2,13.4,21.8
2015-01-01 09:15:00+01:00,-2.0,1020.1,126.3,2.4,7.0,88.1,0.0,17.3,22.1,21.4,43.2
2015-01-01 09:30:00+01:00,-2.0,1020.0,124.9,2.4,7.0,87.9,0.0,23.4,22.3,22.0,64.7
2015-01-01 09:45:00+01:00,-1.9,1020.0,124.6,2.6,7.0,87.6,0.0,30.6,21.4,21.3,85.6
2015-01-01 10:00:00+01:00,-1.8,1020.0,124.4,2.8,7.0,87.4,0.0,37.9,33.7,32.4,105.6
2015-01-01 10:15:00+01:00,-1.7,1020.0,124.1,3.0,7.0,87.1,0.0,45.1,44.3,42.8,124.3
2015-01-01 10:30:00+01:00,-1.6,1019.9,123.9,3.0,7.0,86.9,0.3,52.3,51.9,50.8,141.4
2015-01-01 10:45:00+01:00,-1.6,1019.6,123.6,2.9,7.0,86.6,1.1,59.3,66.1,65.0,156.7
2015-01-01 11:00:00+01:00,-1.6,1019.4,123.4,2.8,7.0,86.4,1.9,66.3,68.4,66.9,170.1
2015-01-01 11:15:00+01:00,-1.6,1019.1,123.1,2.7,7.0,86.1,2.6,73.3,85.7,81.9,181.5
2015-01-01 11:30:00+01:00,-1.6,1018.9,123.6,2.6,7.0,86.0,3.3,78.7,86.0,82.2,190.7
2015-01-01 11:45:00+01:00,-1.6,1018.6,124.8,2.7,7.0,86.0,4.1,82.5,80.0,79.0,197.7
2015-01-01 12:00:00+01:00,-1.6,1018.4,126.1,2.8,7.0,86.0,4.9,86.3,52.6,52.2,202.3
2015-01-01 12:15:00+01:00,-1.6,1018.1,127.3,2.9,7.0,86.0,5.6,90.0,56.7,48.4,204.6
