datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,-3.9,951.0,45.0,1.3,4.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,-3.9,951.0,45.0,1.3,4.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,-4.0,951.0,49.7,1.3,3.9,84.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,-4.2,951.0,59.7,1.2,3.6,84.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,-4.4,951.0,69.7,1.1,3.4,85.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,-4.6,951.0,79.7,1.0,3.1,85.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,-4.8,951.0,92.2,1.0,2.9,86.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-5.1,951.0,107.7,0.9,2.6,86.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-5.3,951.0,123.2,0.8,2.4,87.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-5.6,951.0,138.7,0.7,2.1,87.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-5.8,951.0,156.2,0.7,2.0,88.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-6.0,951.0,176.0,0.7,2.0,88.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-6.2,951.0,195.7,0.6,2.0,89.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,-6.4,951.0,215.5,0.6,2.0,89.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,-6.6,950.9,233.9,0.6,2.1,90.1,0.0,0.0,0.0,0.0,0.0
