datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,2.9,1011.0,107.0,3.5,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,2.9,1011.0,107.0,3.5,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,2.6,1011.0,106.4,3.4,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,2.0,1011.0,105.2,3.2,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,1.4,1011.0,103.9,3.1,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,0.7,1011.0,102.7,2.9,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,0.2,1011.0,103.7,2.7,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-0.3,1011.0,107.5,2.5,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-0.8,1011.0,111.3,2.3,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-1.2,1011.0,115.0,2.1,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-1.5,1010.9,119.8,2.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-1.4,1010.6,125.8,1.9,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-1.4,1010.4,131.8,1.8,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,-1.3,1010.1,137.8,1.7,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,-1.3,1009.9,141.8,1.6,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,-1.2,1009.6,143.6,1.5,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,-1.2,1009.4,145.3,1.4,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,-1.1,1009.1,147.1,1.3,6.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,-1.1,1008.9,143.3,1.2,6.2,79.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,-1.0,1008.6,133.3,1.1,6.7,79.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,-0.9,1008.4,123.3,1.0,7.2,79.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,-0.8,1008.1,113.3,0.9,7.7,79.9,0.0,0.0,0.0,0.0,0.0
