datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-1.9,964.0,36.0,2.3,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,-1.9,964.0,36.0,2.3,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,-1.9,964.0,36.2,2.3,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,-1.9,964.0,36.7,2.2,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,-2.0,964.0,37.2,2.2,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,-2.0,964.0,37.7,2.1,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,-2.0,964.0,37.8,2.1,7.0,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,-2.1,964.0,37.3,2.0,7.0,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,-2.1,964.0,36.8,1.9,7.0,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,-2.2,964.0,36.3,1.8,7.0,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,-2.2,964.0,35.1,1.8,6.9,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,-2.2,964.0,33.1,1.7,6.6,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,-2.3,964.0,31.1,1.7,6.4,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,-2.3,964.0,29.1,1.6,6.1,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,-2.3,963.9,27.5,1.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,-2.4,963.6,26.5,1.5,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+01:00,-2.4,963.4,25.5,1.4,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:15:00+01:00,-2.5,963.1,24.5,1.3,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:30:00+01:00,-2.5,962.9,23.4,1.3,6.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:45:00+01:00,-2.6,962.6,22.2,1.3,6.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+01:00,-2.6,962.4,20.9,1.2,6.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:15:00+01:00,-2.7,962.1,19.7,1.2,6.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:30:00+01:00,-2.7,962.0,20.2,1.1,6.1,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:45:00+01:00,-2.7,962.0,22.7,0.9,6.4,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+01:00,-2.7,962.0,25.2,0.8,6.6,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:15:00+01:00,-2.7,962.0,27.7,0.6,6.9,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:30:00+01:00,-2.7,961.9,29.8,0.5,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:45:00+01:00,-2.7,961.6,31.6,0.5,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+01:00,-2.8,961.4,33.3,0.5,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:15:00+01:00,-2.8,961.1,35.1,0.5,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:30:00+01:00,-2.8,961.0,33.0,0.5,8.0,96.9,0.0,0.6,0.0,0.0,0.0
2015-01-01 07:45:00+01:00,-2.8,961.0,26.5,0.5,8.0,96.6,0.0,1.8,0.0,0.0,0.0
2015-01-01 08:00:00+01:00,-2.9,961.0,20.0,0.4,8.0,96.4,0.0,3.1,0.4,0.0,0.0
2015-01-01 08:15:00+01:00,-2.9,961.0,13.5,0.4,8.0,96.1,0.0,4.3,1.3,1.1,4.7
2015-01-01 08:30:00+01:00,-2.9,961.0,14.3,0.5,7.9,96.0,7.7,10.0,4.6,4.3,26.2
2015-01-01 08:45:00+01:00,-2.8,961.0,23.6,0.7,7.6,96.0,24.2,20.8,13.7,13.0,51.1
2015-01-01 09:00:00+01:00,-2.8,961.0,32.8,0.8,7.4,96.0,40.7,31.5,55.0,30.0,76.4
2015-01-01 09:15:00+01:00,-2.7,961.0,42.1,1.0,7.1,96.0,57.2,42.3,96.1,40.0,101.3
2015-01-01 09:30:00+01:00,-2.7,960.9,46.3,1.1,6.8,96.0,72.4,51.5,121.1,41.9,125.3
2015-01-01 09:45:00+01:00,-2.6,960.6,44.8,1.2,6.3,96.0,86.2,59.0,183.8,76.5,148.0
2015-01-01 10:00:00+01:00,-2.5,960.4,43.3,1.3,5.8,96.0,99.9,66.5,239.0,107.0,169.2
2015-01-01 10:15:00+01:00,-2.4,960.1,41.8,1.4,5.3,96.0,113.7,74.0,187.3,44.7,188.5
2015-01-01 10:30:00+01:00,-2.3,959.9,43.2,1.5,5.2,95.9,109.9,83.0,171.0,71.9,205.9
2015-01-01 10:45:00+01:00,-2.3,959.6,48.0,1.4,5.7,95.6,86.2,93.8,198.7,82.3,221.1
