datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,-1.3,963.0,189.0,1.2,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,-1.3,963.0,189.0,1.2,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,-1.5,963.0,189.8,1.2,4.1,86.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,-1.9,963.0,191.6,1.1,4.4,87.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,-2.2,963.0,193.3,1.0,4.6,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,-2.6,963.0,195.1,0.9,4.9,88.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,-2.9,963.0,196.5,0.8,5.2,89.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-3.2,963.0,197.5,0.7,5.7,90.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-3.5,963.0,198.5,0.6,6.2,91.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-3.8,963.0,199.5,0.5,6.7,92.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-3.9,962.9,199.8,0.5,7.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-3.8,962.6,199.3,0.4,7.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-3.7,962.4,198.8,0.3,7.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,-3.6,962.1,198.3,0.2,7.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,-3.6,962.0,198.0,0.2,7.1,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,-3.5,962.0,198.0,0.2,7.4,92.0,0.0,0.0,0.0,0.0,0.0
