datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-6.3,1018.0,128.0,3.3,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,-6.3,1018.0,128.0,3.3,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,-6.3,1018.0,128.8,3.3,0.1,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,-6.2,1018.0,130.6,3.3,0.4,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,-6.1,1018.0,132.3,3.2,0.6,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,-6.0,1018.0,134.1,3.2,0.9,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,-5.9,1017.9,134.9,3.2,0.9,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,-6.0,1017.6,134.6,3.2,0.6,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,-6.0,1017.4,134.4,3.2,0.4,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,-6.1,1017.1,134.1,3.2,0.1,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,-6.2,1016.9,135.4,3.3,0.2,75.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,-6.4,1016.6,138.4,3.4,0.7,75.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,-6.7,1016.4,141.4,3.5,1.2,75.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,-6.9,1016.1,144.4,3.6,1.7,75.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,-7.0,1015.9,147.2,3.7,2.0,76.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,-7.1,1015.6,149.7,3.8,2.0,76.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+01:00,-7.2,1015.4,152.2,3.9,2.0,77.2,0.0,0.0,0.0,0.0,0.0
