datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,6.6,1011.0,232.0,2.8,7.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,6.6,1011.0,232.0,2.8,7.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,6.6,1011.0,234.5,2.8,7.1,79.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,6.6,1011.0,239.7,2.8,7.4,81.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,6.6,1011.0,244.9,2.9,7.6,83.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,6.6,1011.0,250.2,2.9,7.9,85.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,6.6,1011.0,254.6,2.9,7.9,86.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,6.6,1011.0,258.1,2.9,7.6,87.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,6.5,1011.0,261.6,2.9,7.4,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,6.5,1011.0,265.1,2.9,7.1,90.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,6.5,1011.1,265.9,2.9,7.0,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,6.4,1011.4,263.7,2.9,7.0,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,6.3,1011.6,261.5,2.9,7.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,6.2,1011.9,259.2,2.9,7.0,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,6.0,1012.0,257.2,2.9,6.9,92.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,5.9,1012.0,255.4,2.9,6.6,92.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,5.8,1012.0,253.7,2.8,6.4,93.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,5.7,1012.0,251.9,2.8,6.1,93.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,5.6,1012.0,251.0,2.8,6.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,5.5,1012.0,251.0,2.8,6.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,5.4,1012.0,251.0,2.9,6.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,5.3,1012.0,251.0,2.9,6.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,5.2,1012.0,247.6,2.9,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,5.0,1012.0,240.4,2.8,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,4.9,1012.0,233.1,2.7,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,4.7,1012.0,225.9,2.6,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,4.6,1012.0,221.8,2.5,8.0,95.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,4.5,1012.0,221.3,2.6,8.0,95.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,4.4,1012.0,220.8,2.7,8.0,96.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,4.3,1012.0,220.3,2.8,8.0,96.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,4.3,1012.0,217.5,2.7,7.9,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,4.3,1012.0,212.3,2.5,7.6,96.6,0.0,0.0,0.0,0.0,0.0
