datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,-1.8,964.0,111.0,3.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,-1.8,964.0,111.0,3.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,-1.8,964.0,106.1,2.9,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,-1.9,964.0,95.6,2.8,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,-1.9,964.0,85.1,2.6,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,-2.0,964.0,74.6,2.5,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,-2.0,964.0,65.1,2.3,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-2.1,964.0,56.9,2.2,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-2.1,964.0,48.6,2.0,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-2.2,964.0,40.4,1.9,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-2.2,964.0,35.1,1.8,6.9,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-2.2,964.0,33.1,1.7,6.6,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-2.3,964.0,31.1,1.7,6.4,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,-2.3,964.0,29.1,1.6,6.1,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,-2.3,963.9,27.5,1.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,-2.4,963.6,26.5,1.5,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,-2.4,963.4,25.5,1.4,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,-2.5,963.1,24.5,1.3,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,-2.5,962.9,23.4,1.3,6.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,-2.6,962.6,22.2,1.3,6.0,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,-2.6,962.4,20.9,1.2,6.0,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,-2.7,962.1,19.7,1.2,6.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,-2.7,962.0,20.2,1.1,6.1,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,-2.7,962.0,22.7,0.9,6.4,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,-2.7,962.0,25.2,0.8,6.6,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,-2.7,962.0,27.7,0.6,6.9,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,-2.7,961.9,29.8,0.5,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,-2.7,961.6,31.6,0.5,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-2.8,961.4,33.3,0.5,7.6,97.0,0.0,0.0,0.0,0.0,0.0
