datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,0.1,948.0,121.0,2.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,0.1,948.0,121.0,2.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,0.1,948.0,118.1,2.6,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,0.0,948.0,111.8,2.5,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,-0.1,948.0,105.6,2.4,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,-0.2,948.0,99.3,2.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,-0.2,948.0,93.7,2.2,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,-0.2,948.0,88.7,2.1,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,-0.2,948.0,83.7,2.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,-0.2,948.0,78.7,1.9,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,-0.2,948.0,77.3,1.8,8.0,99.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,-0.1,948.0,80.0,1.8,8.0,99.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,-0.1,948.0,82.8,1.8,8.0,98.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,0.0,948.0,85.5,1.8,8.0,98.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,0.0,948.1,89.6,1.8,8.0,97.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,0.1,948.4,95.1,1.9,8.0,97.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,0.1,948.6,100.6,1.9,8.0,97.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,0.2,948.9,106.1,2.0,8.0,97.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,0.2,949.0,113.8,2.0,8.0,96.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,0.3,949.0,124.0,2.0,8.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,0.4,949.0,134.3,1.9,8.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,0.5,949.0,144.5,1.9,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,0.6,949.0,153.5,2.0,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,0.5,949.0,161.0,2.2,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,0.4,949.0,168.5,2.4,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,0.3,949.0,176.0,2.6,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,0.2,949.0,178.8,2.7,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,0.1,949.0,176.3,2.7,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-0.0,949.0,173.8,2.8,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,-0.1,949.0,171.3,2.8,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,-0.2,949.0,171.2,2.7,8.0,94.2,0.0,0.1,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,-0.3,949.0,173.7,2.5,8.0,94.7,0.0,0.4,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,-0.3,949.0,176.2,2.3,8.0,95.2,0.0,0.6,0.0,0.0,0.0
2045-01-01 08:15:00+01:00,-0.4,949.0,178.7,2.1,8.0,95.7,0.0,0.9,0.0,0.0,0.0
2045-01-01 08:30:00+01:00,-0.3,949.0,177.7,2.1,8.0,95.9,0.0,3.8,0.0,0.0,2.6
2045-01-01 08:45:00+01:00,-0.1,949.0,172.7,2.3,8.0,95.6,0.0,9.8,0.0,0.0,22.0
2045-01-01 09:00:00+01:00,0.0,949.0,167.7,2.4,8.0,95.4,0.0,15.8,26.6,26.0,46.4
2045-01-01 09:15:00+01:00,0.2,949.0,162.7,2.6,8.0,95.1,0.0,21.8,24.3,24.0,71.3
2045-01-01 09:30:00+01:00,0.3,949.0,160.0,2.7,8.0,94.8,0.0,27.5,25.8,25.7,95.9
2045-01-01 09:45:00+01:00,0.4,949.0,160.0,2.8,8.0,94.3,0.0,32.7,23.3,23.2,119.7
2045-01-01 10:00:00+01:00,0.5,949.0,160.0,2.9,8.0,93.8,0.0,37.9,27.0,26.3,142.2
2045-01-01 10:15:00+01:00,0.6,949.0,160.0,3.0,8.0,93.3,0.0,43.2,33.6,33.5,163.2
2045-01-01 10:30:00+01:00,0.7,949.1,158.8,3.1,7.9,93.2,0.7,51.9,48.0,46.2,182.5
2045-01-01 10:45:00+01:00,0.6,949.4,156.3,3.1,7.6,93.7,2.2,64.7,75.5,74.2,199.8
2045-01-01 11:00:00+01:00,0.5,949.6,153.8,3.2,7.4,94.2,3.7,77.5,84.4,82.5,215.0
2045-01-01 11:15:00+01:00,0.4,949.9,151.3,3.2,7.1,94.7,5.2,90.2,116.5,103.2,227.9
2045-01-01 11:30:00+01:00,0.3,949.9,151.2,3.2,6.8,95.5,6.1,98.1,99.2,97.0,238.5
2045-01-01 11:45:00+01:00,0.1,949.6,153.7,3.1,6.3,96.5,6.4,100.3,111.8,107.9,246.5
2045-01-01 12:00:00+01:00,-0.2,949.4,156.2,3.0,5.8,97.5,6.6,102.5,116.0,105.6,252.1
2045-01-01 12:15:00+01:00,-0.4,949.1,158.7,2.9,5.3,98.5,6.9,104.8,133.7,122.9,255.0
2045-01-01 12:30:00+01:00,-0.3,949.0,157.7,2.8,5.1,98.8,8.2,106.2,104.1,102.6,255.4
2045-01-01 12:45:00+01:00,0.2,949.0,152.7,2.6,5.4,98.3,10.7,106.7,98.1,95.6,253.1
