datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 00:00:00+01:00,5.2,1021.0,194.0,2.1,8.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:15:00+01:00,5.2,1021.0,194.0,2.1,8.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:30:00+01:00,5.1,1021.0,192.6,2.1,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 00:45:00+01:00,4.8,1021.0,189.6,2.1,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:00:00+01:00,4.5,1021.0,186.6,2.0,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:15:00+01:00,4.2,1021.0,183.6,2.0,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:30:00+01:00,3.9,1021.0,181.3,2.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 01:45:00+01:00,3.7,1021.0,179.8,2.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:00:00+01:00,3.4,1021.0,178.3,2.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:15:00+01:00,3.2,1021.0,176.8,2.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:30:00+01:00,3.1,1021.0,176.9,2.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 02:45:00+01:00,3.2,1021.0,178.9,2.2,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:00:00+01:00,3.2,1021.0,180.9,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:15:00+01:00,3.3,1021.0,182.9,2.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:30:00+01:00,3.3,1021.0,185.2,2.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 03:45:00+01:00,3.3,1021.0,187.7,2.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,3.4,1021.0,190.2,2.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0
