datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 00:00:00+01:00,1.1,988.0,232.0,4.8,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,1.1,988.0,232.0,4.8,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,1.1,988.0,231.8,4.7,7.0,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,1.0,988.0,231.3,4.6,7.0,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,0.9,988.0,230.8,4.4,7.0,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,0.8,988.0,230.3,4.3,7.0,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,0.8,988.0,230.2,4.2,6.9,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,0.7,988.0,230.7,4.1,6.6,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,0.6,988.0,231.2,4.0,6.4,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,0.5,988.0,231.7,3.9,6.1,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,0.5,988.0,232.7,3.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,0.5,988.0,234.2,3.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,0.5,988.0,235.7,3.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,0.5,988.0,237.2,3.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,0.5,988.0,238.2,3.8,6.1,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,0.5,988.0,238.7,3.8,6.4,86.0,0.0,0.0,0.0,0.0,0.0
