Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,6.7,0,0,0,1019,4.7,258
2019,1,1,0,15,6.800000000000001,0,0,0,1019,4.9,259
2019,1,1,0,30,6.9,0,0,0,1019,5.1000000000000005,260
2019,1,1,0,45,6.9,0,0,0,1018,5.2,261
2019,1,1,1,0,7,0,0,0,1018,5.4,262
2019,1,1,1,15,7,0,0,0,1018,5.5,262
2019,1,1,1,30,7,0,0,0,1018,5.7,262
2019,1,1,1,45,7,0,0,0,1017,5.800000000000001,262
2019,1,1,2,0,7,0,0,0,1017,5.9,262
2019,1,1,2,15,6.9,0,0,0,1017,6,262
2019,1,1,2,30,6.9,0,0,0,1017,6.1000000000000005,262
2019,1,1,2,45,6.800000000000001,0,0,0,1016,6.1000000000000005,262
2019,1,1,3,0,6.7,0,0,0,1016,6.2,261
2019,1,1,3,15,6.6000000000000005,0,0,0,1016,6.300000000000001,261
2019,1,1,3,30,6.5,0,0,0,1015,6.4,261
2019,1,1,3,45,6.300000000000001,0,0,0,1015,6.5,260
2019,1,1,4,0,6.2,0,0,0,1015,6.6000000000000005,260
2019,1,1,4,15,6.2,0,0,0,1014,6.7,260
2019,1,1,4,30,6.2,0,0,0,1014,6.800000000000001,259
2019,1,1,4,45,6.2,0,0,0,1014,6.9,259
2019,1,1,5,0,6.2,0,0,0,1013,7,258
2019,1,1,5,15,6.2,0,0,0,1013,7.1000000000000005,258
2019,1,1,5,30,6.2,0,0,0,1013,7.2,257
2019,1,1,5,45,6.2,0,0,0,1012,7.300000000000001,257
2019,1,1,6,0,6.300000000000001,0,0,0,1012,7.4,256
2019,1,1,6,15,6.300000000000001,0,0,0,1012,7.4,257
2019,1,1,6,30,6.4,0,0,0,1011,7.5,258
2019,1,1,6,45,6.4,0,0,0,1011,7.5,258
2019,1,1,7,0,6.4,0,0,0,1011,7.6000000000000005,259
2019,1,1,7,15,6.5,0,0,0,1011,7.7,261
2019,1,1,7,30,6.5,0,0,0,1011,7.7,263
2019,1,1,7,45,6.6000000000000005,19,26,160,1011,7.7,265
2019,1,1,8,0,6.6000000000000005,26,44,249,1010,7.800000000000001,266
2019,1,1,8,15,6.7,5,5,0,1010,7.7,269
2019,1,1,8,30,6.7,6,6,0,1010,7.7,271
2019,1,1,8,45,6.800000000000001,7,7,0,1010,7.6000000000000005,274
2019,1,1,9,0,6.800000000000001,9,9,0,1010,7.5,276
2019,1,1,9,15,6.9,62,142,436,1010,7.5,278
2019,1,1,9,30,7,11,11,0,1010,7.5,280
2019,1,1,9,45,7.1000000000000005,12,12,0,1010,7.4,282
2019,1,1,10,0,7.1000000000000005,13,13,0,1010,7.4,285
2019,1,1,10,15,7.1000000000000005,14,14,0,1009,7.5,285
2019,1,1,10,30,7.1000000000000005,14,14,0,1009,7.5,286
2019,1,1,10,45,7.1000000000000005,15,15,0,1009,7.6000000000000005,287
2019,1,1,11,0,7.1000000000000005,88,211,487,1009,7.7,288
2019,1,1,11,15,7,88,211,488,1009,7.7,287
2019,1,1,11,30,7,87,209,485,1009,7.800000000000001,287
2019,1,1,11,45,7,15,15,0,1009,7.800000000000001,286
2019,1,1,12,0,7,14,14,0,1008,7.9,286
2019,1,1,12,15,6.9,13,13,0,1008,7.9,286
2019,1,1,12,30,6.9,79,177,443,1008,7.800000000000001,286
2019,1,1,12,45,6.800000000000001,79,161,395,1008,7.800000000000001,286
2019,1,1,13,0,6.7,10,10,0,1008,7.800000000000001,285
2019,1,1,13,15,6.5,9,9,0,1008,7.800000000000001,286
2019,1,1,13,30,6.300000000000001,8,8,0,1008,7.7,286
2019,1,1,13,45,6.2,7,7,0,1008,7.6000000000000005,286
2019,1,1,14,0,6,6,6,0,1008,7.6000000000000005,286
2019,1,1,14,15,5.800000000000001,39,50,133,1008,7.6000000000000005,286
2019,1,1,14,30,5.6000000000000005,3,3,0,1007,7.6000000000000005,287
2019,1,1,14,45,5.4,2,2,0,1007,7.6000000000000005,287
2019,1,1,15,0,5.2,0,0,0,1007,7.7,287
2019,1,1,15,15,5,0,0,0,1007,7.7,288
2019,1,1,15,30,4.9,0,0,0,1007,7.800000000000001,288
2019,1,1,15,45,4.7,0,0,0,1007,7.9,288
2019,1,1,16,0,4.6000000000000005,0,0,0,1007,8,289
2019,1,1,16,15,4.5,0,0,0,1007,8,289
2019,1,1,16,30,4.3,0,0,0,1007,8.1,289
2019,1,1,16,45,4.2,0,0,0,1007,8.1,289
2019,1,1,17,0,4.1000000000000005,0,0,0,1007,8.200000000000001,290
2019,1,1,17,15,4,0,0,0,1007,8.3,290
2019,1,1,17,30,3.9000000000000004,0,0,0,1007,8.3,290
2019,1,1,17,45,3.8000000000000003,0,0,0,1007,8.3,291
2019,1,1,18,0,3.7,0,0,0,1007,8.4,291
2019,1,1,18,15,3.6,0,0,0,1007,8.4,291
2019,1,1,18,30,3.5,0,0,0,1007,8.4,291
2019,1,1,18,45,3.4000000000000004,0,0,0,1007,8.4,292
2019,1,1,19,0,3.3000000000000003,0,0,0,1007,8.4,292
2019,1,1,19,15,3.3000000000000003,0,0,0,1007,8.4,292
2019,1,1,19,30,3.2,0,0,0,1007,8.5,292
2019,1,1,19,45,3.2,0,0,0,1007,8.5,292
2019,1,1,20,0,3.1,0,0,0,1007,8.5,291
2019,1,1,20,15,3.1,0,0,0,1006,8.5,292
2019,1,1,20,30,3.1,0,0,0,1006,8.5,292
2019,1,1,20,45,3.1,0,0,0,1006,8.5,292
2019,1,1,21,0,3.1,0,0,0,1006,8.5,292
2019,1,1,21,15,3.1,0,0,0,1006,8.5,294
2019,1,1,21,30,3.2,0,0,0,1006,8.5,295
2019,1,1,21,45,3.2,0,0,0,1006,8.4,296
2019,1,1,22,0,3.2,0,0,0,1006,8.4,298
2019,1,1,22,15,3.3000000000000003,0,0,0,1007,8.4,300
2019,1,1,22,30,3.4000000000000004,0,0,0,1007,8.3,302
2019,1,1,22,45,3.4000000000000004,0,0,0,1007,8.3,304
2019,1,1,23,0,3.5,0,0,0,1007,8.3,306
2019,1,1,23,15,3.5,0,0,0,1007,8.3,306
2019,1,1,23,30,3.5,0,0,0,1007,8.3,306
2019,1,1,23,45,3.5,0,0,0,1007,8.3,306
2019,1,2,0,0,3.4000000000000004,0,0,0,1008,8,312
2019,1,2,0,15,3.2,0,0,0,1008,7.9,313
2019,1,2,0,30,3.1,0,0,0,1008,7.800000000000001,314
2019,1,2,0,45,3,0,0,0,1009,7.7,314
2019,1,2,1,0,2.9000000000000004,0,0,0,1009,7.6000000000000005,315
2019,1,2,1,15,2.7,0,0,0,1009,7.5,315
2019,1,2,1,30,2.6,0,0,0,1009,7.4,315
2019,1,2,1,45,2.4000000000000004,0,0,0,1010,7.300000000000001,315
2019,1,2,2,0,2.3000000000000003,0,0,0,1010,7.2,315
2019,1,2,2,15,2.2,0,0,0,1010,7.2,314
2019,1,2,2,30,2.1,0,0,0,1010,7.1000000000000005,314
2019,1,2,2,45,2,0,0,0,1010,7.1000000000000005,314
2019,1,2,3,0,1.9000000000000001,0,0,0,1010,7.1000000000000005,314
2019,1,2,3,15,2,0,0,0,1010,7.1000000000000005,314
2019,1,2,3,30,2,0,0,0,1010,7.1000000000000005,315
2019,1,2,3,45,2,0,0,0,1011,7.1000000000000005,316
2019,1,2,4,0,2,0,0,0,1011,7.1000000000000005,316
2019,1,2,4,15,2,0,0,0,1011,7.1000000000000005,318
2019,1,2,4,30,2,0,0,0,1011,7.1000000000000005,320
2019,1,2,4,45,2.1,0,0,0,1011,7.1000000000000005,321
2019,1,2,5,0,2.1,0,0,0,1011,7,323
2019,1,2,5,15,2,0,0,0,1012,7,325
2019,1,2,5,30,2,0,0,0,1012,6.9,327
2019,1,2,5,45,1.9000000000000001,0,0,0,1012,6.800000000000001,329
2019,1,2,6,0,1.9000000000000001,0,0,0,1012,6.7,330
2019,1,2,6,15,1.9000000000000001,0,0,0,1013,6.6000000000000005,332
2019,1,2,6,30,1.8,0,0,0,1013,6.5,333
2019,1,2,6,45,1.8,0,0,0,1013,6.4,335
2019,1,2,7,0,1.8,0,0,0,1014,6.300000000000001,336
2019,1,2,7,15,1.9000000000000001,0,0,0,1014,6.300000000000001,338
2019,1,2,7,30,1.9000000000000001,1,1,0,1014,6.2,339
2019,1,2,7,45,2,3,3,0,1015,6.2,340
2019,1,2,8,0,2.1,4,4,0,1015,6.1000000000000005,341
2019,1,2,8,15,2.3000000000000003,5,5,0,1015,6.2,342
