Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2728500  1  1  1  -2.9 1000 166  3.7 8  2.9  93    0    0 278 -283  1
3964500 2728500  1  1  2  -2.1 1000 167  3.6 8  3.1  95    0    0 282 -283  1
3964500 2728500  1  1  3  -1.5  999 161  3.8 8  3.3  96    0    0 285 -280  1
3964500 2728500  1  1  4  -1.3  999 162  3.9 8  3.3  95    0    0 285 -275  1
3964500 2728500  1  1  5  -1.2  998 158  4.0 8  3.3  94    0    0 283 -275  1
3964500 2728500  1  1  6  -1.0  997 162  4.0 8  3.4  95    0    0 284 -280  1
3964500 2728500  1  1  7  -1.0  997 162  3.9 8  3.4  95    0    0 284 -285  1
3964500 2728500  1  1  8  -0.6  996 186  3.0 8  3.5  97    0    0 287 -287  1
3964500 2728500  1  1  9  -0.1  996 168  3.1 8  3.7  98    0    4 289 -289  1
3964500 2728500  1  1 10   0.6  996 190  3.4 7  3.8  97   22   21 288 -299  1
3964500 2728500  1  1 11   1.0  996 188  3.6 6  3.9  95    4   55 280 -310  1
3964500 2728500  1  1 12   1.8  995 188  2.2 6  4.0  94    0   64 276 -315  1
3964500 2728500  1  1 13   1.5  995 281  2.7 7  4.1  93    0   53 282 -315  1
3964500 2728500  1  1 14   1.9  995 307  3.3 7  4.1  93    0   48 287 -315  1
3964500 2728500  1  1 15   2.6  996 274  3.0 7  4.2  92    0   36 288 -315  1
3964500 2728500  1  1 16   2.4  995 281  3.2 6  4.2  90    0   10 283 -315  1
3964500 2728500  1  1 17   2.2  996 290  3.6 7  4.0  88    0    0 283 -314  1
3964500 2728500  1  1 18   2.0  995 276  3.5 7  3.9  87    0    0 289 -312  1
3964500 2728500  1  1 19   1.9  996 272  3.3 6  3.8  86    0    0 283 -311  1
3964500 2728500  1  1 20   1.9  996 275  3.1 6  3.7  85    0    0 276 -310  1
3964500 2728500  1  1 21   1.8  996 271  3.3 7  3.7  84    0    0 281 -309  1
3964500 2728500  1  1 22   1.7  996 288  3.3 7  3.7  84    0    0 287 -306  1
3964500 2728500  1  1 23   1.3  996 270  2.9 7  3.6  84    0    0 286 -303  1
