Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2728500  1  1  1  -1.2  993 176  3.7 4  3.2  91    0    0 209 -281  1
3964500 2728500  1  1  2  -2.2  993 171  2.9 3  3.0  90    0    0 212 -281  1
3964500 2728500  1  1  3  -2.9  991 166  2.5 3  2.7  89    0    0 211 -283  1
3964500 2728500  1  1  4  -2.7  991 169  2.7 4  2.7  87    0    0 220 -286  1
3964500 2728500  1  1  5  -2.2  989 169  3.0 5  2.8  85    0    0 248 -286  1
3964500 2728500  1  1  6  -1.9  988 179  3.3 6  2.8  84    0    0 258 -285  1
3964500 2728500  1  1  7  -0.9  987 167  3.3 7  2.8  80    0    0 267 -286  1
3964500 2728500  1  1  8  -0.8  987 167  4.1 8  2.8  77    0    0 280 -287  1
3964500 2728500  1  1  9  -0.2  986 168  4.3 7  2.8  74    0    1 282 -290  1
3964500 2728500  1  1 10   0.2  986 172  3.3 7  2.7  70    0   16 279 -294  1
3964500 2728500  1  1 11   0.2  985 165  4.4 8  2.8  71    0   53 285 -297  1
3964500 2728500  1  1 12   0.7  985 157  4.9 8  2.9  73    0   72 293 -301  1
3964500 2728500  1  1 13   1.2  984 178  5.6 7  2.9  69    5   98 292 -304  1
3964500 2728500  1  1 14   1.6  983 192  4.7 7  2.8  64    0   71 289 -307  1
3964500 2728500  1  1 15   2.0  982 183  4.9 7  2.7  62    0   50 291 -309  1
3964500 2728500  1  1 16   1.9  982 167  5.3 8  2.9  65    0   26 300 -310  1
3964500 2728500  1  1 17   2.1  982 163  4.9 8  3.2  70    0    0 311 -311  1
3964500 2728500  1  1 18   2.0  981 160  4.8 7  3.4  74    0    0 302 -312  1
3964500 2728500  1  1 19   2.2  981 167  3.9 8  3.6  80    0    0 300 -313  1
3964500 2728500  1  1 20   2.2  981 185  4.8 8  3.9  85    0    0 318 -314  1
3964500 2728500  1  1 21   2.1  981 189  4.5 7  3.9  86    0    0 300 -314  1
3964500 2728500  1  1 22   1.9  981 184  5.2 8  3.8  85    0    0 306 -315  1
3964500 2728500  1  1 23   2.0  980 186  7.0 8  3.8  84    0    0 318 -315  1
3964500 2728500  1  1 24   2.2  979 185  5.9 7  3.9  85    0    0 312 -317  1
3964500 2728500  1  2  1   2.5  980 174  6.1 8  4.0  87    0    0 313 -320  1
3964500 2728500  1  2  2   2.4  980 173  4.4 8  4.1  88    0    0 322 -322  1
3964500 2728500  1  2  3   2.1  980 185  3.7 8  4.1  90    0    0 321 -322  1
3964500 2728500  1  2  4   1.8  980 176  3.3 8  4.2  93    0    0 321 -323  1
3964500 2728500  1  2  5   1.9  979 173  3.1 8  4.3  96    0    0 320 -324  1
3964500 2728500  1  2  6   1.7  979 168  2.9 8  4.4  99    0    0 319 -326  1
3964500 2728500  1  2  7   2.3  979 166  4.1 8  4.5 100    0    0 320 -328  1
3964500 2728500  1  2  8   2.7  978 180  3.8 8  4.6  99    0    0 321 -329  1
3964500 2728500  1  2  9   3.1  978 172  3.6 8  4.7  97    0    0 321 -330  1
3964500 2728500  1  2 10   3.3  978 184  3.0 8  4.7  96    0   14 322 -332  1
3964500 2728500  1  2 11   3.3  979 195  3.2 8  4.7  95    5   58 322 -335  1
3964500 2728500  1  2 12   3.7  978 187  3.6 7  4.8  95    0   69 313 -338  1
3964500 2728500  1  2 13   4.2  978 196  2.9 7  4.9  94   11   88 305 -341  1
3964500 2728500  1  2 14   4.8  978 188  3.1 8  5.0  92   16   83 315 -343  1
3964500 2728500  1  2 15   5.7  978 180  4.2 7  5.3  92   12   59 318 -345  1
3964500 2728500  1  2 16   5.9  977 201  3.6 7  5.4  92   25   24 311 -344  1
3964500 2728500  1  2 17   5.8  977 176  4.0 5  5.5  92    0    4 296 -343  1
3964500 2728500  1  2 18   5.2  977 175  2.9 4  5.4  93    0    0 273 -342  1
3964500 2728500  1  2 19   5.2  978 176  3.5 6  5.3  93    0    0 280 -342  1
3964500 2728500  1  2 20   5.6  978 177  3.1 7  5.3  92    0    0 303 -342  1
3964500 2728500  1  2 21   5.6  978 159  3.1 5  5.4  91    0    0 296 -341  1
3964500 2728500  1  2 22   5.5  978 197  4.2 2  5.3  90    0    0 265 -341  1
3964500 2728500  1  2 23   5.5  978 153  2.5 2  5.2  89    0    0 249 -341  1
3964500 2728500  1  2 24   5.0  978 194  2.6 4  5.1  89    0    0 259 -340  1
3964500 2728500  1  3  1   5.3  978 174  3.3 4  5.0  89    0    0 267 -340  1
3964500 2728500  1  3  2   6.1  977 178  4.2 5  5.1  86    0    0 277 -338  1
3964500 2728500  1  3  3   6.2  978 162  3.8 6  5.1  84    0    0 290 -336  1
3964500 2728500  1  3  4   6.3  978 169  3.2 7  5.1  83    0    0 302 -333  1
3964500 2728500  1  3  5   6.0  978 171  4.1 5  5.1  83    0    0 296 -331  1
3964500 2728500  1  3  6   5.7  979 172  4.3 3  5.0  84    0    0 273 -330  1
3964500 2728500  1  3  7   5.7  979 176  4.2 4  5.1  86    0    0 265 -328  1
