Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2728500  1  1  1  -4.3  993 184  2.5 2  2.5  91    0    0 209 -281  0
3964500 2728500  1  1  2  -3.6  993 175  2.5 2  2.7  90    0    0 212 -281  0
3964500 2728500  1  1  3  -2.9  991 166  2.5 3  2.7  89    0    0 211 -283  0
3964500 2728500  1  1  4  -2.7  991 169  2.7 4  2.7  87    0    0 220 -286  0
3964500 2728500  1  1  5  -2.2  989 169  3.0 5  2.8  85    0    0 248 -286  0
3964500 2728500  1  1  6  -1.9  988 179  3.3 6  2.8  84    0    0 258 -285  0
3964500 2728500  1  1  7  -0.9  987 167  3.3 7  2.8  80    0    0 267 -286  0
3964500 2728500  1  1  8  -0.8  987 167  4.1 8  2.8  77    0    0 280 -287  0
3964500 2728500  1  1  9  -0.2  986 168  4.3 7  2.8  74    0    1 282 -290  0
3964500 2728500  1  1 10   0.2  986 172  3.3 7  2.7  70    0   16 279 -294  0
3964500 2728500  1  1 11   0.2  985 165  4.4 8  2.8  71    0   53 285 -297  0
3964500 2728500  1  1 12   0.7  985 157  4.9 8  2.9  73    0   72 293 -301  0
3964500 2728500  1  1 13   1.2  984 178  5.6 7  2.9  69    5   98 292 -304  0
3964500 2728500  1  1 14   1.6  983 192  4.7 7  2.8  64    0   71 289 -307  0
3964500 2728500  1  1 15   2.0  982 183  4.9 7  2.7  62    0   50 291 -309  0
3964500 2728500  1  1 16   1.9  982 167  5.3 8  2.9  65    0   26 300 -310  0
3964500 2728500  1  1 17   2.1  982 163  4.9 8  3.2  70    0    0 311 -311  0
3964500 2728500  1  1 18   2.0  981 160  4.8 7  3.4  74    0    0 302 -312  0
3964500 2728500  1  1 19   2.2  981 167  3.9 8  3.6  80    0    0 300 -313  0
3964500 2728500  1  1 20   2.2  981 185  4.8 8  3.9  85    0    0 318 -314  0
3964500 2728500  1  1 21   2.1  981 189  4.5 7  3.9  86    0    0 300 -314  0
3964500 2728500  1  1 22   1.9  981 184  5.2 8  3.8  85    0    0 306 -315  0
3964500 2728500  1  1 23   2.0  980 186  7.0 8  3.8  84    0    0 318 -315  0
3964500 2728500  1  1 24   2.2  979 185  5.9 7  3.9  85    0    0 312 -317  0
3964500 2728500  1  2  1   2.5  980 174  6.1 8  4.0  87    0    0 313 -320  0
3964500 2728500  1  2  2   2.4  980 173  4.4 8  4.1  88    0    0 322 -322  0
3964500 2728500  1  2  3   2.1  980 185  3.7 8  4.1  90    0    0 321 -322  0
3964500 2728500  1  2  4   1.8  980 176  3.3 8  4.2  93    0    0 321 -323  0
3964500 2728500  1  2  5   1.9  979 173  3.1 8  4.3  96    0    0 320 -324  0
3964500 2728500  1  2  6   1.7  979 168  2.9 8  4.4  99    0    0 319 -326  0
3964500 2728500  1  2  7   2.3  979 166  4.1 8  4.5 100    0    0 320 -328  0
3964500 2728500  1  2  8   2.7  978 180  3.8 8  4.6  99    0    0 321 -329  0
3964500 2728500  1  2  9   3.1  978 172  3.6 8  4.7  97    0    0 321 -330  0
3964500 2728500  1  2 10   3.3  978 184  3.0 8  4.7  96    0   14 322 -332  0
3964500 2728500  1  2 11   3.3  979 195  3.2 8  4.7  95    5   58 322 -335  0
3964500 2728500  1  2 12   3.7  978 187  3.6 7  4.8  95    0   69 313 -338  0
3964500 2728500  1  2 13   4.2  978 196  2.9 7  4.9  94   11   88 305 -341  0
3964500 2728500  1  2 14   4.8  978 188  3.1 8  5.0  92   16   83 315 -343  0
3964500 2728500  1  2 15   5.7  978 180  4.2 7  5.3  92   12   59 318 -345  0
3964500 2728500  1  2 16   5.9  977 201  3.6 7  5.4  92   25   24 311 -344  0
3964500 2728500  1  2 17   5.8  977 176  4.0 5  5.5  92    0    4 296 -343  0
3964500 2728500  1  2 18   5.2  977 175  2.9 4  5.4  93    0    0 273 -342  0
3964500 2728500  1  2 19   5.2  978 176  3.5 6  5.3  93    0    0 280 -342  0
3964500 2728500  1  2 20   5.6  978 177  3.1 7  5.3  92    0    0 303 -342  0
3964500 2728500  1  2 21   5.6  978 159  3.1 5  5.4  91    0    0 296 -341  0
3964500 2728500  1  2 22   5.5  978 197  4.2 2  5.3  90    0    0 265 -341  0
3964500 2728500  1  2 23   5.5  978 153  2.5 2  5.2  89    0    0 249 -341  0
3964500 2728500  1  2 24   5.0  978 194  2.6 4  5.1  89    0    0 259 -340  0
3964500 2728500  1  3  1   5.3  978 174  3.3 4  5.0  89    0    0 267 -340  0
3964500 2728500  1  3  2   6.1  977 178  4.2 5  5.1  86    0    0 277 -338  0
3964500 2728500  1  3  3   6.2  978 162  3.8 6  5.1  84    0    0 290 -336  0
3964500 2728500  1  3  4   6.3  978 169  3.2 7  5.1  83    0    0 302 -333  0
3964500 2728500  1  3  5   6.0  978 171  4.1 5  5.1  83    0    0 296 -331  0
3964500 2728500  1  3  6   5.7  979 172  4.3 3  5.0  84    0    0 273 -330  0
3964500 2728500  1  3  7   5.7  979 176  4.2 4  5.1  86    0    0 265 -328  0
3964500 2728500  1  3  8   5.7  979 174  5.1 7  5.1  86    0    0 288 -330  0
3964500 2728500  1  3  9   5.9  980 174  5.0 7  5.1  86    0    0 305 -331  0
3964500 2728500  1  3 10   6.0  980 173  4.4 7  5.2  87    1   30 306 -331  0
3964500 2728500  1  3 11   6.3  981 194  3.9 5  5.2  86   11   67 294 -332  0
3964500 2728500  1  3 12   6.4  983 200  3.3 7  5.2  85    6   85 295 -335  0
3964500 2728500  1  3 13   7.2  984 215  4.2 5  5.2  82   43   99 296 -337  0
3964500 2728500  1  3 14   7.5  984 178  4.0 5  5.2  79   51   86 288 -337  0
3964500 2728500  1  3 15   6.8  984 188  2.8 6  5.1  79   18   65 291 -336  0
3964500 2728500  1  3 16   6.5  985 186  2.3 4  4.9  78   11   29 283 -333  0
3964500 2728500  1  3 17   5.0  986 192  2.8 5  4.7  80    0    6 274 -329  0
3964500 2728500  1  3 18   3.8  987 183  2.0 5  4.6  85    0    0 275 -326  0
3964500 2728500  1  3 19   2.8  988 174  2.1 4  4.4  89    0    0 267 -326  0
3964500 2728500  1  3 20   2.8  988 173  3.0 2  4.3  91    0    0 250 -327  0
3964500 2728500  1  3 21   2.5  988 175  3.0 2  4.4  92    0    0 240 -329  0
3964500 2728500  1  3 22   2.5  988 172  3.1 1  4.4  94    0    0 237 -330  0
3964500 2728500  1  3 23   2.3  989 173  3.2 1  4.4  94    0    0 235 -332  0
3964500 2728500  1  3 24   2.2  988 146  2.2 2  4.3  93    0    0 244 -332  0
3964500 2728500  1  4  1   1.7  988 156  1.6 1  4.2  93    0    0 244 -333  0
3964500 2728500  1  4  2   1.4  988 174  1.9 3  4.1  93    0    0 246 -333  0
3964500 2728500  1  4  3   1.8  987 193  2.6 4  4.0  93    0    0 260 -333  0
3964500 2728500  1  4  4   2.2  986 174  2.0 6  4.1  91    0    0 279 -334  0
3964500 2728500  1  4  5   2.8  985 191  1.9 6  4.1  88    0    0 291 -334  0
3964500 2728500  1  4  6   2.7  984 181  2.5 6  4.1  86    0    0 290 -335  0
3964500 2728500  1  4  7   2.7  983 173  3.0 5  4.1  86    0    0 283 -335  0
3964500 2728500  1  4  8   2.5  982 183  2.3 5  4.0  86    0    0 273 -335  0
3964500 2728500  1  4  9   2.5  982 183  1.9 5  4.0  85    0    2 268 -335  0
3964500 2728500  1  4 10   3.1  981 173  1.9 6  4.0  83   15   28 274 -336  0
3964500 2728500  1  4 11   3.7  981 175  3.7 7  4.0  81   15   58 294 -337  0
3964500 2728500  1  4 12   4.7  981 174  4.3 8  4.1  78    0   69 315 -338  0
3964500 2728500  1  4 13   5.3  980 175  3.2 8  4.2  76    0   65 327 -340  0
3964500 2728500  1  4 14   6.5  979 174  5.5 8  4.4  74    5   73 331 -341  0
3964500 2728500  1  4 15   6.1  979 167  5.4 8  4.6  75    0   43 332 -341  0
3964500 2728500  1  4 16   5.6  978 158  4.1 8  4.8  80    0   13 331 -342  0
3964500 2728500  1  4 17   5.1  978 159  3.1 8  4.9  85    0    0 329 -342  0
3964500 2728500  1  4 18   5.2  978 175  2.9 8  5.1  89    0    0 328 -342  0
3964500 2728500  1  4 19   5.8  978 171  4.1 8  5.3  92    0    0 329 -342  0
3964500 2728500  1  4 20   6.3  978 174  4.4 8  5.7  94    0    0 330 -343  0
3964500 2728500  1  4 21   6.6  979 183  4.7 8  5.7  92    0    0 332 -343  0
3964500 2728500  1  4 22   6.5  980 201  5.1 5  5.6  90    0    0 310 -343  0
3964500 2728500  1  4 23   6.3  980 176  4.3 5  5.5  88    0    0 290 -342  0
3964500 2728500  1  4 24   6.2  980 171  4.1 6  5.3  87    0    0 294 -342  0
3964500 2728500  1  5  1   6.2  981 181  3.9 7  5.3  86    0    0 307 -342  0
3964500 2728500  1  5  2   6.0  981 188  4.5 5  5.2  86    0    0 302 -342  0
3964500 2728500  1  5  3   5.9  981 167  3.7 5  5.1  86    0    0 293 -342  0
3964500 2728500  1  5  4   5.7  981 177  3.6 4  5.1  86    0    0 290 -343  0
3964500 2728500  1  5  5   5.6  981 165  3.3 5  5.0  86    0    0 292 -343  0
3964500 2728500  1  5  6   6.0  981 172  3.2 7  5.1  86    0    0 308 -343  0
3964500 2728500  1  5  7   6.5  980 163  4.1 7  5.2  85    0    0 319 -343  0
3964500 2728500  1  5  8   6.4  979 170  4.7 8  5.4  86    0    0 325 -343  0
3964500 2728500  1  5  9   6.2  978 162  5.3 8  5.5  90    0    0 329 -342  0
3964500 2728500  1  5 10   6.3  977 155  4.9 8  5.6  91    0   15 329 -342  0
3964500 2728500  1  5 11   6.0  975 156  6.2 8  5.5  91    0   28 329 -343  0
3964500 2728500  1  5 12   5.7  975 158  6.9 7  5.5  92    0   35 323 -344  0
3964500 2728500  1  5 13   5.2  974 158  5.3 7  5.4  92    0   33 313 -345  0
3964500 2728500  1  5 14   5.0  972 167  5.5 7  5.2  92    0   29 310 -345  0
3964500 2728500  1  5 15   5.1  970 166  5.6 8  5.2  92    0   21 319 -346  0
3964500 2728500  1  5 16   5.7  969 167  6.1 8  5.5  94    0    8 333 -346  0
3964500 2728500  1  5 17   6.7  968 179  5.8 8  5.9  95    0    1 338 -347  0
3964500 2728500  1  5 18   7.3  969 178  6.2 8  6.2  95    0    0 342 -348  0
3964500 2728500  1  5 19   7.7  968 179  6.6 8  6.6  97    0    0 345 -349  0
3964500 2728500  1  5 20   8.1  968 190  5.7 8  6.7  96    0    0 346 -350  0
3964500 2728500  1  5 21   8.6  968 180  6.0 8  6.7  93    0    0 348 -351  0
3964500 2728500  1  5 22   8.7  969 180  5.9 8  6.7  92    0    0 348 -352  0
3964500 2728500  1  5 23   9.1  969 200  6.1 8  6.7  91    0    0 348 -354  0
3964500 2728500  1  5 24   9.0  969 187  5.6 8  6.7  89    0    0 348 -355  0
3964500 2728500  1  6  1   9.2  969 191  6.4 8  6.8  90    0    0 348 -356  0
3964500 2728500  1  6  2   9.6  969 171  6.2 8  6.9  90    0    0 347 -353  0
3964500 2728500  1  6  3   9.6  968 194  6.4 8  7.0  90    0    0 346 -348  0
3964500 2728500  1  6  4  10.0  968 178  6.8 8  7.2  91    0    0 345 -345  0
3964500 2728500  1  6  5   9.6  968 175  4.6 8  7.3  92    0    0 344 -339  0
3964500 2728500  1  6  6   9.7  968 175  6.2 8  7.4  94    0    0 342 -332  0
3964500 2728500  1  6  7   9.6  968 204  4.0 7  7.2  92    0    0 332 -327  0
3964500 2728500  1  6  8   9.0  970 263  5.1 7  6.7  87    0    0 322 -323  0
3964500 2728500  1  6  9   7.5  973 242  4.7 7  6.0  84    0    0 316 -321  0
3964500 2728500  1  6 10   7.3  974 216  3.9 7  5.6  84    0   18 311 -320  0
3964500 2728500  1  6 11   7.3  976 201  4.3 5  5.5  82   16   73 298 -321  0
3964500 2728500  1  6 12   7.1  977 184  3.3 5  5.2  80   19   98 284 -325  0
3964500 2728500  1  6 13   7.7  979 204  2.7 6  5.1  77    4   89 287 -329  0
3964500 2728500  1  6 14   7.8  979 183  3.2 7  5.1  74    0   65 295 -332  0
3964500 2728500  1  6 15   7.5  980 178  3.1 8  5.0  74    0   48 302 -333  0
3964500 2728500  1  6 16   7.2  980 184  2.9 7  5.1  77    0   24 301 -332  0
3964500 2728500  1  6 17   7.0  981 175  2.9 6  5.1  78    0    0 292 -329  0
3964500 2728500  1  6 18   6.9  982 160  2.8 6  5.0  78    0    0 286 -326  0
3964500 2728500  1  6 19   6.0  982 165  2.6 6  5.0  81    0    0 284 -324  0
3964500 2728500  1  6 20   5.7  983 161  2.0 7  5.2  88    0    0 289 -323  0
3964500 2728500  1  6 21   5.7  984 178  2.1 7  5.2  88    0    0 295 -322  0
3964500 2728500  1  6 22   5.5  984 171  2.2 7  5.1  88    0    0 296 -322  0
3964500 2728500  1  6 23   5.2  985 176  2.0 7  5.1  89    0    0 296 -322  0
3964500 2728500  1  6 24   5.4  985 173  2.1 7  5.1  90    0    0 295 -323  0
3964500 2728500  1  7  1   4.8  986 182  1.8 7  5.1  91    0    0 295 -324  0
3964500 2728500  1  7  2   4.0  987 164  1.7 7  5.0  94    0    0 294 -324  0
3964500 2728500  1  7  3   3.2  987 170  2.0 8  4.9  97    0    0 300 -325  0
3964500 2728500  1  7  4   4.0  988 184  2.8 8  4.9  96    0    0 308 -326  0
3964500 2728500  1  7  5   4.4  988 177  3.2 7  5.0  94    0    0 307 -326  0
3964500 2728500  1  7  6   4.5  988 163  2.2 5  5.0  93    0    0 289 -324  0
3964500 2728500  1  7  7   3.4  988 190  2.3 4  4.8  93    0    0 269 -325  0
3964500 2728500  1  7  8   2.9  989 179  2.8 4  4.7  96    0    0 260 -326  0
3964500 2728500  1  7  9   3.3  989 189  2.9 4  4.7  96    0    6 260 -324  0
3964500 2728500  1  7 10   3.7  989 179  3.3 4  4.7  95   32   49 262 -323  0
3964500 2728500  1  7 11   5.1  990 179  3.9 3  4.9  91   80   87 259 -325  0
3964500 2728500  1  7 12   6.1  990 170  4.1 3  5.0  87   97  114 258 -330  0
3964500 2728500  1  7 13   6.1  990 179  4.2 4  5.1  86  111  121 266 -334  0
