Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2728500  1  1  1   5.0  978 178  4.4 7  4.9  88    0    0 301 -315  0
3964500 2728500  1  1  2   3.9  978 178  3.9 7  4.7  90    0    0 299 -315  0
3964500 2728500  1  1  3   3.0  978 179  3.3 6  4.5  92    0    0 292 -315  0
3964500 2728500  1  1  4   2.8  978 182  3.3 6  4.5  92    0    0 283 -315  0
3964500 2728500  1  1  5   2.6  979 186  3.4 6  4.4  93    0    0 275 -315  0
3964500 2728500  1  1  6   2.6  979 191  3.6 7  4.4  93    0    0 283 -315  0
3964500 2728500  1  1  7   2.4  979 195  4.3 8  4.4  93    0    0 308 -315  0
3964500 2728500  1  1  8   2.8  980 195  4.2 8  4.4  94    0    0 317 -315  0
3964500 2728500  1  1  9   2.8  980 182  3.8 8  4.5  93    0    0 317 -316  0
3964500 2728500  1  1 10   3.1  981 167  3.7 6  4.5  92    0   30 300 -317  0
3964500 2728500  1  1 11   3.3  982 173  3.9 7  4.4  90    0   35 292 -318  0
3964500 2728500  1  1 12   3.7  982 169  4.5 7  4.5  89    0   58 299 -319  0
3964500 2728500  1  1 13   4.1  983 179  4.0 7  4.5  87    0   70 302 -321  0
3964500 2728500  1  1 14   4.1  983 168  3.3 8  4.5  86    0   44 310 -321  0
3964500 2728500  1  1 15   4.8  983 164  3.2 7  4.5  83    0   43 311 -321  0
3964500 2728500  1  1 16   3.9  983 164  2.9 6  4.5  84   10   21 296 -320  0
3964500 2728500  1  1 17   3.5  984 173  1.9 6  4.4  87    0    0 287 -320  0
3964500 2728500  1  1 18   3.2  985 163  1.4 5  4.4  88    0    0 278 -319  0
3964500 2728500  1  1 19   2.9  986 184  1.0 6  4.3  89    0    0 276 -318  0
3964500 2728500  1  1 20   2.2  987 251  1.3 6  4.3  91    0    0 283 -317  0
3964500 2728500  1  1 21   2.1  988  22  1.5 4  4.2  93    0    0 267 -316  0
3964500 2728500  1  1 22   0.7  988 134  1.2 4  4.1  95    0    0 250 -315  0
3964500 2728500  1  1 23   0.4  989 181  1.8 4  3.9  96    0    0 247 -315  0
3964500 2728500  1  1 24  -0.7  989  17  1.6 5  3.7  96    0    0 251 -315  0
3964500 2728500  1  2  1  -0.3  990  63  2.0 6  3.6  97    0    0 263 -315  0
3964500 2728500  1  2  2  -1.1  990 348  1.6 3  3.6  98    0    0 243 -315  0
3964500 2728500  1  2  3  -1.6  991 290  0.8 6  3.5  98    0    0 235 -314  0
3964500 2728500  1  2  4  -2.1  992 334  1.0 5  3.3  98    0    0 248 -314  0
3964500 2728500  1  2  5  -2.4  993 164  1.2 8  3.2  98    0    0 266 -314  0
3964500 2728500  1  2  6  -2.2  993   5  1.2 8  3.2  98    0    0 294 -314  0
3964500 2728500  1  2  7  -2.0  994  19  1.6 7  3.3  98    0    0 287 -314  0
3964500 2728500  1  2  8  -2.2  995 355  1.9 8  3.2  97    0    0 286 -315  0
3964500 2728500  1  2  9  -2.3  995 326  1.3 8  3.2  97    0    0 294 -315  0
3964500 2728500  1  2 10  -2.1  996 356  1.3 6  3.2  98   17   39 277 -315  0
3964500 2728500  1  2 11  -1.7  997   4  1.0 6  3.3  98   26   64 263 -316  0
3964500 2728500  1  2 12  -1.6  997  10  1.8 8  3.4  99    4   83 281 -318  0
3964500 2728500  1  2 13  -0.4  998  25  1.7 8  3.6 100    0   56 298 -320  0
3964500 2728500  1  2 14  -0.6  998 135  1.6 7  3.7 100    0   45 293 -321  0
3964500 2728500  1  2 15  -0.3  998 337  1.5 5  3.7 100    0   33 273 -322  0
3964500 2728500  1  2 16   0.1  999 310  1.4 8  3.8  99    0    9 281 -322  0
3964500 2728500  1  2 17   0.4 1000 223  1.1 8  3.8  98    0    0 303 -320  0
3964500 2728500  1  2 18   0.6 1000 210  1.3 8  3.9  98    0    0 304 -318  0
3964500 2728500  1  2 19   0.8 1001 179  1.0 8  4.0  98    0    0 305 -317  0
3964500 2728500  1  2 20   1.0 1001  57  1.8 8  4.0  98    0    0 306 -317  0
3964500 2728500  1  2 21   1.0 1001 316  1.6 6  4.0  98    0    0 294 -317  0
3964500 2728500  1  2 22   1.5 1002 332  1.8 8  4.1  98    0    0 295 -317  0
3964500 2728500  1  2 23   1.7 1002   2  2.2 8  4.2  98    0    0 308 -317  0
3964500 2728500  1  2 24   1.7 1002 333  2.0 8  4.3  98    0    0 308 -317  0
3964500 2728500  1  3  1   1.5 1003 344  2.5 8  4.2  98    0    0 308 -316  0
3964500 2728500  1  3  2   1.3 1003   2  2.2 8  4.2  98    0    0 306 -316  0
3964500 2728500  1  3  3   1.4 1003  25  1.8 8  4.1  98    0    0 305 -316  0
3964500 2728500  1  3  4   1.2 1004   6  2.1 8  4.1  97    0    0 305 -316  0
3964500 2728500  1  3  5   0.9 1004 354  3.0 7  4.0  98    0    0 296 -316  0
3964500 2728500  1  3  6  -0.6 1004 356  3.6 7  3.7  95    0    0 287 -316  0
3964500 2728500  1  3  7  -0.6 1005 348  3.6 8  3.3  91    0    0 290 -316  0
