Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,1.5,0,0,0,1034,3.1,158
2019,1,1,0,15,1.5,0,0,0,1034,3.1,158
2019,1,1,0,30,1.5,0,0,0,1034,3.1,158
2019,1,1,0,45,1.5,0,0,0,1034,3.1,158
2019,1,1,1,0,7.9,0,0,0,1029,5.2,267
2019,1,1,1,15,7.9,0,0,0,1029,5.300000000000001,267
2019,1,1,1,30,7.9,0,0,0,1029,5.300000000000001,267
2019,1,1,1,45,8,0,0,0,1029,5.4,267
2019,1,1,2,0,8,0,0,0,1029,5.4,268
2019,1,1,2,15,8,0,0,0,1029,5.4,267
2019,1,1,2,30,8,0,0,0,1029,5.5,266
2019,1,1,2,45,8,0,0,0,1028,5.5,265
2019,1,1,3,0,8.1,0,0,0,1028,5.6000000000000005,264
2019,1,1,3,15,8.1,0,0,0,1028,5.7,264
2019,1,1,3,30,8.1,0,0,0,1028,5.800000000000001,264
2019,1,1,3,45,8.1,0,0,0,1028,5.9,264
2019,1,1,4,0,8.1,0,0,0,1028,6,264
2019,1,1,4,15,8.1,0,0,0,1028,6.1000000000000005,266
2019,1,1,4,30,8.200000000000001,0,0,0,1027,6.300000000000001,268
2019,1,1,4,45,8.200000000000001,0,0,0,1027,6.4,269
2019,1,1,5,0,8.200000000000001,0,0,0,1027,6.5,271
2019,1,1,5,15,8.200000000000001,0,0,0,1027,6.5,272
2019,1,1,5,30,8.3,0,0,0,1027,6.5,273
2019,1,1,5,45,8.3,0,0,0,1027,6.6000000000000005,274
2019,1,1,6,0,8.3,0,0,0,1027,6.6000000000000005,276
2019,1,1,6,15,8.3,0,0,0,1027,6.6000000000000005,277
2019,1,1,6,30,8.3,0,0,0,1027,6.6000000000000005,279
2019,1,1,6,45,8.4,0,0,0,1027,6.6000000000000005,281
2019,1,1,7,0,8.4,0,0,0,1027,6.5,283
2019,1,1,7,15,8.4,0,0,0,1027,6.5,285
2019,1,1,7,30,8.4,0,0,0,1027,6.4,287
2019,1,1,7,45,8.4,0,0,0,1027,6.300000000000001,290
2019,1,1,8,0,8.4,0,0,0,1027,6.2,292
2019,1,1,8,15,8.4,0,0,0,1027,6.1000000000000005,295
2019,1,1,8,30,8.4,0,0,0,1027,6,297
2019,1,1,8,45,8.4,0,0,0,1027,5.9,300
2019,1,1,9,0,8.4,0,0,0,1027,5.800000000000001,302
2019,1,1,9,15,8.4,0,2,2,1027,5.7,304
2019,1,1,9,30,8.4,146,29,39,1027,5.6000000000000005,307
