,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-11-05 00:00:00+01:00,0,0,0
2015-11-05 01:00:00+01:00,0,0,0
2015-11-05 02:00:00+01:00,0,0,0
2015-11-05 03:00:00+01:00,0,0,0
2015-11-05 04:00:00+01:00,0,0,0
2015-11-05 05:00:00+01:00,0,0,0
2015-11-05 06:00:00+01:00,0,0,0
2015-11-05 07:00:00+01:00,1,1,1
2015-11-05 08:00:00+01:00,18,18,18
2015-11-05 09:00:00+01:00,34,33,34
2015-11-05 10:00:00+01:00,160,99,144
2015-11-05 11:00:00+01:00,476,210,409
2015-11-05 12:00:00+01:00,576,241,492
2015-11-05 13:00:00+01:00,546,223,466
2015-11-05 14:00:00+01:00,432,196,373
2015-11-05 15:00:00+01:00,220,135,199
2015-11-05 16:00:00+01:00,28,23,27
2015-11-05 17:00:00+01:00,0,0,0
2015-11-05 18:00:00+01:00,0,0,0
2015-11-05 19:00:00+01:00,0,0,0
2015-11-05 20:00:00+01:00,0,0,0
2015-11-05 21:00:00+01:00,0,0,0
2015-11-05 22:00:00+01:00,0,0,0
2015-11-05 23:00:00+01:00,0,0,0
2015-11-06 00:00:00+01:00,0,0,0
2015-11-06 01:00:00+01:00,0,0,0
2015-11-06 02:00:00+01:00,0,0,0
2015-11-06 03:00:00+01:00,0,0,0
2015-11-06 04:00:00+01:00,0,0,0
2015-11-06 05:00:00+01:00,0,0,0
2015-11-06 06:00:00+01:00,0,0,0
2015-11-06 07:00:00+01:00,0,0,0
2015-11-06 08:00:00+01:00,10,10,10
2015-11-06 09:00:00+01:00,72,54,67
2015-11-06 10:00:00+01:00,75,66,72
2015-11-06 11:00:00+01:00,40,35,39
2015-11-06 12:00:00+01:00,22,21,22
2015-11-06 13:00:00+01:00,53,46,51
2015-11-06 14:00:00+01:00,39,37,39
2015-11-06 15:00:00+01:00,16,15,16
2015-11-06 16:00:00+01:00,0,0,0
2015-11-06 17:00:00+01:00,0,0,0
2015-11-06 18:00:00+01:00,0,0,0
2015-11-06 19:00:00+01:00,0,0,0
2015-11-06 20:00:00+01:00,0,0,0
2015-11-06 21:00:00+01:00,0,0,0
2015-11-06 22:00:00+01:00,0,0,0
2015-11-06 23:00:00+01:00,0,0,0
2015-11-07 00:00:00+01:00,0,0,0
2015-11-07 01:00:00+01:00,0,0,0
2015-11-07 02:00:00+01:00,0,0,0
2015-11-07 03:00:00+01:00,0,0,0
2015-11-07 04:00:00+01:00,0,0,0
2015-11-07 05:00:00+01:00,0,0,0
2015-11-07 06:00:00+01:00,0,0,0
2015-11-07 07:00:00+01:00,9,8,9
2015-11-07 08:00:00+01:00,49,41,47
2015-11-07 09:00:00+01:00,62,57,61
2015-11-07 10:00:00+01:00,59,57,59
2015-11-07 11:00:00+01:00,63,60,63
2015-11-07 12:00:00+01:00,53,49,52
2015-11-07 13:00:00+01:00,40,39,40
2015-11-07 14:00:00+01:00,25,24,25
2015-11-07 15:00:00+01:00,23,22,23
2015-11-07 16:00:00+01:00,8,7,8
2015-11-07 17:00:00+01:00,0,0,0
2015-11-07 18:00:00+01:00,0,0,0
2015-11-07 19:00:00+01:00,0,0,0
2015-11-07 20:00:00+01:00,0,0,0
2015-11-07 21:00:00+01:00,0,0,0
2015-11-07 22:00:00+01:00,0,0,0
2015-11-07 23:00:00+01:00,0,0,0
2015-11-08 00:00:00+01:00,0,0,0
2015-11-08 01:00:00+01:00,0,0,0
2015-11-08 02:00:00+01:00,0,0,0
2015-11-08 03:00:00+01:00,0,0,0
2015-11-08 04:00:00+01:00,0,0,0
2015-11-08 05:00:00+01:00,0,0,0
2015-11-08 06:00:00+01:00,0,0,0
2015-11-08 07:00:00+01:00,6,5,6
2015-11-08 08:00:00+01:00,67,52,64
2015-11-08 09:00:00+01:00,177,94,156
2015-11-08 10:00:00+01:00,205,122,184
2015-11-08 11:00:00+01:00,89,71,85
2015-11-08 12:00:00+01:00,195,129,179
2015-11-08 13:00:00+01:00,369,170,319
2015-11-08 14:00:00+01:00,285,155,252
2015-11-08 15:00:00+01:00,171,107,155
2015-11-08 16:00:00+01:00,14,11,13
2015-11-08 17:00:00+01:00,0,0,0
2015-11-08 18:00:00+01:00,0,0,0
2015-11-08 19:00:00+01:00,0,0,0
2015-11-08 20:00:00+01:00,0,0,0
2015-11-08 21:00:00+01:00,0,0,0
2015-11-08 22:00:00+01:00,0,0,0
2015-11-08 23:00:00+01:00,0,0,0
2015-11-09 00:00:00+01:00,0,0,0
2015-11-09 01:00:00+01:00,0,0,0
2015-11-09 02:00:00+01:00,0,0,0
2015-11-09 03:00:00+01:00,0,0,0
2015-11-09 04:00:00+01:00,0,0,0
2015-11-09 05:00:00+01:00,0,0,0
2015-11-09 06:00:00+01:00,0,0,0
2015-11-09 07:00:00+01:00,1,1,1
2015-11-09 08:00:00+01:00,15,14,15
2015-11-09 09:00:00+01:00,30,28,30
2015-11-09 10:00:00+01:00,28,27,28
2015-11-09 11:00:00+01:00,86,74,83
2015-11-09 12:00:00+01:00,251,156,227
2015-11-09 13:00:00+01:00,367,178,320
2015-11-09 14:00:00+01:00,448,200,386
2015-11-09 15:00:00+01:00,230,132,206
2015-11-09 16:00:00+01:00,21,17,20
2015-11-09 17:00:00+01:00,0,0,0
2015-11-09 18:00:00+01:00,0,0,0
2015-11-09 19:00:00+01:00,0,0,0
2015-11-09 20:00:00+01:00,0,0,0
2015-11-09 21:00:00+01:00,0,0,0
2015-11-09 22:00:00+01:00,0,0,0
2015-11-09 23:00:00+01:00,0,0,0
2015-11-10 00:00:00+01:00,0,0,0
2015-11-10 01:00:00+01:00,0,0,0
2015-11-10 02:00:00+01:00,0,0,0
2015-11-10 03:00:00+01:00,0,0,0
2015-11-10 04:00:00+01:00,0,0,0
2015-11-10 05:00:00+01:00,0,0,0
2015-11-10 06:00:00+01:00,0,0,0
2015-11-10 07:00:00+01:00,0,0,0
2015-11-10 08:00:00+01:00,5,5,5
2015-11-10 09:00:00+01:00,27,26,27
2015-11-10 10:00:00+01:00,32,30,31
2015-11-10 11:00:00+01:00,53,48,52
2015-11-10 12:00:00+01:00,37,35,37
2015-11-10 13:00:00+01:00,56,50,55
2015-11-10 14:00:00+01:00,35,33,35
2015-11-10 15:00:00+01:00,23,21,22
2015-11-10 16:00:00+01:00,2,2,2
2015-11-10 17:00:00+01:00,0,0,0
2015-11-10 18:00:00+01:00,0,0,0
2015-11-10 19:00:00+01:00,0,0,0
2015-11-10 20:00:00+01:00,0,0,0
2015-11-10 21:00:00+01:00,0,0,0
2015-11-10 22:00:00+01:00,0,0,0
2015-11-10 23:00:00+01:00,0,0,0
2015-11-11 00:00:00+01:00,0,0,0
2015-11-11 01:00:00+01:00,0,0,0
2015-11-11 02:00:00+01:00,0,0,0
2015-11-11 03:00:00+01:00,0,0,0
2015-11-11 04:00:00+01:00,0,0,0
2015-11-11 05:00:00+01:00,0,0,0
2015-11-11 06:00:00+01:00,0,0,0
2015-11-11 07:00:00+01:00,0,0,0
2015-11-11 08:00:00+01:00,22,19,21
2015-11-11 09:00:00+01:00,84,68,80
2015-11-11 10:00:00+01:00,33,32,33
2015-11-11 11:00:00+01:00,71,64,70
2015-11-11 12:00:00+01:00,58,56,57
2015-11-11 13:00:00+01:00,41,40,41
2015-11-11 14:00:00+01:00,14,13,13
2015-11-11 15:00:00+01:00,4,4,4
2015-11-11 16:00:00+01:00,0,0,0
2015-11-11 17:00:00+01:00,0,0,0
2015-11-11 18:00:00+01:00,0,0,0
2015-11-11 19:00:00+01:00,0,0,0
2015-11-11 20:00:00+01:00,0,0,0
2015-11-11 21:00:00+01:00,0,0,0
2015-11-11 22:00:00+01:00,0,0,0
2015-11-11 23:00:00+01:00,0,0,0
2015-11-12 00:00:00+01:00,0,0,0
2015-11-12 01:00:00+01:00,0,0,0
2015-11-12 02:00:00+01:00,0,0,0
2015-11-12 03:00:00+01:00,0,0,0
2015-11-12 04:00:00+01:00,0,0,0
2015-11-12 05:00:00+01:00,0,0,0
2015-11-12 06:00:00+01:00,0,0,0
2015-11-12 07:00:00+01:00,2,1,2
2015-11-12 08:00:00+01:00,8,7,8
2015-11-12 09:00:00+01:00,12,11,12
2015-11-12 10:00:00+01:00,28,26,27
2015-11-12 11:00:00+01:00,24,24,24
2015-11-12 12:00:00+01:00,151,87,135
2015-11-12 13:00:00+01:00,414,181,356
2015-11-12 14:00:00+01:00,449,197,386
2015-11-12 15:00:00+01:00,201,118,180
2015-11-12 16:00:00+01:00,4,3,4
2015-11-12 17:00:00+01:00,0,0,0
2015-11-12 18:00:00+01:00,0,0,0
2015-11-12 19:00:00+01:00,0,0,0
2015-11-12 20:00:00+01:00,0,0,0
2015-11-12 21:00:00+01:00,0,0,0
2015-11-12 22:00:00+01:00,0,0,0
2015-11-12 23:00:00+01:00,0,0,0
2015-11-13 00:00:00+01:00,0,0,0
2015-11-13 01:00:00+01:00,0,0,0
2015-11-13 02:00:00+01:00,0,0,0
2015-11-13 03:00:00+01:00,0,0,0
2015-11-13 04:00:00+01:00,0,0,0
2015-11-13 05:00:00+01:00,0,0,0
2015-11-13 06:00:00+01:00,0,0,0
2015-11-13 07:00:00+01:00,2,2,2
2015-11-13 08:00:00+01:00,102,72,95
2015-11-13 09:00:00+01:00,319,152,278
2015-11-13 10:00:00+01:00,420,176,359
2015-11-13 11:00:00+01:00,416,177,356
2015-11-13 12:00:00+01:00,387,162,331
2015-11-13 13:00:00+01:00,354,159,305
2015-11-13 14:00:00+01:00,261,142,231
2015-11-13 15:00:00+01:00,140,86,126
2015-11-13 16:00:00+01:00,3,2,3
2015-11-13 17:00:00+01:00,0,0,0
2015-11-13 18:00:00+01:00,0,0,0
2015-11-13 19:00:00+01:00,0,0,0
2015-11-13 20:00:00+01:00,0,0,0
2015-11-13 21:00:00+01:00,0,0,0
2015-11-13 22:00:00+01:00,0,0,0
2015-11-13 23:00:00+01:00,0,0,0
2015-11-14 00:00:00+01:00,0,0,0
2015-11-14 01:00:00+01:00,0,0,0
2015-11-14 02:00:00+01:00,0,0,0
2015-11-14 03:00:00+01:00,0,0,0
2015-11-14 04:00:00+01:00,0,0,0
2015-11-14 05:00:00+01:00,0,0,0
2015-11-14 06:00:00+01:00,0,0,0
2015-11-14 07:00:00+01:00,0,0,0
2015-11-14 08:00:00+01:00,33,27,31
2015-11-14 09:00:00+01:00,139,86,126
2015-11-14 10:00:00+01:00,269,138,236
2015-11-14 11:00:00+01:00,404,177,348
2015-11-14 12:00:00+01:00,254,143,226
2015-11-14 13:00:00+01:00,207,103,181
2015-11-14 14:00:00+01:00,32,31,32
2015-11-14 15:00:00+01:00,23,20,22
2015-11-14 16:00:00+01:00,0,0,0
2015-11-14 17:00:00+01:00,0,0,0
2015-11-14 18:00:00+01:00,0,0,0
2015-11-14 19:00:00+01:00,0,0,0
2015-11-14 20:00:00+01:00,0,0,0
2015-11-14 21:00:00+01:00,0,0,0
2015-11-14 22:00:00+01:00,0,0,0
2015-11-14 23:00:00+01:00,0,0,0
2015-11-15 00:00:00+01:00,0,0,0
2015-11-15 01:00:00+01:00,0,0,0
2015-11-15 02:00:00+01:00,0,0,0
2015-11-15 03:00:00+01:00,0,0,0
2015-11-15 04:00:00+01:00,0,0,0
2015-11-15 05:00:00+01:00,0,0,0
2015-11-15 06:00:00+01:00,0,0,0
2015-11-15 07:00:00+01:00,0,0,0
2015-11-15 08:00:00+01:00,50,39,47
2015-11-15 09:00:00+01:00,180,102,160
2015-11-15 10:00:00+01:00,100,62,91
2015-11-15 11:00:00+01:00,101,83,96
2015-11-15 12:00:00+01:00,104,90,100
2015-11-15 13:00:00+01:00,70,61,68
2015-11-15 14:00:00+01:00,49,45,48
2015-11-15 15:00:00+01:00,7,7,7
2015-11-15 16:00:00+01:00,0,0,0
2015-11-15 17:00:00+01:00,0,0,0
2015-11-15 18:00:00+01:00,0,0,0
2015-11-15 19:00:00+01:00,0,0,0
2015-11-15 20:00:00+01:00,0,0,0
2015-11-15 21:00:00+01:00,0,0,0
2015-11-15 22:00:00+01:00,0,0,0
2015-11-15 23:00:00+01:00,0,0,0
2015-11-16 00:00:00+01:00,0,0,0
2015-11-16 01:00:00+01:00,0,0,0
2015-11-16 02:00:00+01:00,0,0,0
2015-11-16 03:00:00+01:00,0,0,0
2015-11-16 04:00:00+01:00,0,0,0
2015-11-16 05:00:00+01:00,0,0,0
2015-11-16 06:00:00+01:00,0,0,0
2015-11-16 07:00:00+01:00,0,0,0
2015-11-16 08:00:00+01:00,6,5,5
2015-11-16 09:00:00+01:00,32,29,31
2015-11-16 10:00:00+01:00,21,21,21
2015-11-16 11:00:00+01:00,25,23,25
2015-11-16 12:00:00+01:00,24,24,24
2015-11-16 13:00:00+01:00,30,28,30
2015-11-16 14:00:00+01:00,12,12,12
2015-11-16 15:00:00+01:00,2,2,2
2015-11-16 16:00:00+01:00,0,0,0
2015-11-16 17:00:00+01:00,0,0,0
2015-11-16 18:00:00+01:00,0,0,0
2015-11-16 19:00:00+01:00,0,0,0
2015-11-16 20:00:00+01:00,0,0,0
2015-11-16 21:00:00+01:00,0,0,0
2015-11-16 22:00:00+01:00,0,0,0
2015-11-16 23:00:00+01:00,0,0,0
2015-11-17 00:00:00+01:00,0,0,0
2015-11-17 01:00:00+01:00,0,0,0
2015-11-17 02:00:00+01:00,0,0,0
2015-11-17 03:00:00+01:00,0,0,0
2015-11-17 04:00:00+01:00,0,0,0
2015-11-17 05:00:00+01:00,0,0,0
2015-11-17 06:00:00+01:00,0,0,0
2015-11-17 07:00:00+01:00,0,0,0
2015-11-17 08:00:00+01:00,36,27,34
2015-11-17 09:00:00+01:00,188,100,166
2015-11-17 10:00:00+01:00,86,66,81
2015-11-17 11:00:00+01:00,151,109,140
2015-11-17 12:00:00+01:00,140,108,132
2015-11-17 13:00:00+01:00,36,34,36
2015-11-17 14:00:00+01:00,18,17,18
2015-11-17 15:00:00+01:00,42,29,39
2015-11-17 16:00:00+01:00,0,0,0
2015-11-17 17:00:00+01:00,0,0,0
2015-11-17 18:00:00+01:00,0,0,0
2015-11-17 19:00:00+01:00,0,0,0
2015-11-17 20:00:00+01:00,0,0,0
2015-11-17 21:00:00+01:00,0,0,0
2015-11-17 22:00:00+01:00,0,0,0
2015-11-17 23:00:00+01:00,0,0,0
2015-11-18 00:00:00+01:00,0,0,0
2015-11-18 01:00:00+01:00,0,0,0
2015-11-18 02:00:00+01:00,0,0,0
2015-11-18 03:00:00+01:00,0,0,0
2015-11-18 04:00:00+01:00,0,0,0
2015-11-18 05:00:00+01:00,0,0,0
2015-11-18 06:00:00+01:00,0,0,0
2015-11-18 07:00:00+01:00,0,0,0
2015-11-18 08:00:00+01:00,42,32,39
2015-11-18 09:00:00+01:00,240,119,210
2015-11-18 10:00:00+01:00,248,114,214
2015-11-18 11:00:00+01:00,357,153,306
2015-11-18 12:00:00+01:00,500,186,421
2015-11-18 13:00:00+01:00,465,177,393
2015-11-18 14:00:00+01:00,376,161,322
2015-11-18 15:00:00+01:00,117,72,105
2015-11-18 16:00:00+01:00,0,0,0
2015-11-18 17:00:00+01:00,0,0,0
2015-11-18 18:00:00+01:00,0,0,0
2015-11-18 19:00:00+01:00,0,0,0
2015-11-18 20:00:00+01:00,0,0,0
2015-11-18 21:00:00+01:00,0,0,0
2015-11-18 22:00:00+01:00,0,0,0
2015-11-18 23:00:00+01:00,0,0,0
2015-11-19 00:00:00+01:00,0,0,0
2015-11-19 01:00:00+01:00,0,0,0
2015-11-19 02:00:00+01:00,0,0,0
2015-11-19 03:00:00+01:00,0,0,0
2015-11-19 04:00:00+01:00,0,0,0
2015-11-19 05:00:00+01:00,0,0,0
2015-11-19 06:00:00+01:00,0,0,0
2015-11-19 07:00:00+01:00,0,0,0
2015-11-19 08:00:00+01:00,23,19,22
2015-11-19 09:00:00+01:00,163,95,146
2015-11-19 10:00:00+01:00,114,83,106
2015-11-19 11:00:00+01:00,76,68,74
2015-11-19 12:00:00+01:00,121,100,116
2015-11-19 13:00:00+01:00,32,30,32
2015-11-19 14:00:00+01:00,28,26,27
2015-11-19 15:00:00+01:00,7,7,7
2015-11-19 16:00:00+01:00,0,0,0
2015-11-19 17:00:00+01:00,0,0,0
2015-11-19 18:00:00+01:00,0,0,0
2015-11-19 19:00:00+01:00,0,0,0
2015-11-19 20:00:00+01:00,0,0,0
2015-11-19 21:00:00+01:00,0,0,0
2015-11-19 22:00:00+01:00,0,0,0
2015-11-19 23:00:00+01:00,0,0,0
2015-11-20 00:00:00+01:00,0,0,0
2015-11-20 01:00:00+01:00,0,0,0
2015-11-20 02:00:00+01:00,0,0,0
2015-11-20 03:00:00+01:00,0,0,0
2015-11-20 04:00:00+01:00,0,0,0
2015-11-20 05:00:00+01:00,0,0,0
2015-11-20 06:00:00+01:00,0,0,0
2015-11-20 07:00:00+01:00,0,0,0
2015-11-20 08:00:00+01:00,17,14,17
2015-11-20 09:00:00+01:00,67,51,63
2015-11-20 10:00:00+01:00,47,44,46
2015-11-20 11:00:00+01:00,29,28,29
2015-11-20 12:00:00+01:00,51,48,50
2015-11-20 13:00:00+01:00,64,57,62
2015-11-20 14:00:00+01:00,42,40,42
2015-11-20 15:00:00+01:00,19,18,19
2015-11-20 16:00:00+01:00,0,0,0
2015-11-20 17:00:00+01:00,0,0,0
2015-11-20 18:00:00+01:00,0,0,0
2015-11-20 19:00:00+01:00,0,0,0
2015-11-20 20:00:00+01:00,0,0,0
2015-11-20 21:00:00+01:00,0,0,0
2015-11-20 22:00:00+01:00,0,0,0
2015-11-20 23:00:00+01:00,0,0,0
2015-11-21 00:00:00+01:00,0,0,0
2015-11-21 01:00:00+01:00,0,0,0
2015-11-21 02:00:00+01:00,0,0,0
2015-11-21 03:00:00+01:00,0,0,0
2015-11-21 04:00:00+01:00,0,0,0
2015-11-21 05:00:00+01:00,0,0,0
2015-11-21 06:00:00+01:00,0,0,0
2015-11-21 07:00:00+01:00,0,0,0
2015-11-21 08:00:00+01:00,13,11,12
2015-11-21 09:00:00+01:00,11,11,11
2015-11-21 10:00:00+01:00,15,14,14
2015-11-21 11:00:00+01:00,41,38,41
2015-11-21 12:00:00+01:00,71,65,69
2015-11-21 13:00:00+01:00,38,35,37
2015-11-21 14:00:00+01:00,33,31,32
2015-11-21 15:00:00+01:00,10,9,9
2015-11-21 16:00:00+01:00,0,0,0
2015-11-21 17:00:00+01:00,0,0,0
2015-11-21 18:00:00+01:00,0,0,0
2015-11-21 19:00:00+01:00,0,0,0
2015-11-21 20:00:00+01:00,0,0,0
2015-11-21 21:00:00+01:00,0,0,0
2015-11-21 22:00:00+01:00,0,0,0
2015-11-21 23:00:00+01:00,0,0,0
2015-11-22 00:00:00+01:00,0,0,0
2015-11-22 01:00:00+01:00,0,0,0
2015-11-22 02:00:00+01:00,0,0,0
2015-11-22 03:00:00+01:00,0,0,0
2015-11-22 04:00:00+01:00,0,0,0
2015-11-22 05:00:00+01:00,0,0,0
2015-11-22 06:00:00+01:00,0,0,0
2015-11-22 07:00:00+01:00,0,0,0
2015-11-22 08:00:00+01:00,41,29,38
2015-11-22 09:00:00+01:00,67,51,63
2015-11-22 10:00:00+01:00,80,66,77
2015-11-22 11:00:00+01:00,224,132,201
2015-11-22 12:00:00+01:00,61,55,59
2015-11-22 13:00:00+01:00,22,21,21
2015-11-22 14:00:00+01:00,92,49,81
2015-11-22 15:00:00+01:00,18,16,18
2015-11-22 16:00:00+01:00,0,0,0
2015-11-22 17:00:00+01:00,0,0,0
2015-11-22 18:00:00+01:00,0,0,0
2015-11-22 19:00:00+01:00,0,0,0
2015-11-22 20:00:00+01:00,0,0,0
2015-11-22 21:00:00+01:00,0,0,0
2015-11-22 22:00:00+01:00,0,0,0
2015-11-22 23:00:00+01:00,0,0,0
2015-11-23 00:00:00+01:00,0,0,0
2015-11-23 01:00:00+01:00,0,0,0
2015-11-23 02:00:00+01:00,0,0,0
2015-11-23 03:00:00+01:00,0,0,0
2015-11-23 04:00:00+01:00,0,0,0
2015-11-23 05:00:00+01:00,0,0,0
2015-11-23 06:00:00+01:00,0,0,0
2015-11-23 07:00:00+01:00,0,0,0
2015-11-23 08:00:00+01:00,37,25,34
2015-11-23 09:00:00+01:00,59,45,55
2015-11-23 10:00:00+01:00,73,62,70
2015-11-23 11:00:00+01:00,289,141,252
2015-11-23 12:00:00+01:00,227,112,198
2015-11-23 13:00:00+01:00,164,90,145
2015-11-23 14:00:00+01:00,217,113,191
2015-11-23 15:00:00+01:00,17,11,15
2015-11-23 16:00:00+01:00,0,0,0
2015-11-23 17:00:00+01:00,0,0,0
2015-11-23 18:00:00+01:00,0,0,0
2015-11-23 19:00:00+01:00,0,0,0
2015-11-23 20:00:00+01:00,0,0,0
2015-11-23 21:00:00+01:00,0,0,0
2015-11-23 22:00:00+01:00,0,0,0
2015-11-23 23:00:00+01:00,0,0,0
2015-11-24 00:00:00+01:00,0,0,0
2015-11-24 01:00:00+01:00,0,0,0
2015-11-24 02:00:00+01:00,0,0,0
2015-11-24 03:00:00+01:00,0,0,0
2015-11-24 04:00:00+01:00,0,0,0
2015-11-24 05:00:00+01:00,0,0,0
2015-11-24 06:00:00+01:00,0,0,0
2015-11-24 07:00:00+01:00,0,0,0
2015-11-24 08:00:00+01:00,7,7,7
2015-11-24 09:00:00+01:00,53,43,51
2015-11-24 10:00:00+01:00,54,50,53
2015-11-24 11:00:00+01:00,83,70,80
2015-11-24 12:00:00+01:00,77,68,75
2015-11-24 13:00:00+01:00,70,62,68
2015-11-24 14:00:00+01:00,26,25,25
2015-11-24 15:00:00+01:00,4,4,4
2015-11-24 16:00:00+01:00,0,0,0
2015-11-24 17:00:00+01:00,0,0,0
2015-11-24 18:00:00+01:00,0,0,0
2015-11-24 19:00:00+01:00,0,0,0
2015-11-24 20:00:00+01:00,0,0,0
2015-11-24 21:00:00+01:00,0,0,0
2015-11-24 22:00:00+01:00,0,0,0
2015-11-24 23:00:00+01:00,0,0,0
2015-11-25 00:00:00+01:00,0,0,0
2015-11-25 01:00:00+01:00,0,0,0
2015-11-25 02:00:00+01:00,0,0,0
2015-11-25 03:00:00+01:00,0,0,0
2015-11-25 04:00:00+01:00,0,0,0
2015-11-25 05:00:00+01:00,0,0,0
2015-11-25 06:00:00+01:00,0,0,0
2015-11-25 07:00:00+01:00,0,0,0
2015-11-25 08:00:00+01:00,1,0,1
2015-11-25 09:00:00+01:00,15,14,15
2015-11-25 10:00:00+01:00,27,25,26
2015-11-25 11:00:00+01:00,38,36,38
2015-11-25 12:00:00+01:00,67,60,66
2015-11-25 13:00:00+01:00,57,51,55
2015-11-25 14:00:00+01:00,74,57,70
2015-11-25 15:00:00+01:00,37,29,35
2015-11-25 16:00:00+01:00,0,0,0
2015-11-25 17:00:00+01:00,0,0,0
2015-11-25 18:00:00+01:00,0,0,0
2015-11-25 19:00:00+01:00,0,0,0
2015-11-25 20:00:00+01:00,0,0,0
2015-11-25 21:00:00+01:00,0,0,0
2015-11-25 22:00:00+01:00,0,0,0
2015-11-25 23:00:00+01:00,0,0,0
2015-11-26 00:00:00+01:00,0,0,0
2015-11-26 01:00:00+01:00,0,0,0
2015-11-26 02:00:00+01:00,0,0,0
2015-11-26 03:00:00+01:00,0,0,0
2015-11-26 04:00:00+01:00,0,0,0
2015-11-26 05:00:00+01:00,0,0,0
2015-11-26 06:00:00+01:00,0,0,0
2015-11-26 07:00:00+01:00,0,0,0
2015-11-26 08:00:00+01:00,7,6,7
2015-11-26 09:00:00+01:00,93,61,85
2015-11-26 10:00:00+01:00,72,62,69
2015-11-26 11:00:00+01:00,56,53,55
2015-11-26 12:00:00+01:00,39,37,38
2015-11-26 13:00:00+01:00,31,29,31
2015-11-26 14:00:00+01:00,26,24,25
2015-11-26 15:00:00+01:00,7,7,7
2015-11-26 16:00:00+01:00,0,0,0
2015-11-26 17:00:00+01:00,0,0,0
2015-11-26 18:00:00+01:00,0,0,0
2015-11-26 19:00:00+01:00,0,0,0
2015-11-26 20:00:00+01:00,0,0,0
2015-11-26 21:00:00+01:00,0,0,0
2015-11-26 22:00:00+01:00,0,0,0
2015-11-26 23:00:00+01:00,0,0,0
2015-11-27 00:00:00+01:00,0,0,0
2015-11-27 01:00:00+01:00,0,0,0
2015-11-27 02:00:00+01:00,0,0,0
2015-11-27 03:00:00+01:00,0,0,0
2015-11-27 04:00:00+01:00,0,0,0
2015-11-27 05:00:00+01:00,0,0,0
2015-11-27 06:00:00+01:00,0,0,0
2015-11-27 07:00:00+01:00,0,0,0
2015-11-27 08:00:00+01:00,4,4,4
2015-11-27 09:00:00+01:00,61,44,57
2015-11-27 10:00:00+01:00,41,39,40
2015-11-27 11:00:00+01:00,132,70,116
2015-11-27 12:00:00+01:00,110,82,103
2015-11-27 13:00:00+01:00,39,37,38
2015-11-27 14:00:00+01:00,14,13,14
2015-11-27 15:00:00+01:00,6,5,6
2015-11-27 16:00:00+01:00,0,0,0
2015-11-27 17:00:00+01:00,0,0,0
2015-11-27 18:00:00+01:00,0,0,0
2015-11-27 19:00:00+01:00,0,0,0
2015-11-27 20:00:00+01:00,0,0,0
2015-11-27 21:00:00+01:00,0,0,0
2015-11-27 22:00:00+01:00,0,0,0
2015-11-27 23:00:00+01:00,0,0,0
2015-11-28 00:00:00+01:00,0,0,0
2015-11-28 01:00:00+01:00,0,0,0
2015-11-28 02:00:00+01:00,0,0,0
2015-11-28 03:00:00+01:00,0,0,0
2015-11-28 04:00:00+01:00,0,0,0
2015-11-28 05:00:00+01:00,0,0,0
2015-11-28 06:00:00+01:00,0,0,0
2015-11-28 07:00:00+01:00,0,0,0
2015-11-28 08:00:00+01:00,12,9,11
2015-11-28 09:00:00+01:00,63,46,59
2015-11-28 10:00:00+01:00,61,48,58
2015-11-28 11:00:00+01:00,79,59,74
2015-11-28 12:00:00+01:00,70,54,66
2015-11-28 13:00:00+01:00,52,47,51
2015-11-28 14:00:00+01:00,18,17,18
2015-11-28 15:00:00+01:00,3,2,2
2015-11-28 16:00:00+01:00,0,0,0
2015-11-28 17:00:00+01:00,0,0,0
2015-11-28 18:00:00+01:00,0,0,0
2015-11-28 19:00:00+01:00,0,0,0
2015-11-28 20:00:00+01:00,0,0,0
2015-11-28 21:00:00+01:00,0,0,0
2015-11-28 22:00:00+01:00,0,0,0
2015-11-28 23:00:00+01:00,0,0,0
2015-11-29 00:00:00+01:00,0,0,0
2015-11-29 01:00:00+01:00,0,0,0
2015-11-29 02:00:00+01:00,0,0,0
2015-11-29 03:00:00+01:00,0,0,0
2015-11-29 04:00:00+01:00,0,0,0
2015-11-29 05:00:00+01:00,0,0,0
2015-11-29 06:00:00+01:00,0,0,0
2015-11-29 07:00:00+01:00,0,0,0
2015-11-29 08:00:00+01:00,17,12,16
2015-11-29 09:00:00+01:00,148,83,132
2015-11-29 10:00:00+01:00,158,91,142
2015-11-29 11:00:00+01:00,177,86,154
2015-11-29 12:00:00+01:00,398,151,336
2015-11-29 13:00:00+01:00,360,137,304
2015-11-29 14:00:00+01:00,183,94,161
2015-11-29 15:00:00+01:00,39,27,36
2015-11-29 16:00:00+01:00,0,0,0
2015-11-29 17:00:00+01:00,0,0,0
2015-11-29 18:00:00+01:00,0,0,0
2015-11-29 19:00:00+01:00,0,0,0
2015-11-29 20:00:00+01:00,0,0,0
2015-11-29 21:00:00+01:00,0,0,0
2015-11-29 22:00:00+01:00,0,0,0
2015-11-29 23:00:00+01:00,0,0,0
2015-11-30 00:00:00+01:00,0,0,0
2015-11-30 01:00:00+01:00,0,0,0
2015-11-30 02:00:00+01:00,0,0,0
2015-11-30 03:00:00+01:00,0,0,0
2015-11-30 04:00:00+01:00,0,0,0
2015-11-30 05:00:00+01:00,0,0,0
2015-11-30 06:00:00+01:00,0,0,0
