Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3990500 2440500  1  1  1   1.3  924 201  4.9 8  4.4  97    0    0 310 -315  0
3990500 2440500  1  1  2   1.0  924 215  5.5 4  4.4  98    0    0 268 -315  0
3990500 2440500  1  1  3   1.1  924 201  3.2 8  4.4  98    0    0 271 -314  0
3990500 2440500  1  1  4   1.0  924 180  4.6 8  4.4  99    0    0 308 -315  0
3990500 2440500  1  1  5   1.1  924 210  3.5 8  4.5 100    0    0 307 -315  0
3990500 2440500  1  1  6   1.1  924 295  2.2 8  4.4  98    0    0 306 -314  0
3990500 2440500  1  1  7   0.9  924 169  4.5 7  4.4  98    0    0 297 -314  0
3990500 2440500  1  1  8   0.6  925 277  3.7 8  4.3  99    0    0 295 -314  0
3990500 2440500  1  1  9   0.8  925 272  3.9 5  4.3  99    2   15 277 -314  0
3990500 2440500  1  1 10   1.1  926 264  3.5 4  4.2  94   50   85 244 -314  0
3990500 2440500  1  1 11   1.1  927 214  1.3 4  4.0  90   55  139 235 -314  0
3990500 2440500  1  1 12   1.6  927 258  3.5 6  4.1  90   60  174 252 -314  0
3990500 2440500  1  1 13   2.1  927 231  2.5 6  3.9  83  127  182 274 -314  0
3990500 2440500  1  1 14   2.4  927 277  3.3 5  3.6  75   85  171 269 -315  0
3990500 2440500  1  1 15   2.1  926 314  3.3 6  3.8  78   28  104 269 -314  0
3990500 2440500  1  1 16   2.3  927 340  3.2 5  3.9  80    4   47 269 -314  0
3990500 2440500  1  1 17   1.2  927 184  2.2 3  3.8  80    0    0 244 -314  0
3990500 2440500  1  1 18   0.6  927 189  2.3 3  3.7  85    0    0 226 -312  0
3990500 2440500  1  1 19   0.0  928 211  2.8 5  3.8  89    0    0 238 -310  0
3990500 2440500  1  1 20   0.0  928 203  2.6 6  3.8  93    0    0 262 -305  0
