Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4131500 2621500  1  1  1  -1.3  963 189  1.2 4  3.1  86    0    0 245 -268  2
4131500 2621500  1  1  2  -2.8  963 196  0.8 5  2.9  89    0    0 250 -267  2
4131500 2621500  1  1  3  -3.9  963 200  0.5 7  2.7  93    0    0 258 -266  2
4131500 2621500  1  1  4  -3.6  962 198  0.2 7  2.8  92    0    0 262 -265  2
4131500 2621500  1  1  5  -3.2  962 198  0.2 8  2.9  92    0    0 266 -264  2
4131500 2621500  1  1  6  -2.7  961 193  0.1 8  3.0  92    0    0 270 -263  2
4131500 2621500  1  1  7  -2.7  960 199  0.5 8  3.0  92    0    0 272 -262  2
4131500 2621500  1  1  8  -2.8  960 220  0.2 8  3.0  92    0    0 273 -263  2
4131500 2621500  1  1  9  -2.1  960 240  1.4 8  3.1  91    0   10 276 -263  2
4131500 2621500  1  1 10  -2.0  960 235  1.6 8  3.1  91    1   44 278 -265  2
4131500 2621500  1  1 11  -2.0  960 237  1.3 8  3.2  93    0   46 278 -272  2
4131500 2621500  1  1 12  -1.3  959 232  2.6 7  3.3  92    0   56 273 -281  2
4131500 2621500  1  1 13  -1.1  960 244  3.1 7  3.4  92    0   63 269 -287  2
4131500 2621500  1  1 14  -0.8  959 256  3.4 7  3.5  93    0   48 269 -292  2
4131500 2621500  1  1 15  -0.8  958 258  2.8 7  3.6  94    0   34 269 -295  2
4131500 2621500  1  1 16  -0.5  958 245  2.1 8  3.6  95    0   10 276 -296  2
4131500 2621500  1  1 17  -0.5  958 259  2.4 8  3.7  95    0    0 285 -296  2
4131500 2621500  1  1 18  -0.2  959 267  2.9 8  3.7  94    0    0 286 -296  2
4131500 2621500  1  1 19   0.0  959 276  3.0 8  3.7  94    0    0 288 -297  2
4131500 2621500  1  1 20   0.0  959 279  2.1 8  3.7  93    0    0 288 -297  2
4131500 2621500  1  1 21   0.0  959 273  2.3 6  3.6  91    0    0 275 -299  2
4131500 2621500  1  1 22  -0.1  959 292  2.5 6  3.5  88    0    0 261 -301  2
4131500 2621500  1  1 23  -0.5  959 305  3.2 7  3.4  87    0    0 267 -303  2
4131500 2621500  1  1 24  -0.6  959 281  2.6 8  3.2  83    0    0 277 -305  2
4131500 2621500  1  2  1  -1.2  959 267  1.7 7  3.0  81    0    0 273 -304  2
4131500 2621500  1  2  2  -1.2  959 279  2.0 8  3.0  82    0    0 272 -304  2
4131500 2621500  1  2  3  -1.6  959 289  2.0 8  3.0  84    0    0 275 -304  2
4131500 2621500  1  2  4  -3.1  959 276  1.4 5  3.0  88    0    0 257 -303  2
4131500 2621500  1  2  5  -2.4  959 288  1.5 6  3.0  91    0    0 246 -302  2
4131500 2621500  1  2  6  -3.2  959 269  1.4 8  2.9  89    0    0 259 -301  2
4131500 2621500  1  2  7  -2.0  959 270  1.5 8  2.9  86    0    0 269 -301  2
4131500 2621500  1  2  8  -1.7  959 270  2.0 8  3.0  86    0    0 271 -300  2
4131500 2621500  1  2  9  -2.1  959 273  2.6 8  3.1  89    2   15 271 -298  2
4131500 2621500  1  2 10  -1.6  959 283  1.8 8  3.2  90    4   56 271 -298  2
4131500 2621500  1  2 11  -1.5  960 272  2.1 7  3.2  88    0   55 266 -298  2
4131500 2621500  1  2 12  -1.4  960 263  2.6 7  3.2  88    0   60 262 -300  2
4131500 2621500  1  2 13  -1.5  960 262  2.6 7  3.2  89    0   59 262 -302  2
4131500 2621500  1  2 14  -1.2  960 274  3.0 7  3.2  87    0   47 264 -304  2
4131500 2621500  1  2 15  -1.3  961 285  2.0 7  3.1  84    0   31 265 -304  2
4131500 2621500  1  2 16  -1.4  960 274  2.1 8  3.0  83    0   10 270 -304  2
4131500 2621500  1  2 17  -1.5  961 270  1.9 7  3.0  83    0    0 270 -303  2
4131500 2621500  1  2 18  -1.8  961 263  2.1 7  3.0  86    0    0 264 -303  2
4131500 2621500  1  2 19  -1.7  961 279  1.3 7  3.1  89    0    0 264 -302  2
4131500 2621500  1  2 20  -2.2  961 271  2.8 7  3.1  89    0    0 262 -302  2
4131500 2621500  1  2 21  -2.0  961 272  2.3 7  3.1  90    0    0 262 -301  2
4131500 2621500  1  2 22  -2.2  962 263  2.0 7  3.1  89    0    0 261 -300  2
4131500 2621500  1  2 23  -2.0  962 274  2.1 8  3.0  88    0    0 264 -299  2
4131500 2621500  1  2 24  -1.9  962 266  2.4 8  3.1  89    0    0 269 -298  2
4131500 2621500  1  3  1  -2.2  962 272  1.6 8  3.1  90    0    0 269 -296  2
4131500 2621500  1  3  2  -2.4  962 284  1.5 8  3.0  90    0    0 267 -293  2
4131500 2621500  1  3  3  -2.4  962 278  1.1 7  3.0  90    0    0 262 -292  2
4131500 2621500  1  3  4  -2.5  962 265  0.8 8  3.1  92    0    0 262 -293  2
4131500 2621500  1  3  5  -2.5  962 269  1.1 7  3.0  91    0    0 262 -294  2
4131500 2621500  1  3  6  -2.7  962 275  1.3 6  3.0  91    0    0 251 -294  2
4131500 2621500  1  3  7  -4.1  962 252  0.5 6  2.9  93    0    0 244 -294  2
4131500 2621500  1  3  8  -3.1  962 253  1.5 6  2.9  94    0    0 243 -294  2
4131500 2621500  1  3  9  -2.6  963 264  1.8 6  3.0  94    3   11 246 -294  2
4131500 2621500  1  3 10  -2.5  963 255  1.5 6  3.0  91    7   46 245 -294  2
4131500 2621500  1  3 11  -2.1  963 263  1.7 7  3.0  89    5   70 249 -295  2
4131500 2621500  1  3 12  -2.1  963 246  1.9 6  2.9  86   13  101 249 -297  2
4131500 2621500  1  3 13  -1.7  963 248  2.5 7  2.9  84    0   62 250 -298  2
4131500 2621500  1  3 14  -1.6  963 255  1.7 6  3.0  84    0   73 248 -298  2
4131500 2621500  1  3 15  -2.0  963 246  2.1 6  3.0  85    3   64 241 -298  2
4131500 2621500  1  3 16  -2.3  963 255  1.6 8  3.0  89    0   14 248 -298  2
4131500 2621500  1  3 17  -2.5  963 271  1.2 7  3.0  90    0    0 251 -297  2
4131500 2621500  1  3 18  -3.4  963 272  1.4 7  2.8  89    0    0 245 -295  2
4131500 2621500  1  3 19  -5.1  963 250  0.4 6  2.6  91    0    0 238 -295  2
4131500 2621500  1  3 20  -4.8  963 278  0.8 6  2.5  92    0    0 234 -295  2
4131500 2621500  1  3 21  -4.8  964 230  0.1 6  2.6  93    0    0 235 -295  2
4131500 2621500  1  3 22  -4.0  964 238  0.7 7  2.7  93    0    0 241 -295  2
4131500 2621500  1  3 23  -4.0  963 240  0.1 7  2.7  92    0    0 246 -293  2
4131500 2621500  1  3 24  -4.6  963 239  0.3 7  2.7  92    0    0 246 -290  2
4131500 2621500  1  4  1  -3.8  963 191  0.1 8  2.7  91    0    0 250 -289  2
4131500 2621500  1  4  2  -5.0  963 219  0.3 8  2.6  90    0    0 253 -290  2
4131500 2621500  1  4  3  -5.0  963 222  0.6 8  2.5  91    0    0 254 -290  2
4131500 2621500  1  4  4  -5.6  962 224  1.2 8  2.5  92    0    0 253 -291  2
4131500 2621500  1  4  5  -5.2  961 221  1.3 7  2.4  92    0    0 250 -291  2
4131500 2621500  1  4  6  -4.7  962 210  1.0 8  2.5  92    0    0 251 -291  2
4131500 2621500  1  4  7  -4.7  962 216  1.0 8  2.6  92    0    0 254 -291  2
4131500 2621500  1  4  8  -4.9  962 195  1.5 8  2.6  92    0    0 253 -290  2
4131500 2621500  1  4  9  -4.6  962 195  1.4 8  2.6  92    7   17 253 -289  2
4131500 2621500  1  4 10  -4.6  962 206  1.8 8  2.6  92   65   73 252 -289  2
4131500 2621500  1  4 11  -4.6  962 180  2.2 7  2.6  90   18  107 249 -290  2
4131500 2621500  1  4 12  -4.6  962 178  2.9 7  2.5  90    7  114 246 -292  2
4131500 2621500  1  4 13  -4.1  962 200  1.6 8  2.5  88    0   81 247 -294  2
4131500 2621500  1  4 14  -4.0  961 211  1.8 8  2.5  85    0   53 248 -295  2
4131500 2621500  1  4 15  -4.3  961 234  1.6 8  2.5  85    0   44 248 -295  2
4131500 2621500  1  4 16  -4.3  960 215  1.5 8  2.5  85    0   17 246 -293  2
4131500 2621500  1  4 17  -4.5  960 167  1.3 8  2.5  86    0    0 247 -290  2
4131500 2621500  1  4 18  -4.8  960 148  1.1 8  2.5  88    0    0 246 -287  2
4131500 2621500  1  4 19  -4.9  960 177  1.3 8  2.4  87    0    0 245 -285  2
4131500 2621500  1  4 20  -5.1  960 215  1.0 8  2.3  84    0    0 244 -283  2
4131500 2621500  1  4 21  -5.2  960 193  0.9 8  2.2  82    0    0 241 -281  2
4131500 2621500  1  4 22  -5.3  960 183  1.3 8  2.2  81    0    0 240 -279  2
4131500 2621500  1  4 23  -5.4  960 195  1.5 8  2.2  82    0    0 239 -276  2
4131500 2621500  1  4 24  -5.6  960 183  1.1 8  2.2  82    0    0 238 -274  2
4131500 2621500  1  5  1  -5.9  959 195  1.2 8  2.1  82    0    0 236 -272  2
4131500 2621500  1  5  2  -6.1  959 186  1.1 7  2.1  81    0    0 231 -270  2
4131500 2621500  1  5  3  -5.9  959 177  1.3 7  2.1  80    0    0 228 -269  2
4131500 2621500  1  5  4  -6.0  959 168  1.1 7  2.1  81    0    0 228 -268  2
4131500 2621500  1  5  5  -6.1  958 185  1.1 7  2.1  83    0    0 228 -267  2
4131500 2621500  1  5  6  -6.2  958 162  1.5 7  2.1  84    0    0 228 -266  2
4131500 2621500  1  5  7  -6.2  958 184  1.8 8  2.1  83    0    0 231 -265  2
4131500 2621500  1  5  8  -6.3  958 216  2.4 8  2.0  80    0    0 233 -263  2
4131500 2621500  1  5  9  -6.4  957 186  1.5 8  2.0  81    1   14 233 -262  2
4131500 2621500  1  5 10  -6.3  957 197  1.8 8  2.1  83    7   61 233 -261  2
