datetime,LP_W_MFH_m [W/MWh]
2019-01-01 00:00:00+01:00,102.57
2019-01-01 00:15:00+01:00,92.92
2019-01-01 00:30:00+01:00,85.88
2019-01-01 00:45:00+01:00,104.15
2019-01-01 01:00:00+01:00,122.69
2019-01-01 01:15:00+01:00,87.1
2019-01-01 01:30:00+01:00,150.76
2019-01-01 01:45:00+01:00,99.6
2019-01-01 02:00:00+01:00,108.22
2019-01-01 02:15:00+01:00,109.28
2019-01-01 02:30:00+01:00,116.35
2019-01-01 02:45:00+01:00,83.85
2019-01-01 03:00:00+01:00,123.06
2019-01-01 03:15:00+01:00,72.29
2019-01-01 03:30:00+01:00,78.02
2019-01-01 03:45:00+01:00,87.61
2019-01-01 04:00:00+01:00,67.92
2019-01-01 04:15:00+01:00,69.98
2019-01-01 04:30:00+01:00,126.09
2019-01-01 04:45:00+01:00,72.68
2019-01-01 05:00:00+01:00,70.53
2019-01-01 05:15:00+01:00,66.07
2019-01-01 05:30:00+01:00,60.82
2019-01-01 05:45:00+01:00,73.56
2019-01-01 06:00:00+01:00,69.8
2019-01-01 06:15:00+01:00,61.88
2019-01-01 06:30:00+01:00,74.08
2019-01-01 06:45:00+01:00,77.75
2019-01-01 07:00:00+01:00,66.16
2019-01-01 07:15:00+01:00,65.25
2019-01-01 07:30:00+01:00,66.4
2019-01-01 07:45:00+01:00,66.0
2019-01-01 08:00:00+01:00,65.97
2019-01-01 08:15:00+01:00,73.05
2019-01-01 08:30:00+01:00,72.04
2019-01-01 08:45:00+01:00,73.02
2019-01-01 09:00:00+01:00,90.43
2019-01-01 09:15:00+01:00,102.69
2019-01-01 09:30:00+01:00,134.86
2019-01-01 09:45:00+01:00,94.44
2019-01-01 10:00:00+01:00,139.72
2019-01-01 10:15:00+01:00,100.36
2019-01-01 10:30:00+01:00,180.02
2019-01-01 10:45:00+01:00,177.93
2019-01-01 11:00:00+01:00,223.2
2019-01-01 11:15:00+01:00,212.22
2019-01-01 11:30:00+01:00,194.8
2019-01-01 11:45:00+01:00,187.15
2019-01-01 12:00:00+01:00,118.69
2019-01-01 12:15:00+01:00,154.71
2019-01-01 12:30:00+01:00,208.36
2019-01-01 12:45:00+01:00,146.42
2019-01-01 13:00:00+01:00,221.23
2019-01-01 13:15:00+01:00,202.6
2019-01-01 13:30:00+01:00,136.2
2019-01-01 13:45:00+01:00,195.16
2019-01-01 14:00:00+01:00,122.33
2019-01-01 14:15:00+01:00,183.33
2019-01-01 14:30:00+01:00,466.22
2019-01-01 14:45:00+01:00,366.9
2019-01-01 15:00:00+01:00,224.48
2019-01-01 15:15:00+01:00,350.54
2019-01-01 15:30:00+01:00,247.12
2019-01-01 15:45:00+01:00,168.61
2019-01-01 16:00:00+01:00,191.4
2019-01-01 16:15:00+01:00,197.04
2019-01-01 16:30:00+01:00,159.23
2019-01-01 16:45:00+01:00,190.67
2019-01-01 17:00:00+01:00,199.81
2019-01-01 17:15:00+01:00,236.49
2019-01-01 17:30:00+01:00,240.17
2019-01-01 17:45:00+01:00,264.44
2019-01-01 18:00:00+01:00,225.3
2019-01-01 18:15:00+01:00,274.94
2019-01-01 18:30:00+01:00,212.79
2019-01-01 18:45:00+01:00,233.22
2019-01-01 19:00:00+01:00,248.79
2019-01-01 19:15:00+01:00,256.4
2019-01-01 19:30:00+01:00,282.11
2019-01-01 19:45:00+01:00,259.19
2019-01-01 20:00:00+01:00,153.4
2019-01-01 20:15:00+01:00,259.01
2019-01-01 20:30:00+01:00,147.85
2019-01-01 20:45:00+01:00,209.79
2019-01-01 21:00:00+01:00,188.88
2019-01-01 21:15:00+01:00,201.14
2019-01-01 21:30:00+01:00,159.75
2019-01-01 21:45:00+01:00,196.22
2019-01-01 22:00:00+01:00,181.69
2019-01-01 22:15:00+01:00,361.31
2019-01-01 22:30:00+01:00,151.13
2019-01-01 22:45:00+01:00,124.24
2019-01-01 23:00:00+01:00,111.98
2019-01-01 23:15:00+01:00,90.68
2019-01-01 23:30:00+01:00,82.42
2019-01-01 23:45:00+01:00,86.19
2019-01-02 00:00:00+01:00,78.33
2019-01-02 00:15:00+01:00,68.52
2019-01-02 00:30:00+01:00,72.74
2019-01-02 00:45:00+01:00,69.65
2019-01-02 01:00:00+01:00,64.61
2019-01-02 01:15:00+01:00,67.19
2019-01-02 01:30:00+01:00,65.85
2019-01-02 01:45:00+01:00,73.29
2019-01-02 02:00:00+01:00,75.08
2019-01-02 02:15:00+01:00,64.0
2019-01-02 02:30:00+01:00,65.06
2019-01-02 02:45:00+01:00,76.57
2019-01-02 03:00:00+01:00,68.71
2019-01-02 03:15:00+01:00,58.08
2019-01-02 03:30:00+01:00,59.48
2019-01-02 03:45:00+01:00,60.21
2019-01-02 04:00:00+01:00,54.56
2019-01-02 04:15:00+01:00,60.66
2019-01-02 04:30:00+01:00,67.55
2019-01-02 04:45:00+01:00,68.49
2019-01-02 05:00:00+01:00,75.99
2019-01-02 05:15:00+01:00,60.51
2019-01-02 05:30:00+01:00,58.81
2019-01-02 05:45:00+01:00,64.91
2019-01-02 06:00:00+01:00,59.97
2019-01-02 06:15:00+01:00,77.35
2019-01-02 06:30:00+01:00,84.64
2019-01-02 06:45:00+01:00,79.39
2019-01-02 07:00:00+01:00,99.75
2019-01-02 07:15:00+01:00,85.64
2019-01-02 07:30:00+01:00,71.25
2019-01-02 07:45:00+01:00,72.56
2019-01-02 08:00:00+01:00,84.4
2019-01-02 08:15:00+01:00,90.07
2019-01-02 08:30:00+01:00,141.87
2019-01-02 08:45:00+01:00,133.1
2019-01-02 09:00:00+01:00,421.64
2019-01-02 09:15:00+01:00,160.99
2019-01-02 09:30:00+01:00,188.21
2019-01-02 09:45:00+01:00,201.96
2019-01-02 10:00:00+01:00,124.03
2019-01-02 10:15:00+01:00,119.23
2019-01-02 10:30:00+01:00,105.73
2019-01-02 10:45:00+01:00,126.79
2019-01-02 11:00:00+01:00,216.37
2019-01-02 11:15:00+01:00,174.07
2019-01-02 11:30:00+01:00,156.92
2019-01-02 11:45:00+01:00,157.87
2019-01-02 12:00:00+01:00,137.14
2019-01-02 12:15:00+01:00,195.34
2019-01-02 12:30:00+01:00,88.86
2019-01-02 12:45:00+01:00,194.77
2019-01-02 13:00:00+01:00,117.5
2019-01-02 13:15:00+01:00,117.41
2019-01-02 13:30:00+01:00,116.26
2019-01-02 13:45:00+01:00,89.46
2019-01-02 14:00:00+01:00,144.63
2019-01-02 14:15:00+01:00,85.73
2019-01-02 14:30:00+01:00,115.8
2019-01-02 14:45:00+01:00,196.04
2019-01-02 15:00:00+01:00,190.19
2019-01-02 15:15:00+01:00,97.02
2019-01-02 15:30:00+01:00,108.34
2019-01-02 15:45:00+01:00,122.27
2019-01-02 16:00:00+01:00,179.72
2019-01-02 16:15:00+01:00,200.66
2019-01-02 16:30:00+01:00,156.47
2019-01-02 16:45:00+01:00,187.76
2019-01-02 17:00:00+01:00,165.79
2019-01-02 17:15:00+01:00,123.79
2019-01-02 17:30:00+01:00,167.55
2019-01-02 17:45:00+01:00,262.62
2019-01-02 18:00:00+01:00,382.46
2019-01-02 18:15:00+01:00,218.17
2019-01-02 18:30:00+01:00,232.7
2019-01-02 18:45:00+01:00,203.45
2019-01-02 19:00:00+01:00,199.96
2019-01-02 19:15:00+01:00,166.91
2019-01-02 19:30:00+01:00,168.52
2019-01-02 19:45:00+01:00,244.05
2019-01-02 20:00:00+01:00,199.53
2019-01-02 20:15:00+01:00,166.67
2019-01-02 20:30:00+01:00,165.0
2019-01-02 20:45:00+01:00,150.49
2019-01-02 21:00:00+01:00,132.98
2019-01-02 21:15:00+01:00,120.05
2019-01-02 21:30:00+01:00,118.29
2019-01-02 21:45:00+01:00,115.8
2019-01-02 22:00:00+01:00,116.9
2019-01-02 22:15:00+01:00,106.28
2019-01-02 22:30:00+01:00,120.45
2019-01-02 22:45:00+01:00,115.62
2019-01-02 23:00:00+01:00,104.0
2019-01-02 23:15:00+01:00,108.49
2019-01-02 23:30:00+01:00,94.65
2019-01-02 23:45:00+01:00,90.46
2019-01-03 00:00:00+01:00,86.88
2019-01-03 00:15:00+01:00,82.76
2019-01-03 00:30:00+01:00,100.54
2019-01-03 00:45:00+01:00,84.76
2019-01-03 01:00:00+01:00,61.18
2019-01-03 01:15:00+01:00,60.33
2019-01-03 01:30:00+01:00,58.66
2019-01-03 01:45:00+01:00,60.88
2019-01-03 02:00:00+01:00,63.33
2019-01-03 02:15:00+01:00,59.69
2019-01-03 02:30:00+01:00,60.6
2019-01-03 02:45:00+01:00,53.9
2019-01-03 03:00:00+01:00,53.35
2019-01-03 03:15:00+01:00,55.57
2019-01-03 03:30:00+01:00,61.82
2019-01-03 03:45:00+01:00,62.27
2019-01-03 04:00:00+01:00,60.42
2019-01-03 04:15:00+01:00,71.95
2019-01-03 04:30:00+01:00,111.5
2019-01-03 04:45:00+01:00,69.4
2019-01-03 05:00:00+01:00,65.97
2019-01-03 05:15:00+01:00,62.27
2019-01-03 05:30:00+01:00,53.26
2019-01-03 05:45:00+01:00,56.23
2019-01-03 06:00:00+01:00,98.51
2019-01-03 06:15:00+01:00,64.58
2019-01-03 06:30:00+01:00,68.8
2019-01-03 06:45:00+01:00,73.74
2019-01-03 07:00:00+01:00,75.29
2019-01-03 07:15:00+01:00,59.69
2019-01-03 07:30:00+01:00,240.02
2019-01-03 07:45:00+01:00,82.51
2019-01-03 08:00:00+01:00,138.6
2019-01-03 08:15:00+01:00,140.69
2019-01-03 08:30:00+01:00,299.13
2019-01-03 08:45:00+01:00,173.71
2019-01-03 09:00:00+01:00,533.62
2019-01-03 09:15:00+01:00,122.09
2019-01-03 09:30:00+01:00,185.45
