datetime,LP_W_W_WP050 [W/MWh]
2019-01-01 00:00:00+01:00,34.6
2019-01-01 00:15:00+01:00,18.6
2019-01-01 00:30:00+01:00,18.6
2019-01-01 00:45:00+01:00,18.6
2019-01-01 01:00:00+01:00,190.0
2019-01-01 01:15:00+01:00,190.9
2019-01-01 01:30:00+01:00,188.6
2019-01-01 01:45:00+01:00,158.5
2019-01-01 02:00:00+01:00,150.7
2019-01-01 02:15:00+01:00,145.0
2019-01-01 02:30:00+01:00,156.5
2019-01-01 02:45:00+01:00,179.2
2019-01-01 03:00:00+01:00,35.2
2019-01-01 03:15:00+01:00,33.8
2019-01-01 03:30:00+01:00,18.6
2019-01-01 03:45:00+01:00,148.4
2019-01-01 04:00:00+01:00,149.6
2019-01-01 04:15:00+01:00,146.1
2019-01-01 04:30:00+01:00,162.2
2019-01-01 04:45:00+01:00,164.0
2019-01-01 05:00:00+01:00,146.7
2019-01-01 05:15:00+01:00,145.2
2019-01-01 05:30:00+01:00,148.7
2019-01-01 05:45:00+01:00,152.3
2019-01-01 06:00:00+01:00,36.5
2019-01-01 06:15:00+01:00,35.2
2019-01-01 06:30:00+01:00,37.5
2019-01-01 06:45:00+01:00,140.5
2019-01-01 07:00:00+01:00,140.4
2019-01-01 07:15:00+01:00,140.2
2019-01-01 07:30:00+01:00,144.0
2019-01-01 07:45:00+01:00,168.0
2019-01-01 08:00:00+01:00,164.1
2019-01-01 08:15:00+01:00,195.2
2019-01-01 08:30:00+01:00,196.5
2019-01-01 08:45:00+01:00,202.5
2019-01-01 09:00:00+01:00,208.4
2019-01-01 09:15:00+01:00,227.9
2019-01-01 09:30:00+01:00,245.0
2019-01-01 09:45:00+01:00,147.5
2019-01-01 10:00:00+01:00,137.4
2019-01-01 10:15:00+01:00,138.0
2019-01-01 10:30:00+01:00,139.0
2019-01-01 10:45:00+01:00,143.7
2019-01-01 11:00:00+01:00,166.7
2019-01-01 11:15:00+01:00,161.4
2019-01-01 11:30:00+01:00,143.6
2019-01-01 11:45:00+01:00,144.7
2019-01-01 12:00:00+01:00,145.4
2019-01-01 12:15:00+01:00,137.6
