datetime,LP_W_W_WP025 [W/MWh]
2019-01-01 00:00:00+01:00,51.8
2019-01-01 00:15:00+01:00,27.9
2019-01-01 00:30:00+01:00,27.9
2019-01-01 00:45:00+01:00,27.9
2019-01-01 01:00:00+01:00,122.5
2019-01-01 01:15:00+01:00,133.6
2019-01-01 01:30:00+01:00,136.8
2019-01-01 01:45:00+01:00,98.5
2019-01-01 02:00:00+01:00,93.9
2019-01-01 02:15:00+01:00,91.1
2019-01-01 02:30:00+01:00,96.9
2019-01-01 02:45:00+01:00,129.1
2019-01-01 03:00:00+01:00,52.8
2019-01-01 03:15:00+01:00,50.8
2019-01-01 03:30:00+01:00,27.9
2019-01-01 03:45:00+01:00,92.8
2019-01-01 04:00:00+01:00,93.4
2019-01-01 04:15:00+01:00,98.6
2019-01-01 04:30:00+01:00,121.3
2019-01-01 04:45:00+01:00,122.5
2019-01-01 05:00:00+01:00,94.9
2019-01-01 05:15:00+01:00,91.2
2019-01-01 05:30:00+01:00,93.0
2019-01-01 05:45:00+01:00,94.7
2019-01-01 06:00:00+01:00,54.8
2019-01-01 06:15:00+01:00,52.8
2019-01-01 06:30:00+01:00,56.2
2019-01-01 06:45:00+01:00,88.8
2019-01-01 07:00:00+01:00,88.8
2019-01-01 07:15:00+01:00,88.7
2019-01-01 07:30:00+01:00,94.6
2019-01-01 07:45:00+01:00,127.2
2019-01-01 08:00:00+01:00,119.6
2019-01-01 08:15:00+01:00,122.5
2019-01-01 08:30:00+01:00,116.9
2019-01-01 08:45:00+01:00,119.9
2019-01-01 09:00:00+01:00,122.8
2019-01-01 09:15:00+01:00,146.5
2019-01-01 09:30:00+01:00,167.0
2019-01-01 09:45:00+01:00,102.9
2019-01-01 10:00:00+01:00,87.3
2019-01-01 10:15:00+01:00,87.6
2019-01-01 10:30:00+01:00,88.1
2019-01-01 10:45:00+01:00,94.1
2019-01-01 11:00:00+01:00,127.2
2019-01-01 11:15:00+01:00,118.2
2019-01-01 11:30:00+01:00,90.4
2019-01-01 11:45:00+01:00,91.0
2019-01-01 12:00:00+01:00,91.3
2019-01-01 12:15:00+01:00,89.7
2019-01-01 12:30:00+01:00,152.5
2019-01-01 12:45:00+01:00,144.8
2019-01-01 13:00:00+01:00,132.4
2019-01-01 13:15:00+01:00,123.5
2019-01-01 13:30:00+01:00,85.4
2019-01-01 13:45:00+01:00,86.6
2019-01-01 14:00:00+01:00,108.1
2019-01-01 14:15:00+01:00,112.3
2019-01-01 14:30:00+01:00,122.5
2019-01-01 14:45:00+01:00,84.1
2019-01-01 15:00:00+01:00,85.7
2019-01-01 15:15:00+01:00,87.5
2019-01-01 15:30:00+01:00,89.4
2019-01-01 15:45:00+01:00,128.1
2019-01-01 16:00:00+01:00,118.1
2019-01-01 16:15:00+01:00,108.1
2019-01-01 16:30:00+01:00,96.2
2019-01-01 16:45:00+01:00,26.9
2019-01-01 17:00:00+01:00,26.9
2019-01-01 17:15:00+01:00,41.8
2019-01-01 17:30:00+01:00,124.0
2019-01-01 17:45:00+01:00,135.4
2019-01-01 18:00:00+01:00,99.5
2019-01-01 18:15:00+01:00,101.0
2019-01-01 18:30:00+01:00,103.4
2019-01-01 18:45:00+01:00,107.8
2019-01-01 19:00:00+01:00,56.2
2019-01-01 19:15:00+01:00,52.3
2019-01-01 19:30:00+01:00,52.3
2019-01-01 19:45:00+01:00,108.7
2019-01-01 20:00:00+01:00,110.6
