datetime,LP_W_EFH [W/MWh]
2019-01-01 00:00:00+01:00,80.6
2019-01-01 00:15:00+01:00,74.1
2019-01-01 00:30:00+01:00,74.1
2019-01-01 00:45:00+01:00,78.6
2019-01-01 01:00:00+01:00,81.5
2019-01-01 01:15:00+01:00,63.0
2019-01-01 01:30:00+01:00,47.7
2019-01-01 01:45:00+01:00,50.7
2019-01-01 02:00:00+01:00,57.5
2019-01-01 02:15:00+01:00,46.8
2019-01-01 02:30:00+01:00,46.8
2019-01-01 02:45:00+01:00,50.3
2019-01-01 03:00:00+01:00,68.5
2019-01-01 03:15:00+01:00,78.9
2019-01-01 03:30:00+01:00,77.3
2019-01-01 03:45:00+01:00,83.8
2019-01-01 04:00:00+01:00,89.3
2019-01-01 04:15:00+01:00,78.3
2019-01-01 04:30:00+01:00,78.3
2019-01-01 04:45:00+01:00,61.4
2019-01-01 05:00:00+01:00,60.4
2019-01-01 05:15:00+01:00,51.3
2019-01-01 05:30:00+01:00,51.3
2019-01-01 05:45:00+01:00,55.2
2019-01-01 06:00:00+01:00,61.1
2019-01-01 06:15:00+01:00,59.1
2019-01-01 06:30:00+01:00,72.1
2019-01-01 06:45:00+01:00,77.3
2019-01-01 07:00:00+01:00,76.0
2019-01-01 07:15:00+01:00,74.4
2019-01-01 07:30:00+01:00,73.7
2019-01-01 07:45:00+01:00,73.1
2019-01-01 08:00:00+01:00,61.1
2019-01-01 08:15:00+01:00,55.5
2019-01-01 08:30:00+01:00,43.2
2019-01-01 08:45:00+01:00,34.8
2019-01-01 09:00:00+01:00,45.1
2019-01-01 09:15:00+01:00,33.5
2019-01-01 09:30:00+01:00,54.6
2019-01-01 09:45:00+01:00,53.6
2019-01-01 10:00:00+01:00,71.8
2019-01-01 10:15:00+01:00,93.2
2019-01-01 10:30:00+01:00,85.8
2019-01-01 10:45:00+01:00,80.6
2019-01-01 11:00:00+01:00,82.8
2019-01-01 11:15:00+01:00,90.3
2019-01-01 11:30:00+01:00,78.3
2019-01-01 11:45:00+01:00,57.2
2019-01-01 12:00:00+01:00,58.5
2019-01-01 12:15:00+01:00,63.0
2019-01-01 12:30:00+01:00,41.6
2019-01-01 12:45:00+01:00,44.8
2019-01-01 13:00:00+01:00,44.5
2019-01-01 13:15:00+01:00,32.8
2019-01-01 13:30:00+01:00,69.5
2019-01-01 13:45:00+01:00,65.0
2019-01-01 14:00:00+01:00,70.5
2019-01-01 14:15:00+01:00,65.9
2019-01-01 14:30:00+01:00,66.3
2019-01-01 14:45:00+01:00,79.9
2019-01-01 15:00:00+01:00,78.6
2019-01-01 15:15:00+01:00,59.4
2019-01-01 15:30:00+01:00,63.0
2019-01-01 15:45:00+01:00,52.3
2019-01-01 16:00:00+01:00,50.0
2019-01-01 16:15:00+01:00,55.5
2019-01-01 16:30:00+01:00,51.6
2019-01-01 16:45:00+01:00,46.4
2019-01-01 17:00:00+01:00,68.5
2019-01-01 17:15:00+01:00,87.4
2019-01-01 17:30:00+01:00,76.3
2019-01-01 17:45:00+01:00,72.8
2019-01-01 18:00:00+01:00,72.8
2019-01-01 18:15:00+01:00,82.8
2019-01-01 18:30:00+01:00,68.2
2019-01-01 18:45:00+01:00,45.5
2019-01-01 19:00:00+01:00,45.1
2019-01-01 19:15:00+01:00,53.9
2019-01-01 19:30:00+01:00,51.0
2019-01-01 19:45:00+01:00,45.1
2019-01-01 20:00:00+01:00,45.1
2019-01-01 20:15:00+01:00,59.1
2019-01-01 20:30:00+01:00,85.8
2019-01-01 20:45:00+01:00,77.3
2019-01-01 21:00:00+01:00,74.4
2019-01-01 21:15:00+01:00,83.5
2019-01-01 21:30:00+01:00,78.3
2019-01-01 21:45:00+01:00,73.1
2019-01-01 22:00:00+01:00,51.6
2019-01-01 22:15:00+01:00,57.2
2019-01-01 22:30:00+01:00,49.4
2019-01-01 22:45:00+01:00,46.1
2019-01-01 23:00:00+01:00,46.1
2019-01-01 23:15:00+01:00,56.8
2019-01-01 23:30:00+01:00,49.0
2019-01-01 23:45:00+01:00,71.8
2019-01-02 00:00:00+01:00,79.6
2019-01-02 00:15:00+01:00,89.0
2019-01-02 00:30:00+01:00,75.0
2019-01-02 00:45:00+01:00,75.0
2019-01-02 01:00:00+01:00,79.9
2019-01-02 01:15:00+01:00,81.9
2019-01-02 01:30:00+01:00,50.3
2019-01-02 01:45:00+01:00,50.3
2019-01-02 02:00:00+01:00,59.8
2019-01-02 02:15:00+01:00,58.5
2019-01-02 02:30:00+01:00,52.6
2019-01-02 02:45:00+01:00,52.9
2019-01-02 03:00:00+01:00,63.0
2019-01-02 03:15:00+01:00,82.5
2019-01-02 03:30:00+01:00,84.5
2019-01-02 03:45:00+01:00,81.5
