datetime,electrical load [W]
2018-01-01 00:00:00+01:00,31.387
2018-01-01 00:15:00+01:00,31.067
2018-01-01 00:30:00+01:00,27.544
2018-01-01 00:45:00+01:00,24.261
2018-01-01 01:00:00+01:00,24.982
2018-01-01 01:15:00+01:00,24.421
2018-01-01 01:30:00+01:00,30.506
2018-01-01 01:45:00+01:00,30.587
2018-01-01 02:00:00+01:00,31.708
2018-01-01 02:15:00+01:00,27.144
2018-01-01 02:30:00+01:00,24.101
2018-01-01 02:45:00+01:00,19.857
2018-01-01 03:00:00+01:00,23.3
2018-01-01 03:15:00+01:00,27.304
2018-01-01 03:30:00+01:00,28.505
2018-01-01 03:45:00+01:00,27.864
2018-01-01 04:00:00+01:00,23.14
2018-01-01 04:15:00+01:00,18.416
2018-01-01 04:30:00+01:00,17.855
2018-01-01 04:45:00+01:00,18.576
2018-01-01 05:00:00+01:00,24.741
2018-01-01 05:15:00+01:00,25.302
2018-01-01 05:30:00+01:00,24.341
2018-01-01 05:45:00+01:00,19.777
2018-01-01 06:00:00+01:00,17.855
2018-01-01 06:15:00+01:00,18.736
2018-01-01 06:30:00+01:00,18.016
2018-01-01 06:45:00+01:00,24.341
2018-01-01 07:00:00+01:00,21.298
2018-01-01 07:15:00+01:00,22.019
2018-01-01 07:30:00+01:00,16.735
2018-01-01 07:45:00+01:00,14.573
2018-01-01 08:00:00+01:00,14.252
2018-01-01 08:15:00+01:00,15.453
2018-01-01 08:30:00+01:00,20.898
2018-01-01 08:45:00+01:00,20.738
2018-01-01 09:00:00+01:00,20.978
2018-01-01 09:15:00+01:00,13.532
2018-01-01 09:30:00+01:00,13.532
2018-01-01 09:45:00+01:00,14.252
2018-01-01 10:00:00+01:00,15.293
2018-01-01 10:15:00+01:00,19.777
2018-01-01 10:30:00+01:00,20.418
2018-01-01 10:45:00+01:00,19.857
2018-01-01 11:00:00+01:00,13.932
2018-01-01 11:15:00+01:00,10.97
2018-01-01 11:30:00+01:00,11.21
2018-01-01 11:45:00+01:00,13.532
2018-01-01 12:00:00+01:00,18.336
2018-01-01 12:15:00+01:00,17.936
2018-01-01 12:30:00+01:00,17.455
2018-01-01 12:45:00+01:00,11.05
2018-01-01 13:00:00+01:00,11.13
2018-01-01 13:15:00+01:00,12.01
2018-01-01 13:30:00+01:00,13.692
2018-01-01 13:45:00+01:00,18.096
2018-01-01 14:00:00+01:00,17.615
2018-01-01 14:15:00+01:00,16.735
2018-01-01 14:30:00+01:00,11.85
2018-01-01 14:45:00+01:00,11.29
2018-01-01 15:00:00+01:00,10.889
2018-01-01 15:15:00+01:00,14.092
2018-01-01 15:30:00+01:00,18.016
2018-01-01 15:45:00+01:00,18.176
2018-01-01 16:00:00+01:00,15.854
2018-01-01 16:15:00+01:00,7.527
2018-01-01 16:30:00+01:00,7.687
2018-01-01 16:45:00+01:00,8.247
2018-01-01 17:00:00+01:00,12.651
2018-01-01 17:15:00+01:00,15.373
2018-01-01 17:30:00+01:00,15.774
2018-01-01 17:45:00+01:00,12.411
2018-01-01 18:00:00+01:00,8.648
2018-01-01 18:15:00+01:00,8.087
2018-01-01 18:30:00+01:00,9.608
2018-01-01 18:45:00+01:00,16.654
2018-01-01 19:00:00+01:00,17.695
2018-01-01 19:15:00+01:00,21.779
2018-01-01 19:30:00+01:00,19.217
2018-01-01 19:45:00+01:00,14.733
2018-01-01 20:00:00+01:00,14.413
2018-01-01 20:15:00+01:00,15.133
2018-01-01 20:30:00+01:00,20.818
2018-01-01 20:45:00+01:00,21.859
2018-01-01 21:00:00+01:00,20.738
2018-01-01 21:15:00+01:00,20.658
2018-01-01 21:30:00+01:00,26.103
2018-01-01 21:45:00+01:00,24.421
2018-01-01 22:00:00+01:00,24.421
2018-01-01 22:15:00+01:00,30.827
2018-01-01 22:30:00+01:00,32.268
2018-01-01 22:45:00+01:00,35.391
2018-01-01 23:00:00+01:00,27.464
2018-01-01 23:15:00+01:00,26.023
2018-01-01 23:30:00+01:00,24.902
2018-01-01 23:45:00+01:00,27.144
2018-01-02 00:00:00+01:00,31.307
2018-01-02 00:15:00+01:00,32.028
2018-01-02 00:30:00+01:00,32.428
2018-01-02 00:45:00+01:00,27.384
2018-01-02 01:00:00+01:00,27.304
2018-01-02 01:15:00+01:00,25.222
2018-01-02 01:30:00+01:00,25.943
