datetime,LP_W_MFH_k [W/MWh]
2019-01-01 00:00:00+01:00,86.07
2019-01-01 00:15:00+01:00,95.99
2019-01-01 00:30:00+01:00,89.61
2019-01-01 00:45:00+01:00,112.76
2019-01-01 01:00:00+01:00,87.28
2019-01-01 01:15:00+01:00,111.47
2019-01-01 01:30:00+01:00,92.52
2019-01-01 01:45:00+01:00,90.5
2019-01-01 02:00:00+01:00,77.6
2019-01-01 02:15:00+01:00,87.6
2019-01-01 02:30:00+01:00,79.45
2019-01-01 02:45:00+01:00,249.49
2019-01-01 03:00:00+01:00,306.19
2019-01-01 03:15:00+01:00,110.43
2019-01-01 03:30:00+01:00,90.91
2019-01-01 03:45:00+01:00,173.02
2019-01-01 04:00:00+01:00,57.83
2019-01-01 04:15:00+01:00,57.91
2019-01-01 04:30:00+01:00,60.98
2019-01-01 04:45:00+01:00,66.63
2019-01-01 05:00:00+01:00,60.9
2019-01-01 05:15:00+01:00,56.87
2019-01-01 05:30:00+01:00,52.59
2019-01-01 05:45:00+01:00,56.3
2019-01-01 06:00:00+01:00,67.67
2019-01-01 06:15:00+01:00,66.3
2019-01-01 06:30:00+01:00,69.45
2019-01-01 06:45:00+01:00,67.11
2019-01-01 07:00:00+01:00,62.03
2019-01-01 07:15:00+01:00,55.58
2019-01-01 07:30:00+01:00,59.21
2019-01-01 07:45:00+01:00,51.87
2019-01-01 08:00:00+01:00,66.63
2019-01-01 08:15:00+01:00,81.47
2019-01-01 08:30:00+01:00,178.26
2019-01-01 08:45:00+01:00,60.01
2019-01-01 09:00:00+01:00,66.06
2019-01-01 09:15:00+01:00,65.82
2019-01-01 09:30:00+01:00,120.75
2019-01-01 09:45:00+01:00,62.35
2019-01-01 10:00:00+01:00,98.89
2019-01-01 10:15:00+01:00,68.48
2019-01-01 10:30:00+01:00,123.49
2019-01-01 10:45:00+01:00,83.73
2019-01-01 11:00:00+01:00,92.28
2019-01-01 11:15:00+01:00,93.65
2019-01-01 11:30:00+01:00,85.02
2019-01-01 11:45:00+01:00,391.45
2019-01-01 12:00:00+01:00,220.45
2019-01-01 12:15:00+01:00,190.76
2019-01-01 12:30:00+01:00,185.68
2019-01-01 12:45:00+01:00,164.71
2019-01-01 13:00:00+01:00,148.26
2019-01-01 13:15:00+01:00,203.67
2019-01-01 13:30:00+01:00,282.56
2019-01-01 13:45:00+01:00,156.81
2019-01-01 14:00:00+01:00,179.47
2019-01-01 14:15:00+01:00,145.84
2019-01-01 14:30:00+01:00,192.46
2019-01-01 14:45:00+01:00,73.32
2019-01-01 15:00:00+01:00,91.15
2019-01-01 15:15:00+01:00,124.06
2019-01-01 15:30:00+01:00,102.52
2019-01-01 15:45:00+01:00,99.7
2019-01-01 16:00:00+01:00,206.65
2019-01-01 16:15:00+01:00,200.04
2019-01-01 16:30:00+01:00,189.47
2019-01-01 16:45:00+01:00,255.13
2019-01-01 17:00:00+01:00,238.27
2019-01-01 17:15:00+01:00,270.05
2019-01-01 17:30:00+01:00,270.3
2019-01-01 17:45:00+01:00,524.46
2019-01-01 18:00:00+01:00,572.94
2019-01-01 18:15:00+01:00,500.58
2019-01-01 18:30:00+01:00,475.98
2019-01-01 18:45:00+01:00,296.91
2019-01-01 19:00:00+01:00,219.16
2019-01-01 19:15:00+01:00,147.53
2019-01-01 19:30:00+01:00,193.59
2019-01-01 19:45:00+01:00,146.64
2019-01-01 20:00:00+01:00,147.53
2019-01-01 20:15:00+01:00,152.21
2019-01-01 20:30:00+01:00,159.06
