datetime,LP_W_W [W/MWh]
2019-01-01 00:00:00+01:00,69.1
2019-01-01 00:15:00+01:00,37.2
2019-01-01 00:30:00+01:00,37.2
2019-01-01 00:45:00+01:00,37.2
2019-01-01 01:00:00+01:00,55.1
2019-01-01 01:15:00+01:00,76.4
2019-01-01 01:30:00+01:00,85.0
2019-01-01 01:45:00+01:00,38.5
2019-01-01 02:00:00+01:00,37.2
2019-01-01 02:15:00+01:00,37.2
2019-01-01 02:30:00+01:00,37.2
2019-01-01 02:45:00+01:00,79.0
2019-01-01 03:00:00+01:00,70.4
2019-01-01 03:15:00+01:00,67.7
2019-01-01 03:30:00+01:00,37.2
2019-01-01 03:45:00+01:00,37.2
2019-01-01 04:00:00+01:00,37.2
2019-01-01 04:15:00+01:00,51.1
2019-01-01 04:30:00+01:00,80.4
2019-01-01 04:45:00+01:00,81.0
2019-01-01 05:00:00+01:00,43.2
2019-01-01 05:15:00+01:00,37.2
2019-01-01 05:30:00+01:00,37.2
2019-01-01 05:45:00+01:00,37.2
2019-01-01 06:00:00+01:00,73.0
2019-01-01 06:15:00+01:00,70.4
2019-01-01 06:30:00+01:00,75.0
2019-01-01 06:45:00+01:00,37.2
2019-01-01 07:00:00+01:00,37.2
2019-01-01 07:15:00+01:00,37.2
2019-01-01 07:30:00+01:00,45.2
2019-01-01 07:45:00+01:00,86.3
2019-01-01 08:00:00+01:00,75.0
2019-01-01 08:15:00+01:00,49.8
2019-01-01 08:30:00+01:00,37.2
2019-01-01 08:45:00+01:00,37.2
2019-01-01 09:00:00+01:00,37.2
2019-01-01 09:15:00+01:00,65.1
2019-01-01 09:30:00+01:00,89.0
2019-01-01 09:45:00+01:00,58.4
2019-01-01 10:00:00+01:00,37.2
2019-01-01 10:15:00+01:00,37.2
2019-01-01 10:30:00+01:00,37.2
2019-01-01 10:45:00+01:00,44.5
2019-01-01 11:00:00+01:00,87.7
2019-01-01 11:15:00+01:00,75.0
2019-01-01 11:30:00+01:00,37.2
2019-01-01 11:45:00+01:00,37.2
2019-01-01 12:00:00+01:00,37.2
2019-01-01 12:15:00+01:00,41.8
2019-01-01 12:30:00+01:00,87.7
2019-01-01 12:45:00+01:00,73.7
2019-01-01 13:00:00+01:00,53.1
2019-01-01 13:15:00+01:00,37.9
2019-01-01 13:30:00+01:00,37.2
2019-01-01 13:45:00+01:00,37.9
2019-01-01 14:00:00+01:00,65.7
2019-01-01 14:15:00+01:00,70.4
2019-01-01 14:30:00+01:00,83.0
2019-01-01 14:45:00+01:00,37.2
2019-01-01 15:00:00+01:00,37.2
2019-01-01 15:15:00+01:00,37.2
2019-01-01 15:30:00+01:00,38.5
2019-01-01 15:45:00+01:00,87.7
2019-01-01 16:00:00+01:00,71.7
2019-01-01 16:15:00+01:00,55.8
2019-01-01 16:30:00+01:00,35.9
2019-01-01 16:45:00+01:00,35.9
2019-01-01 17:00:00+01:00,35.9
2019-01-01 17:15:00+01:00,55.8
2019-01-01 17:30:00+01:00,72.4
2019-01-01 17:45:00+01:00,85.7
2019-01-01 18:00:00+01:00,35.9
2019-01-01 18:15:00+01:00,35.9
2019-01-01 18:30:00+01:00,35.9
2019-01-01 18:45:00+01:00,35.9
2019-01-01 19:00:00+01:00,75.0
2019-01-01 19:15:00+01:00,69.7
2019-01-01 19:30:00+01:00,69.7
2019-01-01 19:45:00+01:00,35.9
2019-01-01 20:00:00+01:00,35.9
2019-01-01 20:15:00+01:00,35.9
2019-01-01 20:30:00+01:00,41.8
2019-01-01 20:45:00+01:00,85.7
2019-01-01 21:00:00+01:00,71.7
2019-01-01 21:15:00+01:00,50.5
2019-01-01 21:30:00+01:00,35.9
2019-01-01 21:45:00+01:00,35.9
2019-01-01 22:00:00+01:00,35.9
2019-01-01 22:15:00+01:00,57.1
2019-01-01 22:30:00+01:00,71.1
2019-01-01 22:45:00+01:00,85.0
2019-01-01 23:00:00+01:00,35.9
2019-01-01 23:15:00+01:00,35.9
2019-01-01 23:30:00+01:00,35.9
2019-01-01 23:45:00+01:00,35.9
2019-01-02 00:00:00+01:00,77.7
2019-01-02 00:15:00+01:00,69.1
2019-01-02 00:30:00+01:00,65.7
