datetime,LP_WP [W/MWh]
2015-01-01 00:00:00+01:00,0.0
2015-01-01 00:15:00+01:00,0.0
2015-01-01 00:30:00+01:00,0.0
2015-01-01 00:45:00+01:00,0.0
2015-01-01 01:00:00+01:00,324.893
2015-01-01 01:15:00+01:00,305.327
2015-01-01 01:30:00+01:00,292.251
2015-01-01 01:45:00+01:00,278.52
2015-01-01 02:00:00+01:00,264.121
2015-01-01 02:15:00+01:00,252.737
2015-01-01 02:30:00+01:00,275.879
2015-01-01 02:45:00+01:00,279.388
2015-01-01 03:00:00+01:00,0.0
2015-01-01 03:15:00+01:00,0.0
2015-01-01 03:30:00+01:00,0.0
2015-01-01 03:45:00+01:00,259.679
2015-01-01 04:00:00+01:00,261.926
2015-01-01 04:15:00+01:00,241.196
2015-01-01 04:30:00+01:00,244.079
2015-01-01 04:45:00+01:00,247.051
2015-01-01 05:00:00+01:00,250.113
2015-01-01 05:15:00+01:00,253.263
2015-01-01 05:30:00+01:00,260.206
2015-01-01 05:45:00+01:00,267.395
2015-01-01 06:00:00+01:00,0.0
2015-01-01 06:15:00+01:00,0.0
2015-01-01 06:30:00+01:00,0.0
2015-01-01 06:45:00+01:00,243.793
2015-01-01 07:00:00+01:00,243.542
2015-01-01 07:15:00+01:00,243.218
2015-01-01 07:30:00+01:00,242.821
2015-01-01 07:45:00+01:00,249.761
2015-01-01 08:00:00+01:00,253.259
2015-01-01 08:15:00+01:00,340.505
2015-01-01 08:30:00+01:00,355.837
2015-01-01 08:45:00+01:00,367.835
2015-01-01 09:00:00+01:00,379.604
2015-01-01 09:15:00+01:00,390.718
2015-01-01 09:30:00+01:00,400.917
2015-01-01 09:45:00+01:00,236.521
2015-01-01 10:00:00+01:00,237.688
2015-01-01 10:15:00+01:00,238.865
2015-01-01 10:30:00+01:00,240.839
2015-01-01 10:45:00+01:00,242.858
2015-01-01 11:00:00+01:00,245.753
2015-01-01 11:15:00+01:00,247.869
2015-01-01 11:30:00+01:00,250.032
2015-01-01 11:45:00+01:00,252.235
2015-01-01 12:00:00+01:00,253.582
2015-01-01 12:15:00+01:00,233.494
2015-01-01 12:30:00+01:00,346.782
2015-01-01 12:45:00+01:00,358.031
2015-01-01 13:00:00+01:00,370.435
2015-01-01 13:15:00+01:00,380.435
2015-01-01 13:30:00+01:00,230.051
2015-01-01 13:45:00+01:00,232.679
2015-01-01 14:00:00+01:00,235.391
2015-01-01 14:15:00+01:00,238.169
2015-01-01 14:30:00+01:00,241.038
2015-01-01 14:45:00+01:00,224.603
2015-01-01 15:00:00+01:00,231.376
2015-01-01 15:15:00+01:00,238.43
2015-01-01 15:30:00+01:00,242.058
2015-01-01 15:45:00+01:00,249.495
2015-01-01 16:00:00+01:00,257.203
2015-01-01 16:15:00+01:00,265.175
2015-01-01 16:30:00+01:00,277.109
2015-01-01 16:45:00+01:00,0.0
2015-01-01 17:00:00+01:00,0.0
2015-01-01 17:15:00+01:00,0.0
2015-01-01 17:30:00+01:00,278.906
2015-01-01 17:45:00+01:00,284.627
2015-01-01 18:00:00+01:00,290.451
2015-01-01 18:15:00+01:00,296.371
2015-01-01 18:30:00+01:00,306.083
2015-01-01 18:45:00+01:00,323.426
2015-01-01 19:00:00+01:00,0.0
2015-01-01 19:15:00+01:00,0.0
2015-01-01 19:30:00+01:00,0.0
2015-01-01 19:45:00+01:00,327.05
2015-01-01 20:00:00+01:00,334.628
2015-01-01 20:15:00+01:00,345.961
2015-01-01 20:30:00+01:00,353.752
2015-01-01 20:45:00+01:00,0.0
2015-01-01 21:00:00+01:00,0.0
2015-01-01 21:15:00+01:00,0.0
2015-01-01 21:30:00+01:00,317.667
2015-01-01 21:45:00+01:00,328.627
2015-01-01 22:00:00+01:00,336.085
2015-01-01 22:15:00+01:00,347.294
2015-01-01 22:30:00+01:00,0.0
2015-01-01 22:45:00+01:00,0.0
2015-01-01 23:00:00+01:00,0.0
2015-01-01 23:15:00+01:00,329.549
2015-01-01 23:30:00+01:00,337.322
2015-01-01 23:45:00+01:00,345.146
2015-01-02 00:00:00+01:00,349.299
2015-01-02 00:15:00+01:00,357.051
2015-01-02 00:30:00+01:00,0.0
2015-01-02 00:45:00+01:00,0.0
2015-01-02 01:00:00+01:00,0.0
2015-01-02 01:15:00+01:00,331.882
2015-01-02 01:30:00+01:00,339.536
2015-01-02 01:45:00+01:00,347.233
2015-01-02 02:00:00+01:00,351.252
2015-01-02 02:15:00+01:00,0.0
2015-01-02 02:30:00+01:00,0.0
2015-01-02 02:45:00+01:00,0.0
2015-01-02 03:00:00+01:00,322.183
2015-01-02 03:15:00+01:00,329.521
2015-01-02 03:30:00+01:00,336.919
2015-01-02 03:45:00+01:00,344.36
2015-01-02 04:00:00+01:00,0.0
2015-01-02 04:15:00+01:00,0.0
2015-01-02 04:30:00+01:00,0.0
2015-01-02 04:45:00+01:00,322.529
2015-01-02 05:00:00+01:00,333.669
2015-01-02 05:15:00+01:00,341.299
2015-01-02 05:30:00+01:00,348.97
2015-01-02 05:45:00+01:00,360.369
2015-01-02 06:00:00+01:00,0.0
2015-01-02 06:15:00+01:00,0.0
2015-01-02 06:30:00+01:00,0.0
2015-01-02 06:45:00+01:00,338.795
2015-01-02 07:00:00+01:00,342.952
2015-01-02 07:15:00+01:00,457.582
2015-01-02 07:30:00+01:00,468.178
2015-01-02 07:45:00+01:00,481.381
2015-01-02 08:00:00+01:00,497.692
2015-01-02 08:15:00+01:00,299.241
2015-01-02 08:30:00+01:00,306.333
2015-01-02 08:45:00+01:00,313.531
2015-01-02 09:00:00+01:00,317.117
2015-01-02 09:15:00+01:00,324.342
2015-01-02 09:30:00+01:00,331.638
2015-01-02 09:45:00+01:00,335.283
2015-01-02 10:00:00+01:00,342.543
2015-01-02 10:15:00+01:00,0.0
2015-01-02 10:30:00+01:00,0.0
2015-01-02 10:45:00+01:00,0.0
2015-01-02 11:00:00+01:00,312.948
2015-01-02 11:15:00+01:00,319.915
2015-01-02 11:30:00+01:00,326.954
2015-01-02 11:45:00+01:00,337.756
2015-01-02 12:00:00+01:00,345.028
2015-01-02 12:15:00+01:00,0.0
2015-01-02 12:30:00+01:00,0.0
2015-01-02 12:45:00+01:00,0.0
2015-01-02 13:00:00+01:00,330.241
2015-01-02 13:15:00+01:00,472.673
2015-01-02 13:30:00+01:00,489.437
2015-01-02 13:45:00+01:00,509.318
2015-01-02 14:00:00+01:00,312.087
2015-01-02 14:15:00+01:00,323.353
2015-01-02 14:30:00+01:00,331.151
2015-01-02 14:45:00+01:00,339.019
2015-01-02 15:00:00+01:00,350.645
2015-01-02 15:15:00+01:00,358.729
2015-01-02 15:30:00+01:00,366.826
2015-01-02 15:45:00+01:00,0.0
2015-01-02 16:00:00+01:00,0.0
2015-01-02 16:15:00+01:00,0.0
2015-01-02 16:30:00+01:00,341.591
2015-01-02 16:45:00+01:00,353.318
2015-01-02 17:00:00+01:00,368.909
2015-01-02 17:15:00+01:00,381.04
2015-01-02 17:30:00+01:00,0.0
2015-01-02 17:45:00+01:00,0.0
2015-01-02 18:00:00+01:00,0.0
2015-01-02 18:15:00+01:00,370.938
2015-01-02 18:30:00+01:00,383.641
2015-01-02 18:45:00+01:00,392.73
2015-01-02 19:00:00+01:00,398.062
2015-01-02 19:15:00+01:00,0.0
2015-01-02 19:30:00+01:00,0.0
2015-01-02 19:45:00+01:00,0.0
2015-01-02 20:00:00+01:00,526.375
2015-01-02 20:15:00+01:00,546.899
2015-01-02 20:30:00+01:00,566.637
2015-01-02 20:45:00+01:00,358.29
2015-01-02 21:00:00+01:00,371.476
2015-01-02 21:15:00+01:00,384.815
2015-01-02 21:30:00+01:00,398.264
2015-01-02 21:45:00+01:00,408.076
2015-01-02 22:00:00+01:00,417.808
2015-01-02 22:15:00+01:00,427.435
2015-01-02 22:30:00+01:00,0.0
2015-01-02 22:45:00+01:00,0.0
2015-01-02 23:00:00+01:00,0.0
2015-01-02 23:15:00+01:00,432.549
2015-01-02 23:30:00+01:00,439.345
2015-01-02 23:45:00+01:00,434.775
2015-01-03 00:00:00+01:00,429.688
2015-01-03 00:15:00+01:00,0.0
2015-01-03 00:30:00+01:00,0.0
2015-01-03 00:45:00+01:00,0.0
2015-01-03 01:00:00+01:00,371.286
2015-01-03 01:15:00+01:00,376.066
2015-01-03 01:30:00+01:00,380.711
2015-01-03 01:45:00+01:00,385.213
2015-01-03 02:00:00+01:00,0.0
2015-01-03 02:15:00+01:00,0.0
2015-01-03 02:30:00+01:00,0.0
2015-01-03 02:45:00+01:00,344.102
2015-01-03 03:00:00+01:00,351.698
2015-01-03 03:15:00+01:00,355.616
2015-01-03 03:30:00+01:00,366.835
2015-01-03 03:45:00+01:00,0.0
2015-01-03 04:00:00+01:00,0.0
2015-01-03 04:15:00+01:00,0.0
2015-01-03 04:30:00+01:00,358.655
2015-01-03 04:45:00+01:00,363.168
2015-01-03 05:00:00+01:00,367.567
2015-01-03 05:15:00+01:00,371.841
2015-01-03 05:30:00+01:00,379.69
2015-01-03 05:45:00+01:00,0.0
2015-01-03 06:00:00+01:00,0.0
2015-01-03 06:15:00+01:00,0.0
2015-01-03 06:30:00+01:00,338.292
2015-01-03 06:45:00+01:00,345.622
2015-01-03 07:00:00+01:00,349.281
2015-01-03 07:15:00+01:00,448.502
2015-01-03 07:30:00+01:00,459.198
2015-01-03 07:45:00+01:00,476.227
2015-01-03 08:00:00+01:00,492.718
2015-01-03 08:15:00+01:00,310.821
2015-01-03 08:30:00+01:00,325.206
2015-01-03 08:45:00+01:00,343.673
2015-01-03 09:00:00+01:00,366.317
2015-01-03 09:15:00+01:00,385.785
2015-01-03 09:30:00+01:00,401.873
2015-01-03 09:45:00+01:00,414.405
2015-01-03 10:00:00+01:00,0.0
2015-01-03 10:15:00+01:00,0.0
2015-01-03 10:30:00+01:00,0.0
2015-01-03 10:45:00+01:00,385.08
2015-01-03 11:00:00+01:00,386.562
2015-01-03 11:15:00+01:00,387.779
2015-01-03 11:30:00+01:00,385.026
2015-01-03 11:45:00+01:00,0.0
2015-01-03 12:00:00+01:00,0.0
2015-01-03 12:15:00+01:00,0.0
2015-01-03 12:30:00+01:00,317.742
2015-01-03 12:45:00+01:00,331.739
2015-01-03 13:00:00+01:00,477.262
2015-01-03 13:15:00+01:00,484.717
2015-01-03 13:30:00+01:00,508.477
2015-01-03 13:45:00+01:00,330.215
2015-01-03 14:00:00+01:00,349.012
