datetime,LP_W_MFH_g [W/MWh]
2019-01-01 00:00:00+01:00,107.82
2019-01-01 00:15:00+01:00,90.92
2019-01-01 00:30:00+01:00,82.03
2019-01-01 00:45:00+01:00,98.81
2019-01-01 01:00:00+01:00,112.29
2019-01-01 01:15:00+01:00,99.18
2019-01-01 01:30:00+01:00,121.51
2019-01-01 01:45:00+01:00,114.9
2019-01-01 02:00:00+01:00,105.82
2019-01-01 02:15:00+01:00,101.18
2019-01-01 02:30:00+01:00,91.12
2019-01-01 02:45:00+01:00,111.32
2019-01-01 03:00:00+01:00,140.99
2019-01-01 03:15:00+01:00,81.64
2019-01-01 03:30:00+01:00,99.79
2019-01-01 03:45:00+01:00,100.31
2019-01-01 04:00:00+01:00,78.94
2019-01-01 04:15:00+01:00,65.59
2019-01-01 04:30:00+01:00,129.82
2019-01-01 04:45:00+01:00,74.66
2019-01-01 05:00:00+01:00,69.6
2019-01-01 05:15:00+01:00,64.24
2019-01-01 05:30:00+01:00,64.46
2019-01-01 05:45:00+01:00,66.98
2019-01-01 06:00:00+01:00,66.5
2019-01-01 06:15:00+01:00,64.46
2019-01-01 06:30:00+01:00,70.33
2019-01-01 06:45:00+01:00,72.02
2019-01-01 07:00:00+01:00,68.74
2019-01-01 07:15:00+01:00,55.21
2019-01-01 07:30:00+01:00,56.99
2019-01-01 07:45:00+01:00,58.68
2019-01-01 08:00:00+01:00,62.1
2019-01-01 08:15:00+01:00,65.67
2019-01-01 08:30:00+01:00,87.75
2019-01-01 08:45:00+01:00,66.95
2019-01-01 09:00:00+01:00,85.96
2019-01-01 09:15:00+01:00,76.55
2019-01-01 09:30:00+01:00,79.95
2019-01-01 09:45:00+01:00,73.68
2019-01-01 10:00:00+01:00,97.19
2019-01-01 10:15:00+01:00,76.62
2019-01-01 10:30:00+01:00,145.27
2019-01-01 10:45:00+01:00,189.57
2019-01-01 11:00:00+01:00,162.67
2019-01-01 11:15:00+01:00,146.01
2019-01-01 11:30:00+01:00,148.42
2019-01-01 11:45:00+01:00,208.09
2019-01-01 12:00:00+01:00,142.32
2019-01-01 12:15:00+01:00,180.97
2019-01-01 12:30:00+01:00,214.65
2019-01-01 12:45:00+01:00,269.74
2019-01-01 13:00:00+01:00,285.52
2019-01-01 13:15:00+01:00,182.29
2019-01-01 13:30:00+01:00,196.29
2019-01-01 13:45:00+01:00,212.19
2019-01-01 14:00:00+01:00,175.56
2019-01-01 14:15:00+01:00,178.67
2019-01-01 14:30:00+01:00,298.77
2019-01-01 14:45:00+01:00,242.91
2019-01-01 15:00:00+01:00,170.49
2019-01-01 15:15:00+01:00,230.21
2019-01-01 15:30:00+01:00,170.12
2019-01-01 15:45:00+01:00,192.31
2019-01-01 16:00:00+01:00,204.24
2019-01-01 16:15:00+01:00,224.0
2019-01-01 16:30:00+01:00,163.68
2019-01-01 16:45:00+01:00,131.97
2019-01-01 17:00:00+01:00,197.91
2019-01-01 17:15:00+01:00,184.27
2019-01-01 17:30:00+01:00,167.82
2019-01-01 17:45:00+01:00,193.92
2019-01-01 18:00:00+01:00,181.24
2019-01-01 18:15:00+01:00,217.96
2019-01-01 18:30:00+01:00,224.04
2019-01-01 18:45:00+01:00,304.96
2019-01-01 19:00:00+01:00,263.6
2019-01-01 19:15:00+01:00,253.81
2019-01-01 19:30:00+01:00,266.64
2019-01-01 19:45:00+01:00,220.33
2019-01-01 20:00:00+01:00,173.98
2019-01-01 20:15:00+01:00,237.79
2019-01-01 20:30:00+01:00,138.9
2019-01-01 20:45:00+01:00,159.22
2019-01-01 21:00:00+01:00,180.74
2019-01-01 21:15:00+01:00,189.2
2019-01-01 21:30:00+01:00,143.54
2019-01-01 21:45:00+01:00,154.34
2019-01-01 22:00:00+01:00,144.07
2019-01-01 22:15:00+01:00,232.26
2019-01-01 22:30:00+01:00,152.53
2019-01-01 22:45:00+01:00,119.06
2019-01-01 23:00:00+01:00,117.81
2019-01-01 23:15:00+01:00,90.79
2019-01-01 23:30:00+01:00,101.1
2019-01-01 23:45:00+01:00,86.75
2019-01-02 00:00:00+01:00,90.38
2019-01-02 00:15:00+01:00,78.85
2019-01-02 00:30:00+01:00,68.9
2019-01-02 00:45:00+01:00,62.42
2019-01-02 01:00:00+01:00,62.24
2019-01-02 01:15:00+01:00,68.9
2019-01-02 01:30:00+01:00,80.27
2019-01-02 01:45:00+01:00,71.08
2019-01-02 02:00:00+01:00,68.9
2019-01-02 02:15:00+01:00,57.97
2019-01-02 02:30:00+01:00,59.02
2019-01-02 02:45:00+01:00,64.18
2019-01-02 03:00:00+01:00,59.9
2019-01-02 03:15:00+01:00,58.13
2019-01-02 03:30:00+01:00,60.19
2019-01-02 03:45:00+01:00,57.46
2019-01-02 04:00:00+01:00,52.22
2019-01-02 04:15:00+01:00,53.88
2019-01-02 04:30:00+01:00,57.44
2019-01-02 04:45:00+01:00,62.51
2019-01-02 05:00:00+01:00,67.33
2019-01-02 05:15:00+01:00,62.79
2019-01-02 05:30:00+01:00,60.27
2019-01-02 05:45:00+01:00,61.44
2019-01-02 06:00:00+01:00,62.99
2019-01-02 06:15:00+01:00,77.28
2019-01-02 06:30:00+01:00,93.37
2019-01-02 06:45:00+01:00,78.69
2019-01-02 07:00:00+01:00,114.99
2019-01-02 07:15:00+01:00,83.85
2019-01-02 07:30:00+01:00,99.1
2019-01-02 07:45:00+01:00,80.65
2019-01-02 08:00:00+01:00,85.96
2019-01-02 08:15:00+01:00,107.19
2019-01-02 08:30:00+01:00,145.12
2019-01-02 08:45:00+01:00,121.43
2019-01-02 09:00:00+01:00,298.78
2019-01-02 09:15:00+01:00,127.4
2019-01-02 09:30:00+01:00,148.39
2019-01-02 09:45:00+01:00,231.78
2019-01-02 10:00:00+01:00,88.1
2019-01-02 10:15:00+01:00,96.11
2019-01-02 10:30:00+01:00,96.2
2019-01-02 10:45:00+01:00,193.56
2019-01-02 11:00:00+01:00,162.83
2019-01-02 11:15:00+01:00,142.59
2019-01-02 11:30:00+01:00,132.69
2019-01-02 11:45:00+01:00,143.39
2019-01-02 12:00:00+01:00,134.1
2019-01-02 12:15:00+01:00,191.42
2019-01-02 12:30:00+01:00,111.79
2019-01-02 12:45:00+01:00,140.6
2019-01-02 13:00:00+01:00,120.44
2019-01-02 13:15:00+01:00,93.24
2019-01-02 13:30:00+01:00,113.18
2019-01-02 13:45:00+01:00,134.88
2019-01-02 14:00:00+01:00,131.15
2019-01-02 14:15:00+01:00,117.14
2019-01-02 14:30:00+01:00,123.26
2019-01-02 14:45:00+01:00,173.75
2019-01-02 15:00:00+01:00,177.33
2019-01-02 15:15:00+01:00,118.53
2019-01-02 15:30:00+01:00,93.88
2019-01-02 15:45:00+01:00,93.49
2019-01-02 16:00:00+01:00,98.25
2019-01-02 16:15:00+01:00,143.57
2019-01-02 16:30:00+01:00,139.99
2019-01-02 16:45:00+01:00,199.85
2019-01-02 17:00:00+01:00,184.12
2019-01-02 17:15:00+01:00,115.63
2019-01-02 17:30:00+01:00,167.42
2019-01-02 17:45:00+01:00,215.28
2019-01-02 18:00:00+01:00,255.64
2019-01-02 18:15:00+01:00,141.33
2019-01-02 18:30:00+01:00,178.63
2019-01-02 18:45:00+01:00,179.77
2019-01-02 19:00:00+01:00,186.09
