Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,1,1,0,0,3.3000000000000003,0,0,0,11,2.2,1016
2019,1,1,0,15,3.2,0,0,0,10,2.2,1017
2019,1,1,0,30,3.1,0,0,0,10,2.2,1017
2019,1,1,0,45,3,0,0,0,10,2.2,1017
2019,1,1,1,0,2.9000000000000004,0,0,0,9,2.2,1017
2019,1,1,1,15,2.9000000000000004,0,0,0,9,2.3000000000000003,1017
2019,1,1,1,30,2.8000000000000003,0,0,0,9,2.3000000000000003,1017
2019,1,1,1,45,2.7,0,0,0,9,2.3000000000000003,1017
2019,1,1,2,0,2.6,0,0,0,9,2.3000000000000003,1017
2019,1,1,2,15,2.6,0,0,0,9,2.3000000000000003,1017
2019,1,1,2,30,2.5,0,0,0,9,2.3000000000000003,1017
2019,1,1,2,45,2.5,0,0,0,9,2.3000000000000003,1017
2019,1,1,3,0,2.4000000000000004,0,0,0,9,2.3000000000000003,1017
2019,1,1,3,15,2.4000000000000004,0,0,0,9,2.3000000000000003,1017
2019,1,1,3,30,2.4000000000000004,0,0,0,9,2.3000000000000003,1017
2019,1,1,3,45,2.3000000000000003,0,0,0,9,2.3000000000000003,1017
2019,1,1,4,0,2.3000000000000003,0,0,0,10,2.3000000000000003,1017
2019,1,1,4,15,2.3000000000000003,0,0,0,9,2.3000000000000003,1017
2019,1,1,4,30,2.2,0,0,0,9,2.3000000000000003,1017
2019,1,1,4,45,2.2,0,0,0,9,2.2,1017
2019,1,1,5,0,2.2,0,0,0,9,2.2,1017
2019,1,1,5,15,2.2,0,0,0,9,2.2,1017
2019,1,1,5,30,2.2,0,0,0,9,2.2,1017
2019,1,1,5,45,2.1,0,0,0,9,2.2,1017
2019,1,1,6,0,2.1,0,0,0,9,2.2,1017
2019,1,1,6,15,2.6,0,0,0,9,2.3000000000000003,1017
2019,1,1,6,30,3,0,0,0,9,2.3000000000000003,1017
2019,1,1,6,45,3.5,0,0,0,9,2.3000000000000003,1017
2019,1,1,7,0,3.9000000000000004,17,352,35,8,2.4000000000000004,1018
2019,1,1,7,15,4.6000000000000005,25,470,66,8,2.6,1018
2019,1,1,7,30,5.2,31,559,101,8,2.9000000000000004,1018
2019,1,1,7,45,5.800000000000001,36,628,137,8,3.1,1018
2019,1,1,8,0,6.4,40,689,175,8,3.4000000000000004,1018
2019,1,1,8,15,6.9,43,732,211,10,3.4000000000000004,1018
2019,1,1,8,30,7.300000000000001,46,767,245,12,3.4000000000000004,1018
2019,1,1,8,45,7.800000000000001,51,789,277,14,3.4000000000000004,1018
2019,1,1,9,0,8.200000000000001,53,813,307,16,3.4000000000000004,1018
2019,1,1,9,15,8.700000000000001,55,834,334,19,3.4000000000000004,1017
2019,1,1,9,30,9.200000000000001,56,844,357,23,3.3000000000000003,1017
2019,1,1,9,45,9.700000000000001,59,853,378,26,3.3000000000000003,1017
2019,1,1,10,0,10.200000000000001,60,864,397,30,3.3000000000000003,1017
2019,1,1,10,15,10.5,61,872,412,29,3.2,1017
2019,1,1,10,30,10.700000000000001,62,879,424,29,3.2,1017
2019,1,1,10,45,11,63,881,433,29,3.1,1016
2019,1,1,11,0,11.3,63,884,438,28,3,1016
2019,1,1,11,15,11.5,63,884,439,26,3,1016
2019,1,1,11,30,11.600000000000001,63,883,437,24,2.9000000000000004,1016
2019,1,1,11,45,11.8,62,883,431,23,2.8000000000000003,1016
2019,1,1,12,0,11.9,62,879,423,21,2.7,1015
2019,1,1,12,15,12,61,866,408,17,2.5,1015
2019,1,1,12,30,12,60,858,392,14,2.4000000000000004,1015
2019,1,1,12,45,12,59,845,372,10,2.2,1015
2019,1,1,13,0,12,57,831,350,7,2.1,1015
2019,1,1,13,15,11.700000000000001,56,814,325,92,1.8,1015
2019,1,1,13,30,11.5,54,793,297,177,1.6,1015
2019,1,1,13,45,11.200000000000001,51,769,267,261,1.4000000000000001,1015
2019,1,1,14,0,10.9,48,738,235,346,1.1,1014
2019,1,1,14,15,10.3,45,701,200,344,1.2000000000000002,1014
2019,1,1,14,30,9.600000000000001,41,655,165,342,1.3,1014
2019,1,1,14,45,9,36,599,129,340,1.3,1014
2019,1,1,15,0,8.4,29,0,29,338,1.4000000000000001,1014
2019,1,1,15,15,8.1,18,0,18,340,1.4000000000000001,1014
2019,1,1,15,30,7.7,16,37,18,342,1.4000000000000001,1014
2019,1,1,15,45,7.4,0,0,0,344,1.5,1014
2019,1,1,16,0,7.1000000000000005,0,0,0,346,1.5,1014
2019,1,1,16,15,7,0,0,0,259,1.5,1014
2019,1,1,16,30,6.9,0,0,0,173,1.5,1014
2019,1,1,16,45,6.7,0,0,0,87,1.5,1014
2019,1,1,17,0,6.6000000000000005,0,0,0,1,1.5,1014
2019,1,1,17,15,6.5,0,0,0,6,1.5,1014
2019,1,1,17,30,6.300000000000001,0,0,0,10,1.5,1014
2019,1,1,17,45,6.2,0,0,0,15,1.5,1014
2019,1,1,18,0,6.1000000000000005,0,0,0,19,1.5,1014
2019,1,1,18,15,5.9,0,0,0,24,1.5,1014
2019,1,1,18,30,5.7,0,0,0,28,1.5,1014
2019,1,1,18,45,5.6000000000000005,0,0,0,32,1.5,1014
2019,1,1,19,0,5.4,0,0,0,36,1.5,1013
2019,1,1,19,15,5.300000000000001,0,0,0,40,1.5,1013
2019,1,1,19,30,5.2,0,0,0,44,1.5,1013
2019,1,1,19,45,5,0,0,0,47,1.5,1013
2019,1,1,20,0,4.9,0,0,0,51,1.5,1013
2019,1,1,20,15,4.800000000000001,0,0,0,54,1.5,1013
2019,1,1,20,30,4.800000000000001,0,0,0,56,1.5,1013
2019,1,1,20,45,4.7,0,0,0,58,1.4000000000000001,1012
2019,1,1,21,0,4.6000000000000005,0,0,0,61,1.4000000000000001,1012
2019,1,1,21,15,4.7,0,0,0,61,1.4000000000000001,1012
2019,1,1,21,30,4.7,0,0,0,62,1.4000000000000001,1012
2019,1,1,21,45,4.7,0,0,0,63,1.4000000000000001,1012
2019,1,1,22,0,4.7,0,0,0,63,1.4000000000000001,1012
2019,1,1,22,15,4.800000000000001,0,0,0,63,1.4000000000000001,1011
2019,1,1,22,30,4.800000000000001,0,0,0,62,1.3,1011
2019,1,1,22,45,4.9,0,0,0,61,1.3,1011
2019,1,1,23,0,4.9,0,0,0,60,1.3,1011
2019,1,1,23,15,4.9,0,0,0,60,1.3,1011
2019,1,1,23,30,4.9,0,0,0,60,1.3,1011
2019,1,1,23,45,4.9,0,0,0,60,1.3,1011
2019,1,2,0,0,4.9,0,0,0,55,1.2000000000000002,1010
2019,1,2,0,15,4.800000000000001,0,0,0,52,1.3,1010
2019,1,2,0,30,4.800000000000001,0,0,0,49,1.3,1010
2019,1,2,0,45,4.800000000000001,0,0,0,46,1.3,1010
2019,1,2,1,0,4.7,0,0,0,43,1.3,1010
2019,1,2,1,15,4.6000000000000005,0,0,0,38,1.3,1009
2019,1,2,1,30,4.5,0,0,0,34,1.4000000000000001,1009
2019,1,2,1,45,4.4,0,0,0,29,1.4000000000000001,1009
2019,1,2,2,0,4.3,0,0,0,25,1.4000000000000001,1009
2019,1,2,2,15,4.4,0,0,0,23,1.4000000000000001,1009
2019,1,2,2,30,4.4,0,0,0,21,1.4000000000000001,1008
2019,1,2,2,45,4.4,0,0,0,20,1.4000000000000001,1008
2019,1,2,3,0,4.5,0,0,0,18,1.4000000000000001,1008
2019,1,2,3,15,4.5,0,0,0,17,1.4000000000000001,1008
2019,1,2,3,30,4.6000000000000005,0,0,0,16,1.3,1008
2019,1,2,3,45,4.7,0,0,0,16,1.3,1008
2019,1,2,4,0,4.800000000000001,0,0,0,15,1.3,1007
2019,1,2,4,15,4.800000000000001,0,0,0,14,1.3,1007
2019,1,2,4,30,4.9,0,0,0,14,1.3,1007
2019,1,2,4,45,4.9,0,0,0,13,1.3,1007
2019,1,2,5,0,5,0,0,0,13,1.3,1007
2019,1,2,5,15,5,0,0,0,12,1.4000000000000001,1007
2019,1,2,5,30,5.1000000000000005,0,0,0,11,1.4000000000000001,1007
2019,1,2,5,45,5.1000000000000005,0,0,0,10,1.4000000000000001,1007
2019,1,2,6,0,5.2,0,0,0,9,1.5,1007
2019,1,2,6,15,5.300000000000001,0,0,0,10,1.6,1007
2019,1,2,6,30,5.5,0,0,0,10,1.7000000000000002,1007
2019,1,2,6,45,5.7,0,0,0,10,1.8,1007
2019,1,2,7,0,5.800000000000001,22,133,28,10,1.8,1007
2019,1,2,7,15,6.2,34,238,55,11,2.1,1007
2019,1,2,7,30,6.6000000000000005,45,332,87,11,2.4000000000000004,1007
2019,1,2,7,45,6.9,50,455,124,12,2.6,1007
2019,1,2,8,0,7.300000000000001,59,0,59,13,2.9000000000000004,1007
2019,1,2,8,15,7.7,73,0,73,11,3.2,1007
2019,1,2,8,30,8.1,89,0,89,9,3.4000000000000004,1007
2019,1,2,8,45,8.5,102,4,103,8,3.7,1007
2019,1,2,9,0,8.9,114,11,118,6,4,1006
2019,1,2,9,15,9.200000000000001,126,18,132,5,4.2,1006
2019,1,2,9,30,9.5,136,24,145,4,4.4,1006
2019,1,2,9,45,9.8,65,820,373,3,4.6000000000000005,1006
2019,1,2,10,0,10.100000000000001,67,836,394,2,4.9,1006
2019,1,2,10,15,10.3,68,845,409,4,5,1005
2019,1,2,10,30,10.5,68,852,421,5,5.2,1005
2019,1,2,10,45,10.700000000000001,169,41,187,6,5.300000000000001,1005
2019,1,2,11,0,10.9,172,43,191,8,5.5,1005
2019,1,2,11,15,11,174,281,294,9,5.6000000000000005,1005
2019,1,2,11,30,11.200000000000001,67,874,438,10,5.7,1004
2019,1,2,11,45,11.3,69,866,432,11,5.800000000000001,1004
2019,1,2,12,0,11.5,68,861,423,13,5.9,1004
2019,1,2,12,15,11.4,67,854,411,13,6,1004
2019,1,2,12,30,11.3,66,845,395,14,6,1004
2019,1,2,12,45,11.3,65,835,376,15,6.1000000000000005,1004
2019,1,2,13,0,11.200000000000001,63,820,353,16,6.1000000000000005,1004
2019,1,2,13,15,10.8,61,802,328,16,6,1004
2019,1,2,13,30,10.5,59,780,300,15,5.800000000000001,1004
2019,1,2,13,45,10.200000000000001,56,753,269,15,5.7,1005
2019,1,2,14,0,9.8,53,721,237,15,5.5,1005
2019,1,2,14,15,9.200000000000001,49,682,202,14,5.2,1005
2019,1,2,14,30,8.6,45,634,166,13,4.9,1005
2019,1,2,14,45,8,40,572,130,12,4.6000000000000005,1005
2019,1,2,15,0,7.4,34,495,94,11,4.4,1006
2019,1,2,15,15,7,27,397,60,9,4.3,1006
2019,1,2,15,30,6.6000000000000005,18,268,30,7,4.3,1006
2019,1,2,15,45,6.2,0,0,0,5,4.2,1006
2019,1,2,16,0,5.800000000000001,0,0,0,3,4.2,1006
2019,1,2,16,15,5.6000000000000005,0,0,0,2,4.3,1006
2019,1,2,16,30,5.5,0,0,0,2,4.4,1007
2019,1,2,16,45,5.4,0,0,0,1,4.6000000000000005,1007
2019,1,2,17,0,5.2,0,0,0,1,4.7,1007
2019,1,2,17,15,5.1000000000000005,0,0,0,2,4.7,1007
2019,1,2,17,30,5,0,0,0,3,4.7,1007
2019,1,2,17,45,4.9,0,0,0,4,4.800000000000001,1007
2019,1,2,18,0,4.800000000000001,0,0,0,5,4.800000000000001,1008
2019,1,2,18,15,4.7,0,0,0,6,4.7,1008
2019,1,2,18,30,4.7,0,0,0,7,4.6000000000000005,1008
2019,1,2,18,45,4.6000000000000005,0,0,0,9,4.5,1008
2019,1,2,19,0,4.5,0,0,0,10,4.4,1008
2019,1,2,19,15,4.5,0,0,0,11,4.4,1009
2019,1,2,19,30,4.6000000000000005,0,0,0,12,4.3,1009
2019,1,2,19,45,4.6000000000000005,0,0,0,13,4.3,1009
2019,1,2,20,0,4.6000000000000005,0,0,0,14,4.2,1009
2019,1,2,20,15,4.5,0,0,0,14,4.1000000000000005,1009
2019,1,2,20,30,4.5,0,0,0,14,3.9000000000000004,1009
2019,1,2,20,45,4.4,0,0,0,14,3.8000000000000003,1009
2019,1,2,21,0,4.3,0,0,0,14,3.6,1010
2019,1,2,21,15,4,0,0,0,14,3.5,1010
2019,1,2,21,30,3.7,0,0,0,13,3.4000000000000004,1010
2019,1,2,21,45,3.4000000000000004,0,0,0,13,3.3000000000000003,1010
2019,1,2,22,0,3.2,0,0,0,13,3.2,1010
2019,1,2,22,15,2.9000000000000004,0,0,0,13,3.1,1010
2019,1,2,22,30,2.7,0,0,0,12,3.1,1010
2019,1,2,22,45,2.5,0,0,0,12,3,1010
2019,1,2,23,0,2.3000000000000003,0,0,0,12,3,1010
2019,1,2,23,15,2.3000000000000003,0,0,0,12,3,1010
2019,1,2,23,30,2.3000000000000003,0,0,0,12,3,1010
2019,1,2,23,45,2.3000000000000003,0,0,0,12,3,1010
2019,1,3,0,0,1.8,0,0,0,9,3,1011
2019,1,3,0,15,1.8,0,0,0,8,3,1011
2019,1,3,0,30,1.7000000000000002,0,0,0,7,3.1,1011
2019,1,3,0,45,1.7000000000000002,0,0,0,6,3.1,1011
2019,1,3,1,0,1.6,0,0,0,5,3.2,1011
2019,1,3,1,15,1.6,0,0,0,5,3.2,1011
2019,1,3,1,30,1.6,0,0,0,5,3.3000000000000003,1012
2019,1,3,1,45,1.6,0,0,0,5,3.4000000000000004,1012
2019,1,3,2,0,1.5,0,0,0,5,3.4000000000000004,1012
2019,1,3,2,15,1.5,0,0,0,6,3.4000000000000004,1012
2019,1,3,2,30,1.4000000000000001,0,0,0,7,3.5,1012
2019,1,3,2,45,1.4000000000000001,0,0,0,7,3.5,1012
2019,1,3,3,0,1.4000000000000001,0,0,0,8,3.5,1012
2019,1,3,3,15,1.3,0,0,0,8,3.5,1012
2019,1,3,3,30,1.2000000000000002,0,0,0,9,3.4000000000000004,1012
2019,1,3,3,45,1.2000000000000002,0,0,0,9,3.4000000000000004,1012
2019,1,3,4,0,1.1,0,0,0,10,3.4000000000000004,1012
2019,1,3,4,15,1.1,0,0,0,10,3.3000000000000003,1012
2019,1,3,4,30,1,0,0,0,11,3.3000000000000003,1013
2019,1,3,4,45,1,0,0,0,11,3.3000000000000003,1013
2019,1,3,5,0,0.9,0,0,0,11,3.3000000000000003,1013
2019,1,3,5,15,0.9,0,0,0,11,3.3000000000000003,1013
2019,1,3,5,30,0.9,0,0,0,11,3.2,1013
2019,1,3,5,45,0.8,0,0,0,11,3.2,1013
2019,1,3,6,0,0.8,0,0,0,11,3.2,1014
2019,1,3,6,15,1.2000000000000002,0,0,0,11,3.4000000000000004,1014
2019,1,3,6,30,1.6,0,0,0,10,3.5,1014
2019,1,3,6,45,2,0,0,0,10,3.7,1014
2019,1,3,7,0,2.3000000000000003,20,273,34,9,3.8000000000000003,1014
2019,1,3,7,15,2.8000000000000003,29,399,64,9,4,1014
2019,1,3,7,30,3.3000000000000003,37,496,99,9,4.2,1014
2019,1,3,7,45,3.8000000000000003,44,574,137,9,4.4,1015
2019,1,3,8,0,4.3,49,634,173,9,4.6000000000000005,1015
2019,1,3,8,15,4.7,54,682,209,10,4.800000000000001,1015
2019,1,3,8,30,5.2,57,721,244,12,4.9,1015
2019,1,3,8,45,5.6000000000000005,61,751,277,13,5,1015
2019,1,3,9,0,6.1000000000000005,64,777,307,15,5.1000000000000005,1015
