Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,1,1,0,0,6.7,0,0,0,2.8000000000000003,1032,288
2019,1,1,0,15,6.6000000000000005,0,0,0,2.8000000000000003,1032,290
2019,1,1,0,30,6.5,0,0,0,2.7,1032,291
2019,1,1,0,45,6.4,0,0,0,2.7,1032,293
2019,1,1,1,0,6.300000000000001,0,0,0,2.7,1032,294
2019,1,1,1,15,6.2,0,0,0,2.7,1032,295
2019,1,1,1,30,6.1000000000000005,0,0,0,2.6,1032,296
2019,1,1,1,45,6,0,0,0,2.6,1032,296
2019,1,1,2,0,6,0,0,0,2.6,1032,297
2019,1,1,2,15,6,0,0,0,2.6,1032,297
2019,1,1,2,30,6,0,0,0,2.7,1032,296
2019,1,1,2,45,6,0,0,0,2.7,1032,296
2019,1,1,3,0,6,0,0,0,2.8000000000000003,1032,295
2019,1,1,3,15,6.1000000000000005,0,0,0,2.8000000000000003,1032,294
2019,1,1,3,30,6.1000000000000005,0,0,0,2.9000000000000004,1032,293
2019,1,1,3,45,6.2,0,0,0,3,1032,292
2019,1,1,4,0,6.300000000000001,0,0,0,3.1,1032,291
2019,1,1,4,15,6.4,0,0,0,3.2,1032,290
2019,1,1,4,30,6.5,0,0,0,3.2,1032,290
2019,1,1,4,45,6.6000000000000005,0,0,0,3.3000000000000003,1032,290
2019,1,1,5,0,6.7,0,0,0,3.4000000000000004,1032,289
2019,1,1,5,15,6.7,0,0,0,3.4000000000000004,1032,289
