Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4198500 2677500  1  1  1   5.2  967 213  5.7 6  4.5  80    0    0 280 -318  0
4198500 2677500  1  1  2   4.1  967 202  4.6 6  4.4  83    0    0 276 -318  0
4198500 2677500  1  1  3   3.1  967 194  3.6 6  4.3  85    0    0 278 -318  0
4198500 2677500  1  1  4   3.1  967 186  3.3 6  4.3  86    0    0 273 -318  0
4198500 2677500  1  1  5   3.0  967 182  3.1 6  4.2  86    0    0 274 -319  0
4198500 2677500  1  1  6   3.0  967 178  3.7 7  4.2  85    0    0 289 -319  0
4198500 2677500  1  1  7   2.6  967 175  3.4 8  4.2  86    0    0 306 -318  0
4198500 2677500  1  1  8   2.7  968 183  3.4 8  4.2  87    0    0 313 -318  0
4198500 2677500  1  1  9   2.8  968 175  2.6 7  4.2  87    0   11 304 -318  0
4198500 2677500  1  1 10   2.9  969 186  3.4 5  4.2  86   51   61 279 -318  0
4198500 2677500  1  1 11   3.8  970 217  3.4 8  4.2  84    0   62 289 -320  0
4198500 2677500  1  1 12   3.7  970 199  3.7 8  4.3  82    0   23 315 -323  0
4198500 2677500  1  1 13   3.5  970 228  4.2 8  4.2  82    0   73 314 -325  0
4198500 2677500  1  1 14   3.2  971 248  5.6 8  4.1  81    3   91 313 -324  0
4198500 2677500  1  1 15   3.3  971 200  4.8 6  4.1  81    3   63 297 -322  0
4198500 2677500  1  1 16   2.9  971 223  3.5 7  4.0  82    0   20 290 -319  0
4198500 2677500  1  1 17   2.5  972 195  1.6 6  4.0  82    0    0 288 -318  0
4198500 2677500  1  1 18   1.8  973 219  1.1 6  3.8  83    0    0 278 -317  0
4198500 2677500  1  1 19   2.1  973 158  1.2 7  3.8  83    0    0 284 -317  0
4198500 2677500  1  1 20   1.4  974 188  1.8 6  3.7  83    0    0 284 -317  0
