Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4000500 2964500  1  1  1   5.2 1021 194  2.1 8  5.0  89    0    0 324 -329  2
4000500 2964500  1  1  2   4.0 1021 182  2.0 8  4.6  90    0    0 320 -330  2
4000500 2964500  1  1  3   3.1 1021 176  2.1 8  4.2  90    0    0 321 -330  2
4000500 2964500  1  1  4   3.3 1021 184  2.4 8  4.3  90    0    0 329 -330  2
4000500 2964500  1  1  5   3.4 1021 194  2.7 8  4.3  90    0    0 329 -330  2
4000500 2964500  1  1  6   3.5 1020 219  3.1 8  4.3  90    0    0 330 -331  2
4000500 2964500  1  1  7   3.6 1020 207  3.0 8  4.4  90    0    0 332 -331  2
4000500 2964500  1  1  8   3.6 1019 224  2.8 8  4.4  90    0    0 332 -332  2
4000500 2964500  1  1  9   3.8 1020 225  2.9 8  4.4  89    0    0 333 -334  2
4000500 2964500  1  1 10   3.7 1019 213  2.5 8  4.4  90    0   16 334 -335  2
4000500 2964500  1  1 11   3.7 1020 207  2.8 7  4.5  91    0   22 329 -337  2
4000500 2964500  1  1 12   3.8 1019 209  2.2 7  4.5  92    0   37 325 -340  2
4000500 2964500  1  1 13   4.1 1019 218  2.6 8  4.7  94    0   32 333 -344  2
4000500 2964500  1  1 14   4.2 1018 241  2.6 8  4.8  94    0   22 340 -347  2
4000500 2964500  1  1 15   5.2 1018 270  2.8 8  5.0  94    0   14 343 -345  2
4000500 2964500  1  1 16   6.4 1018 309  3.2 8  5.4  94    0    7 347 -341  2
4000500 2964500  1  1 17   6.5 1019 309  3.3 7  5.5  92    0    0 342 -336  2
4000500 2964500  1  1 18   6.6 1019 298  2.3 7  5.3  88    0    0 332 -332  2
4000500 2964500  1  1 19   6.2 1020 288  2.9 7  5.1  86    0    0 329 -329  2
4000500 2964500  1  1 20   5.5 1021 290  3.1 6  5.0  88    0    0 320 -326  2
4000500 2964500  1  1 21   4.6 1021 274  2.9 7  4.9  90    0    0 314 -324  2
4000500 2964500  1  1 22   4.6 1022 293  3.0 8  4.8  92    0    0 324 -322  2
4000500 2964500  1  1 23   4.6 1022 280  2.6 8  4.8  93    0    0 327 -321  2
