Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4000500 2964500  1  1  1  -6.3 1018 128  3.3 0  1.8  75    0    0 190 -282  0
4000500 2964500  1  1  2  -5.9 1018 135  3.2 1  1.8  75    0    0 195 -282  0
4000500 2964500  1  1  3  -6.1 1017 134  3.2 0  1.8  75    0    0 195 -281  0
4000500 2964500  1  1  4  -7.0 1016 146  3.7 2  1.7  76    0    0 201 -280  0
4000500 2964500  1  1  5  -7.4 1015 156  4.0 2  1.7  78    0    0 212 -280  0
4000500 2964500  1  1  6  -8.1 1015 157  3.7 5  1.8  84    0    0 229 -281  0
4000500 2964500  1  1  7  -7.9 1013 172  3.0 8  1.8  88    0    0 264 -284  0
4000500 2964500  1  1  8  -7.3 1013 143  3.0 8  1.9  88    0    0 283 -287  0
4000500 2964500  1  1  9  -6.6 1012 142  2.5 8  2.0  89    0    0 284 -289  0
4000500 2964500  1  1 10  -6.2 1011 136  3.4 8  2.1  90    0    8 285 -291  0
4000500 2964500  1  1 11  -5.5 1010 155  3.2 8  2.2  91    0   19 287 -294  0
4000500 2964500  1  1 12  -4.9 1009 144  3.3 8  2.3  90    0   28 290 -297  0
4000500 2964500  1  1 13  -4.7 1007 147  3.1 6  2.4  89    0   48 278 -301  0
4000500 2964500  1  1 14  -4.5 1006 138  3.1 7  2.4  88    0   64 268 -303  0
4000500 2964500  1  1 15  -4.1 1004 153  3.7 8  2.4  88    0   17 280 -305  0
4000500 2964500  1  1 16  -3.5 1003 135  4.1 8  2.5  88    0    5 288 -305  0
4000500 2964500  1  1 17  -3.1 1001 135  3.5 8  2.6  87    0    0 288 -305  0
4000500 2964500  1  1 18  -2.7  999 127  3.5 8  2.7  88    0    0 291 -305  0
4000500 2964500  1  1 19  -2.3  997 126  3.4 7  2.9  90    0    0 287 -306  0
4000500 2964500  1  1 20  -2.0  996 131  2.9 8  3.0  91    0    0 290 -307  0
4000500 2964500  1  1 21  -1.8  994 135  3.3 8  3.1  92    0    0 299 -310  0
4000500 2964500  1  1 22  -0.9  992 123  3.3 8  3.3  95    0    0 303 -312  0
4000500 2964500  1  1 23   0.0  990 130  2.6 8  3.6  96    0    0 307 -314  0
4000500 2964500  1  1 24   0.5  988 127  2.6 8  3.8  95    0    0 312 -315  0
4000500 2964500  1  2  1   0.8  987 138  2.6 8  3.8  94    0    0 315 -315  0
