Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,1,0,0,-1,0,0,0,3.6,226,1014
2019,1,1,0,15,-1,0,0,0,3.7,225,1014
2019,1,1,0,30,-1.1,0,0,0,3.8000000000000003,223,1013
2019,1,1,0,45,-1.1,0,0,0,3.9000000000000004,222,1013
2019,1,1,1,0,-1.2000000000000002,0,0,0,4.1000000000000005,220,1013
2019,1,1,1,15,-1.2000000000000002,0,0,0,4.2,219,1012
2019,1,1,1,30,-1.2000000000000002,0,0,0,4.3,219,1012
2019,1,1,1,45,-1.2000000000000002,0,0,0,4.5,218,1012
2019,1,1,2,0,-1.2000000000000002,0,0,0,4.6000000000000005,217,1011
2019,1,1,2,15,-1.2000000000000002,0,0,0,4.7,217,1011
2019,1,1,2,30,-1.2000000000000002,0,0,0,4.800000000000001,217,1010
2019,1,1,2,45,-1.1,0,0,0,4.9,216,1010
2019,1,1,3,0,-1.1,0,0,0,5,216,1010
2019,1,1,3,15,-1,0,0,0,5.1000000000000005,216,1009
2019,1,1,3,30,-0.9,0,0,0,5.2,217,1009
2019,1,1,3,45,-0.8,0,0,0,5.300000000000001,218,1008
2019,1,1,4,0,-0.7000000000000001,0,0,0,5.5,219,1008
2019,1,1,4,15,-0.6000000000000001,0,0,0,5.5,219,1008
2019,1,1,4,30,-0.4,0,0,0,5.5,220,1007
2019,1,1,4,45,-0.30000000000000004,0,0,0,5.5,221,1007
2019,1,1,5,0,-0.2,0,0,0,5.5,222,1007
2019,1,1,5,15,0,0,0,0,5.7,223,1006
2019,1,1,5,30,0.2,0,0,0,5.9,224,1006
2019,1,1,5,45,0.4,0,0,0,6,225,1006
2019,1,1,6,0,0.6000000000000001,0,0,0,6.2,226,1005
2019,1,1,6,15,0.8,0,0,0,6.300000000000001,228,1005
2019,1,1,6,30,1,0,0,0,6.300000000000001,230,1004
2019,1,1,6,45,1.1,0,0,0,6.4,232,1004
2019,1,1,7,0,1.3,12,13,74,6.5,235,1004
2019,1,1,7,15,1.5,9,9,0,6.5,235,1003
2019,1,1,7,30,1.7000000000000002,15,15,0,6.5,236,1003
2019,1,1,7,45,1.9000000000000001,21,21,0,6.5,237,1003
2019,1,1,8,0,2.1,27,27,0,6.5,238,1002
2019,1,1,8,15,2.4000000000000004,34,34,0,6.6000000000000005,238,1002
2019,1,1,8,30,2.7,41,41,0,6.6000000000000005,238,1001
2019,1,1,8,45,3,8,8,0,6.7,238,1001
2019,1,1,9,0,3.4000000000000004,9,9,0,6.7,238,1000
2019,1,1,9,15,3.6,9,9,0,6.800000000000001,238,1000
2019,1,1,9,30,3.9000000000000004,10,10,0,6.800000000000001,237,999
2019,1,1,9,45,4.2,10,10,0,6.9,237,999
2019,1,1,10,0,4.5,10,10,0,7,236,998
2019,1,1,10,15,4.5,11,11,0,7,238,998
2019,1,1,10,30,4.6000000000000005,11,11,0,7,239,997
2019,1,1,10,45,4.6000000000000005,11,11,0,7.1000000000000005,240,997
2019,1,1,11,0,4.7,11,11,0,7.1000000000000005,242,997
2019,1,1,11,15,4.6000000000000005,10,10,0,7.1000000000000005,244,996
