location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,1,1,0,0,1.3781933924166487,977.2,340.0,3.1,0.0,0.0
2021,1,1,0,10,1.3781933924166487,977.2,350.0,2.9,0.0,0.0
2021,1,1,0,20,1.4036782479281509,977.3,350.0,2.1,0.0,0.0
2021,1,1,0,30,1.4036782479281509,977.4,340.0,2.2,0.0,0.0
2021,1,1,0,40,1.4036782479281509,977.5,340.0,2.0,0.0,0.0
2021,1,1,0,50,1.4036782479281509,977.5,330.0,2.1,0.0,0.0
2021,1,1,1,0,1.3815963525908543,977.5,330.0,2.5,0.0,0.0
2021,1,1,1,10,1.3815963525908543,977.6,320.0,2.8000000000000003,0.0,0.0
2021,1,1,1,20,1.3815963525908543,977.7,320.0,2.5,0.0,0.0
2021,1,1,1,30,1.3257601432654473,977.8,320.0,2.4,0.0,0.0
2021,1,1,1,40,1.3257601432654473,977.9,320.0,2.6,0.0,0.0
2021,1,1,1,50,1.2747904322424433,978.0,320.0,2.7,0.0,0.0
2021,1,1,2,0,1.3272236813936449,978.1,320.0,2.3,0.0,0.0
2021,1,1,2,10,1.301738825882143,978.1,320.0,2.1,0.0,0.0
2021,1,1,2,20,1.3272236813936449,978.2,320.0,2.2,0.0,0.0
2021,1,1,2,30,1.3051417860563486,978.3,320.0,2.0,0.0,0.0
2021,1,1,2,40,1.3306266415678505,978.4,320.0,2.2,0.0,0.0
2021,1,1,2,50,1.3051417860563486,978.4,310.0,2.5,0.0,0.0
2021,1,1,3,0,1.283059890719052,978.5,320.0,2.7,0.0,0.0
2021,1,1,3,10,1.2306266415678504,978.4,320.0,2.8000000000000003,0.0,0.0
2021,1,1,3,20,1.2306266415678504,978.5,310.0,3.3,0.0,0.0
2021,1,1,3,30,1.1561114970793525,978.5,320.0,3.0,0.0,0.0
2021,1,1,3,40,1.1257601432654472,978.5,320.0,2.7,0.0,0.0
2021,1,1,3,50,1.1257601432654472,978.5,320.0,2.3,0.0,0.0
2021,1,1,4,0,1.0733268941142455,978.5,320.0,2.2,0.0,0.0
2021,1,1,4,10,1.0512449987769492,978.6,310.0,1.7999999999999998,0.0,0.0
2021,1,1,4,20,1.0512449987769492,978.6,310.0,1.5,0.0,0.0
2021,1,1,4,30,0.9988117496257476,978.7,310.0,1.5,0.0,0.0
2021,1,1,4,40,0.9733268941142456,978.7,290.0,1.0,0.0,0.0
2021,1,1,4,50,0.9988117496257476,978.8,270.0,1.0,0.0,0.0
2021,1,1,5,0,0.9429755403003403,978.8,260.0,1.3,0.0,0.0
2021,1,1,5,10,0.9429755403003403,978.8,250.0,1.3,0.0,0.0
2021,1,1,5,20,0.9174906847888381,978.9,250.0,1.3,0.0,0.0
2021,1,1,5,30,0.8920058292773362,978.9,250.0,1.4000000000000001,0.0,0.0
2021,1,1,5,40,0.8665209737658343,979.0,230.0,1.4000000000000001,0.0,0.0
2021,1,1,5,50,0.7920058292773362,979.0,230.0,1.9,0.0,0.0
2021,1,1,6,0,0.8140877246146325,979.1,230.0,2.1,0.0,0.0
2021,1,1,6,10,0.8665209737658343,979.3,230.0,2.2,0.0,0.0
2021,1,1,6,20,0.818954222917036,979.4,230.0,2.1,0.0,0.0
2021,1,1,6,30,0.8155512627428302,979.5,240.0,2.3,0.0,0.0
2021,1,1,6,40,0.767984511894032,979.6,240.0,2.1,0.0,0.0
2021,1,1,6,50,0.767984511894032,979.8,250.0,2.1,0.0,0.0
2021,1,1,7,0,0.8424996563825301,979.9,250.0,1.7999999999999998,0.0,0.0
2021,1,1,7,10,0.8424996563825301,980.0,250.0,1.7,0.0,0.0
2021,1,1,7,20,0.867984511894032,980.1,250.0,2.1,0.0,0.0
2021,1,1,7,30,0.8410361182543323,980.1,250.0,2.3,0.0,0.0
2021,1,1,7,40,0.7886028691031306,980.2,240.0,2.0,0.0,0.0
2021,1,1,7,50,0.7092212263122292,980.2,250.0,2.2,0.0,0.0
2021,1,1,8,0,0.6837363708007272,980.3,250.0,2.5,0.0,0.0
2021,1,1,8,10,0.810684764440427,980.3,250.0,2.5,1.6666666666666667,1.6666666666666667
2021,1,1,8,20,0.8886028691031306,980.4,250.0,2.7,8.333333333333334,8.333333333333334
2021,1,1,8,30,0.9665209737658343,980.4,240.0,2.3,11.666666666666668,11.666666666666668
2021,1,1,8,40,1.118954222917036,980.5,230.0,2.2,18.333333333333332,18.333333333333332
2021,1,1,8,50,1.1968723275797397,980.6,230.0,2.2,30.0,30.0
2021,1,1,9,0,1.2699239339400399,980.7,240.0,2.4,41.666666666666664,41.666666666666664
2021,1,1,9,10,1.5051417860563485,980.8,240.0,2.5,66.66666666666667,68.33333333333333
2021,1,1,9,20,1.5781933924166487,980.9,230.0,2.8000000000000003,106.66666666666667,110.0
2021,1,1,9,30,1.7070812081023563,981.0,230.0,3.0,131.66666666666666,138.33333333333334
