datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-01 00:00:00+01:00,0.3,997,106,5.5,7,78,0,0
2015-01-01 01:00:00+01:00,0.8,997,131,6.3,7,72,0,0
2015-01-01 02:00:00+01:00,1.2,995,153,7.0,7,68,0,0
2015-01-01 03:00:00+01:00,1.4,994,154,7.5,8,66,0,0
2015-01-01 04:00:00+01:00,1.6,993,157,7.4,8,64,0,0
2015-01-01 05:00:00+01:00,1.8,992,154,8.7,8,62,0,0
2015-01-01 06:00:00+01:00,2.3,991,163,6.0,8,60,0,0
2015-01-01 07:00:00+01:00,2.2,990,160,8.0,8,59,0,0
2015-01-01 08:00:00+01:00,2.2,989,163,9.0,8,63,0,0
2015-01-01 09:00:00+01:00,2.3,988,166,8.1,7,67,0,14
2015-01-01 10:00:00+01:00,1.6,988,165,7.3,8,75,0,25
2015-01-01 11:00:00+01:00,1.7,988,164,8.3,7,81,0,50
2015-01-01 12:00:00+01:00,2.3,988,169,7.0,8,81,0,47
2015-01-01 13:00:00+01:00,2.5,987,159,7.8,8,84,0,54
2015-01-01 14:00:00+01:00,3.6,987,164,7.9,8,84,0,51
2015-01-01 15:00:00+01:00,3.8,986,173,6.0,8,83,0,23
2015-01-01 16:00:00+01:00,3.9,987,167,5.7,8,84,0,1
2015-01-01 17:00:00+01:00,4.3,987,178,5.6,8,85,0,0
2015-01-01 18:00:00+01:00,4.3,987,169,7.3,8,85,0,0
2015-01-01 19:00:00+01:00,4.8,987,171,6.1,8,84,0,0
2015-01-01 20:00:00+01:00,4.4,987,170,6.5,8,85,0,0
2015-01-01 21:00:00+01:00,4.6,987,171,6.0,8,86,0,0
2015-01-01 22:00:00+01:00,4.9,987,180,5.4,8,85,0,0
2015-01-01 23:00:00+01:00,5.2,987,171,5.5,7,84,0,0
2015-01-02 00:00:00+01:00,5.4,987,178,5.4,7,84,0,0
2015-01-02 01:00:00+01:00,6.2,986,168,5.3,6,84,0,0
2015-01-02 02:00:00+01:00,6.1,985,178,5.2,6,84,0,0
2015-01-02 03:00:00+01:00,5.8,986,169,5.6,6,86,0,0
2015-01-02 04:00:00+01:00,5.7,985,167,6.0,4,87,0,0
2015-01-02 05:00:00+01:00,6.0,985,167,5.3,4,87,0,0
2015-01-02 06:00:00+01:00,6.2,985,156,5.7,4,86,0,0
2015-01-02 07:00:00+01:00,6.8,984,167,4.7,7,84,0,0
2015-01-02 08:00:00+01:00,6.9,984,165,5.3,7,85,0,0
2015-01-02 09:00:00+01:00,7.2,984,165,5.0,7,86,1,33
2015-01-02 10:00:00+01:00,8.0,984,177,5.0,4,84,59,81
2015-01-02 11:00:00+01:00,9.6,984,177,5.2,3,80,119,95
2015-01-02 12:00:00+01:00,10.2,983,176,5.0,3,76,112,108
2015-01-02 13:00:00+01:00,10.5,983,177,4.9,6,74,8,91
2015-01-02 14:00:00+01:00,10.6,983,176,5.3,6,72,0,39
2015-01-02 15:00:00+01:00,11.2,983,191,5.3,7,68,0,25
2015-01-02 16:00:00+01:00,10.7,983,182,4.3,7,66,0,2
2015-01-02 17:00:00+01:00,10.1,983,162,5.2,7,68,0,0
