datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-3.2,941,118,0.2,7,91,0,0
2015-01-01 01:00:00+01:00,-3.4,940,84,0.2,7,90,0,0
2015-01-01 02:00:00+01:00,-3.5,940,56,0.2,8,90,0,0
2015-01-01 03:00:00+01:00,-3.7,940,91,0.3,8,90,0,0
2015-01-01 04:00:00+01:00,-3.8,940,129,0.3,8,91,0,0
2015-01-01 05:00:00+01:00,-3.8,940,246,0.6,8,91,0,0
2015-01-01 06:00:00+01:00,-3.5,940,231,0.0,7,92,0,0
2015-01-01 07:00:00+01:00,-3.4,940,285,0.0,8,91,0,0
2015-01-01 08:00:00+01:00,-4.1,940,246,0.0,7,91,2,16
2015-01-01 09:00:00+01:00,-3.4,940,271,0.0,7,92,6,60
2015-01-01 10:00:00+01:00,-1.0,942,206,0.1,7,92,0,65
2015-01-01 11:00:00+01:00,0.0,942,248,0.0,7,88,6,121
2015-01-01 12:00:00+01:00,0.6,942,249,0.0,6,84,2,110
2015-01-01 13:00:00+01:00,1.3,942,333,0.0,6,82,3,107
2015-01-01 14:00:00+01:00,1.6,942,246,0.0,7,82,0,48
2015-01-01 15:00:00+01:00,1.2,942,247,0.0,8,83,0,14
2015-01-01 16:00:00+01:00,0.5,942,257,0.0,7,86,0,1
2015-01-01 17:00:00+01:00,0.0,941,251,0.4,7,89,0,0
2015-01-01 18:00:00+01:00,-0.1,941,249,0.5,7,91,0,0
2015-01-01 19:00:00+01:00,0.0,941,250,0.4,5,92,0,0
2015-01-01 20:00:00+01:00,0.4,942,234,0.5,8,92,0,0
2015-01-01 21:00:00+01:00,0.3,942,233,0.8,8,93,0,0
2015-01-01 22:00:00+01:00,0.5,942,249,0.8,8,93,0,0
2015-01-01 23:00:00+01:00,0.7,943,256,0.7,8,93,0,0
2015-01-02 00:00:00+01:00,0.7,943,246,0.0,6,93,0,0
2015-01-02 01:00:00+01:00,0.5,943,239,0.0,6,94,0,0
2015-01-02 02:00:00+01:00,0.6,943,345,0.3,8,94,0,0
2015-01-02 03:00:00+01:00,0.6,943,142,0.0,8,93,0,0
2015-01-02 04:00:00+01:00,0.6,944,74,0.4,8,93,0,0
2015-01-02 05:00:00+01:00,0.6,944,44,0.6,8,94,0,0
2015-01-02 06:00:00+01:00,0.6,945,37,0.9,6,94,0,0
2015-01-02 07:00:00+01:00,0.6,946,54,0.2,7,94,0,0
2015-01-02 08:00:00+01:00,0.5,946,83,0.8,7,94,6,15
2015-01-02 09:00:00+01:00,0.9,947,23,0.3,5,94,52,57
2015-01-02 10:00:00+01:00,2.4,947,46,0.6,2,93,139,79
2015-01-02 11:00:00+01:00,2.8,948,347,0.8,0,86,172,102
2015-01-02 12:00:00+01:00,4.1,948,4,1.2,0,77,233,87
2015-01-02 13:00:00+01:00,3.1,947,18,1.9,0,76,237,73
2015-01-02 14:00:00+01:00,0.6,947,15,1.7,0,81,173,60
2015-01-02 15:00:00+01:00,-1.2,946,39,1.2,0,86,88,39
2015-01-02 16:00:00+01:00,-1.4,946,61,1.3,0,90,4,11
2015-01-02 17:00:00+01:00,-3.1,946,152,1.7,1,92,0,0
2015-01-02 18:00:00+01:00,-3.0,946,167,2.2,3,90,0,0
2015-01-02 19:00:00+01:00,-3.6,946,106,0.8,1,89,0,0
2015-01-02 20:00:00+01:00,-4.1,946,76,0.0,0,89,0,0
2015-01-02 21:00:00+01:00,-4.7,946,15,2.4,0,89,0,0
2015-01-02 22:00:00+01:00,-5.7,945,9,0.2,0,90,0,0
2015-01-02 23:00:00+01:00,-5.7,945,21,2.2,0,90,0,0
2015-01-03 00:00:00+01:00,-5.7,945,71,1.3,0,87,0,0
2015-01-03 01:00:00+01:00,-6.5,945,184,0.9,0,89,0,0
2015-01-03 02:00:00+01:00,-6.8,944,66,0.5,2,92,0,0
2015-01-03 03:00:00+01:00,-6.1,944,163,0.1,0,91,0,0
2015-01-03 04:00:00+01:00,-6.8,944,161,0.2,0,91,0,0
2015-01-03 05:00:00+01:00,-6.9,944,39,0.4,1,92,0,0
2015-01-03 06:00:00+01:00,-6.9,944,153,0.0,0,91,0,0
2015-01-03 07:00:00+01:00,-7.0,944,133,0.5,1,90,0,0
2015-01-03 08:00:00+01:00,-6.5,944,98,0.3,2,88,13,15
2015-01-03 09:00:00+01:00,-6.9,945,113,0.6,3,88,128,34
2015-01-03 10:00:00+01:00,-4.4,945,89,0.5,4,92,122,72
2015-01-03 11:00:00+01:00,-1.3,946,112,0.5,5,91,142,111
2015-01-03 12:00:00+01:00,1.2,946,130,0.6,2,83,315,61
2015-01-03 13:00:00+01:00,1.8,946,61,0.5,0,74,265,60
2015-01-03 14:00:00+01:00,-0.5,945,157,0.3,0,74,167,56
2015-01-03 15:00:00+01:00,-3.2,944,53,0.5,0,83,90,36
2015-01-03 16:00:00+01:00,-4.0,944,77,0.5,0,89,2,10
2015-01-03 17:00:00+01:00,-5.5,944,7,0.5,0,91,0,0
2015-01-03 18:00:00+01:00,-5.4,943,33,0.8,2,90,0,0
2015-01-03 19:00:00+01:00,-6.3,943,35,0.6,2,89,0,0
2015-01-03 20:00:00+01:00,-6.6,943,125,0.4,5,88,0,0
2015-01-03 21:00:00+01:00,-7.3,942,67,0.2,3,88,0,0
2015-01-03 22:00:00+01:00,-7.1,942,77,0.7,3,87,0,0
2015-01-03 23:00:00+01:00,-7.5,942,48,0.7,1,87,0,0
2015-01-04 00:00:00+01:00,-7.8,942,15,1.2,0,87,0,0
2015-01-04 01:00:00+01:00,-8.4,942,72,1.5,0,88,0,0
2015-01-04 02:00:00+01:00,-8.1,941,19,1.2,0,89,0,0
2015-01-04 03:00:00+01:00,-8.3,941,21,0.6,2,89,0,0
2015-01-04 04:00:00+01:00,-8.5,941,47,0.4,3,89,0,0
2015-01-04 05:00:00+01:00,-9.3,940,24,1.0,0,88,0,0
2015-01-04 06:00:00+01:00,-9.2,940,25,0.5,1,88,0,0
2015-01-04 07:00:00+01:00,-9.2,940,248,0.6,0,88,0,0
2015-01-04 08:00:00+01:00,-9.3,940,265,1.0,1,88,6,25
2015-01-04 09:00:00+01:00,-8.2,940,92,1.2,2,88,56,110
2015-01-04 10:00:00+01:00,-5.5,941,44,2.4,3,90,66,158
2015-01-04 11:00:00+01:00,-1.0,941,4,1.4,2,89,120,223
2015-01-04 12:00:00+01:00,1.2,941,347,1.2,2,81,119,223
2015-01-04 13:00:00+01:00,2.1,941,348,1.5,2,74,108,206
2015-01-04 14:00:00+01:00,-1.2,940,337,0.5,1,76,85,166
2015-01-04 15:00:00+01:00,-4.9,939,291,0.5,1,83,41,91
2015-01-04 16:00:00+01:00,-5.8,937,268,0.0,3,86,2,13
2015-01-04 17:00:00+01:00,-6.1,937,249,0.0,4,89,0,0
2015-01-04 18:00:00+01:00,-5.9,937,253,0.5,7,92,0,0
2015-01-04 19:00:00+01:00,-5.7,937,237,0.5,6,91,0,0
2015-01-04 20:00:00+01:00,-4.7,937,43,0.5,7,90,0,0
2015-01-04 21:00:00+01:00,-4.8,937,5,2.0,7,91,0,0
2015-01-04 22:00:00+01:00,-4.6,937,38,2.5,7,92,0,0
2015-01-04 23:00:00+01:00,-3.6,937,302,1.8,8,92,0,0
2015-01-05 00:00:00+01:00,-2.3,938,283,0.9,4,92,0,0
2015-01-05 01:00:00+01:00,-2.5,937,301,0.5,3,91,0,0
2015-01-05 02:00:00+01:00,-3.3,937,298,0.5,5,91,0,0
2015-01-05 03:00:00+01:00,-2.0,937,241,0.0,7,91,0,0
2015-01-05 04:00:00+01:00,-1.3,937,280,0.5,8,93,0,0
2015-01-05 05:00:00+01:00,-0.5,937,326,0.5,8,94,0,0
2015-01-05 06:00:00+01:00,0.2,938,292,0.5,8,94,0,0
2015-01-05 07:00:00+01:00,0.1,939,297,1.5,7,94,0,0
2015-01-05 08:00:00+01:00,0.3,939,40,3.0,7,94,0,14
2015-01-05 09:00:00+01:00,0.7,940,34,1.2,7,95,14,70
2015-01-05 10:00:00+01:00,1.5,941,229,1.5,6,95,1,74
2015-01-05 11:00:00+01:00,1.9,941,10,1.1,7,94,0,59
2015-01-05 12:00:00+01:00,2.4,941,76,1.0,7,93,0,66
2015-01-05 13:00:00+01:00,2.6,941,55,1.2,7,93,0,78
2015-01-05 14:00:00+01:00,2.7,941,228,1.1,6,92,18,108
2015-01-05 15:00:00+01:00,2.5,940,52,0.0,6,92,34,62
2015-01-05 16:00:00+01:00,1.8,940,37,0.1,4,91,0,11
2015-01-05 17:00:00+01:00,1.6,940,64,1.2,4,91,0,0
2015-01-05 18:00:00+01:00,1.3,941,57,0.9,6,91,0,0
2015-01-05 19:00:00+01:00,1.0,941,35,0.9,3,92,0,0
2015-01-05 20:00:00+01:00,0.2,941,45,1.1,6,93,0,0
2015-01-05 21:00:00+01:00,-0.4,940,138,2.1,3,93,0,0
2015-01-05 22:00:00+01:00,-1.1,940,267,0.6,3,93,0,0
2015-01-05 23:00:00+01:00,-1.7,940,3,1.0,5,94,0,0
2015-01-06 00:00:00+01:00,-2.6,940,45,1.0,6,93,0,0
2015-01-06 01:00:00+01:00,-2.8,939,349,1.9,7,93,0,0
2015-01-06 02:00:00+01:00,-4.4,938,354,2.2,3,96,0,0
2015-01-06 03:00:00+01:00,-3.9,938,341,1.7,1,96,0,0
2015-01-06 04:00:00+01:00,-4.4,937,339,1.1,4,92,0,0
2015-01-06 05:00:00+01:00,-4.7,937,0,0.8,1,92,0,0
2015-01-06 06:00:00+01:00,-5.1,937,349,1.0,0,91,0,0
2015-01-06 07:00:00+01:00,-5.6,937,11,0.6,0,93,0,0
2015-01-06 08:00:00+01:00,-5.0,937,6,0.5,0,92,11,12
2015-01-06 09:00:00+01:00,-4.8,938,351,1.7,0,88,15,56
2015-01-06 10:00:00+01:00,-3.8,938,351,1.5,0,91,234,48
2015-01-06 11:00:00+01:00,0.7,939,8,1.0,0,91,164,85
2015-01-06 12:00:00+01:00,2.0,940,106,1.3,0,85,148,102
2015-01-06 13:00:00+01:00,3.0,940,127,1.2,0,78,250,51
2015-01-06 14:00:00+01:00,0.0,940,112,0.1,0,79,195,41
2015-01-06 15:00:00+01:00,-2.0,939,288,0.0,0,87,93,21
2015-01-06 16:00:00+01:00,-2.5,939,211,0.1,4,91,12,8
2015-01-06 17:00:00+01:00,-2.5,939,178,0.5,5,92,0,0
2015-01-06 18:00:00+01:00,-2.4,939,191,0.0,5,94,0,0
2015-01-06 19:00:00+01:00,-3.3,939,210,0.5,2,93,0,0
2015-01-06 20:00:00+01:00,-3.8,939,198,0.0,2,92,0,0
2015-01-06 21:00:00+01:00,-5.0,939,258,0.0,1,93,0,0
2015-01-06 22:00:00+01:00,-5.3,939,308,0.2,1,93,0,0
2015-01-06 23:00:00+01:00,-5.6,940,256,0.2,1,93,0,0
2015-01-07 00:00:00+01:00,-5.2,940,283,0.2,2,92,0,0
2015-01-07 01:00:00+01:00,-5.1,940,294,0.1,2,90,0,0
2015-01-07 02:00:00+01:00,-5.1,940,238,0.0,3,90,0,0
2015-01-07 03:00:00+01:00,-5.0,940,179,0.0,4,90,0,0
2015-01-07 04:00:00+01:00,-4.8,940,4,1.8,4,89,0,0
2015-01-07 05:00:00+01:00,-4.8,940,88,1.4,4,89,0,0
2015-01-07 06:00:00+01:00,-4.6,941,357,2.5,4,91,0,0
2015-01-07 07:00:00+01:00,-4.5,941,355,1.6,3,89,0,0
2015-01-07 08:00:00+01:00,-5.7,941,130,2.5,3,89,1,14
2015-01-07 09:00:00+01:00,-5.5,941,151,0.9,1,89,15,64
2015-01-07 10:00:00+01:00,-2.9,941,32,0.6,1,88,46,98
2015-01-07 11:00:00+01:00,1.6,942,233,1.7,1,81,95,139
2015-01-07 12:00:00+01:00,4.5,943,107,1.5,0,70,232,104
2015-01-07 13:00:00+01:00,2.7,942,33,1.0,0,69,241,103
2015-01-07 14:00:00+01:00,-0.5,941,349,1.3,1,75,129,83
2015-01-07 15:00:00+01:00,-2.2,940,289,0.3,0,78,58,49
2015-01-07 16:00:00+01:00,-3.0,940,170,0.5,0,83,3,11
2015-01-07 17:00:00+01:00,-3.9,939,150,0.0,0,87,0,0
2015-01-07 18:00:00+01:00,-4.8,939,111,1.3,2,89,0,0
