datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-01 00:00:00+01:00,4.8,1001,164,2.9,8,99,0,0
2045-01-01 01:00:00+01:00,5.0,1001,172,2.9,7,99,0,0
2045-01-01 02:00:00+01:00,5.4,1001,200,2.8,7,99,0,0
2045-01-01 03:00:00+01:00,5.6,1001,219,2.4,7,97,0,0
2045-01-01 04:00:00+01:00,5.8,1002,237,2.2,7,94,0,0
2045-01-01 05:00:00+01:00,5.5,1002,243,1.5,7,90,0,0
2045-01-01 06:00:00+01:00,6.0,1002,226,2.5,7,90,0,0
2045-01-01 07:00:00+01:00,5.3,1003,233,2.2,8,90,0,0
2045-01-01 08:00:00+01:00,4.5,1003,180,0.8,8,94,0,2
2045-01-01 09:00:00+01:00,4.5,1003,210,1.1,7,96,1,32
2045-01-01 10:00:00+01:00,5.4,1003,209,3.7,8,90,0,27
2045-01-01 11:00:00+01:00,6.7,1003,189,3.0,4,78,28,106
2045-01-01 12:00:00+01:00,6.1,1003,183,2.2,6,74,16,104
2045-01-01 13:00:00+01:00,5.8,1002,205,2.4,8,76,0,35
2045-01-01 14:00:00+01:00,5.7,1002,166,2.3,7,79,0,43
2045-01-01 15:00:00+01:00,5.4,1001,163,2.5,7,83,15,41
2045-01-01 16:00:00+01:00,5.2,1000,173,2.8,7,88,0,4
2045-01-01 17:00:00+01:00,5.6,999,172,3.6,6,88,0,0
2045-01-01 18:00:00+01:00,5.7,998,172,4.6,8,87,0,0
2045-01-01 19:00:00+01:00,6.2,997,170,5.6,8,85,0,0
2045-01-01 20:00:00+01:00,6.3,996,186,6.1,7,83,0,0
2045-01-01 21:00:00+01:00,6.5,995,166,6.1,8,82,0,0
2045-01-01 22:00:00+01:00,6.4,994,180,7.2,8,83,0,0
2045-01-01 23:00:00+01:00,6.0,993,189,7.0,6,88,0,0
2045-01-02 00:00:00+01:00,5.9,992,176,5.7,7,90,0,0
2045-01-02 01:00:00+01:00,6.3,991,176,5.2,8,89,0,0
2045-01-02 02:00:00+01:00,6.9,989,182,5.0,7,90,0,0
2045-01-02 03:00:00+01:00,7.9,989,228,4.8,7,83,0,0
2045-01-02 04:00:00+01:00,7.0,989,266,8.2,7,69,0,0
