datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-01 00:00:00+01:00,0.9,981,189,3.1,8,90,0,0
2045-01-01 01:00:00+01:00,1.6,981,219,3.0,8,90,0,0
2045-01-01 02:00:00+01:00,2.2,981,239,2.7,8,90,0,0
2045-01-01 03:00:00+01:00,2.2,980,240,2.8,8,91,0,0
2045-01-01 04:00:00+01:00,2.1,980,244,2.7,7,92,0,0
2045-01-01 05:00:00+01:00,1.8,980,243,1.7,7,94,0,0
2045-01-01 06:00:00+01:00,2.5,980,257,2.5,7,94,0,0
2045-01-01 07:00:00+01:00,2.0,980,263,1.4,8,93,0,0
2045-01-01 08:00:00+01:00,1.9,981,200,1.7,8,93,0,13
2045-01-01 09:00:00+01:00,2.7,981,320,1.4,8,94,3,58
2045-01-01 10:00:00+01:00,3.8,981,250,2.8,6,92,1,71
2045-01-01 11:00:00+01:00,4.6,982,248,3.3,7,90,0,61
2045-01-01 12:00:00+01:00,5.2,981,269,3.8,6,88,1,103
2045-01-01 13:00:00+01:00,4.8,981,279,3.5,7,89,0,87
2045-01-01 14:00:00+01:00,4.5,981,278,2.4,7,92,0,41
2045-01-01 15:00:00+01:00,4.4,980,258,1.5,8,93,0,19
2045-01-01 16:00:00+01:00,3.7,980,246,1.1,6,92,0,3
2045-01-01 17:00:00+01:00,2.2,979,254,1.3,7,91,0,0
2045-01-01 18:00:00+01:00,2.2,979,227,1.5,7,94,0,0
2045-01-01 19:00:00+01:00,2.1,979,211,1.4,7,95,0,0
2045-01-01 20:00:00+01:00,2.0,978,231,1.4,7,96,0,0
2045-01-01 21:00:00+01:00,3.3,978,218,1.6,8,92,0,0
2045-01-01 22:00:00+01:00,3.4,978,255,1.7,8,87,0,0
2045-01-01 23:00:00+01:00,2.6,978,221,2.1,8,88,0,0
2045-01-02 00:00:00+01:00,3.3,977,239,0.6,6,88,0,0
2045-01-02 01:00:00+01:00,3.2,976,251,1.6,7,85,0,0
2045-01-02 02:00:00+01:00,4.2,975,222,3.4,7,82,0,0
2045-01-02 03:00:00+01:00,4.6,974,236,3.7,8,78,0,0
2045-01-02 04:00:00+01:00,3.9,973,236,2.0,8,80,0,0
2045-01-02 05:00:00+01:00,4.0,972,247,2.7,8,85,0,0
2045-01-02 06:00:00+01:00,4.5,972,237,3.2,8,85,0,0
2045-01-02 07:00:00+01:00,4.6,972,259,2.7,8,87,0,0
2045-01-02 08:00:00+01:00,7.5,972,270,5.4,7,86,6,17
2045-01-02 09:00:00+01:00,7.7,974,280,7.0,7,83,10,68
2045-01-02 10:00:00+01:00,5.3,973,290,6.7,7,84,1,77
2045-01-02 11:00:00+01:00,5.4,975,276,8.5,6,83,0,88
2045-01-02 12:00:00+01:00,4.3,975,287,7.7,7,83,0,79
2045-01-02 13:00:00+01:00,4.1,975,281,5.7,8,86,0,39
2045-01-02 14:00:00+01:00,4.4,975,278,8.3,8,84,0,21
2045-01-02 15:00:00+01:00,4.0,976,269,6.3,8,74,0,9
2045-01-02 16:00:00+01:00,3.0,977,249,4.7,8,75,0,1
2045-01-02 17:00:00+01:00,2.9,978,260,4.4,8,80,0,0
2045-01-02 18:00:00+01:00,2.3,978,262,3.5,8,78,0,0
2045-01-02 19:00:00+01:00,2.3,979,258,4.0,7,78,0,0
2045-01-02 20:00:00+01:00,2.2,980,260,5.5,6,77,0,0
2045-01-02 21:00:00+01:00,1.0,981,259,3.9,4,79,0,0
2045-01-02 22:00:00+01:00,1.0,982,269,4.8,4,80,0,0
2045-01-02 23:00:00+01:00,0.9,982,258,3.5,5,80,0,0
2045-01-03 00:00:00+01:00,1.5,982,276,6.2,5,79,0,0
