datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-1.3,1012,146,2.3,4,87,0,0
2015-01-01 01:00:00+01:00,-1.5,1012,178,2.2,4,91,0,0
2015-01-01 02:00:00+01:00,-1.7,1012,189,2.4,5,94,0,0
2015-01-01 03:00:00+01:00,-2.0,1011,178,2.4,7,94,0,0
2015-01-01 04:00:00+01:00,-2.3,1011,167,2.6,8,95,0,0
2015-01-01 05:00:00+01:00,-2.6,1010,152,2.3,8,94,0,0
2015-01-01 06:00:00+01:00,-2.8,1010,154,3.6,5,95,0,0
2015-01-01 07:00:00+01:00,-3.5,1009,144,3.9,3,94,0,0
2015-01-01 08:00:00+01:00,-2.0,1008,152,4.7,4,91,0,0
2015-01-01 09:00:00+01:00,-1.8,1008,144,5.9,6,88,0,25
2015-01-01 10:00:00+01:00,-0.3,1007,150,4.7,6,82,10,84
2015-01-01 11:00:00+01:00,0.5,1006,155,7.1,6,73,6,95
2015-01-01 12:00:00+01:00,0.9,1005,146,6.4,7,68,1,78
2015-01-01 13:00:00+01:00,1.4,1003,157,6.8,7,64,0,42
2015-01-01 14:00:00+01:00,1.5,1002,155,7.4,8,60,0,20
2015-01-01 15:00:00+01:00,1.4,1001,156,6.0,8,59,0,3
2015-01-01 16:00:00+01:00,1.3,1001,158,7.6,8,60,0,0
2015-01-01 17:00:00+01:00,1.5,1000,167,6.6,8,62,0,0
2015-01-01 18:00:00+01:00,1.4,999,170,5.9,8,65,0,0
2015-01-01 19:00:00+01:00,1.1,999,165,5.3,8,72,0,0
2015-01-01 20:00:00+01:00,1.0,999,167,5.2,8,77,0,0
2015-01-01 21:00:00+01:00,0.9,998,164,4.1,8,82,0,0
2015-01-01 22:00:00+01:00,0.6,998,164,4.5,8,88,0,0
2015-01-01 23:00:00+01:00,0.8,998,168,3.8,8,91,0,0
2015-01-02 00:00:00+01:00,0.8,998,171,4.4,8,92,0,0
2015-01-02 01:00:00+01:00,1.1,997,183,4.3,8,93,0,0
