datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-01 00:00:00+01:00,1.6,1007,154,3.5,6,90,0,0
2045-01-01 01:00:00+01:00,2.4,1007,161,3.4,7,91,0,0
2045-01-01 02:00:00+01:00,3.1,1007,166,3.4,8,92,0,0
2045-01-01 03:00:00+01:00,3.3,1007,170,3.6,8,92,0,0
2045-01-01 04:00:00+01:00,3.6,1006,170,3.8,8,92,0,0
2045-01-01 05:00:00+01:00,3.9,1006,172,4.3,8,93,0,0
2045-01-01 06:00:00+01:00,4.4,1005,174,4.2,8,94,0,0
2045-01-01 07:00:00+01:00,4.7,1005,174,4.1,8,96,0,0
2045-01-01 08:00:00+01:00,5.6,1004,184,4.4,8,97,0,0
2045-01-01 09:00:00+01:00,6.2,1004,182,4.4,8,97,0,6
2045-01-01 10:00:00+01:00,7.1,1004,191,4.9,7,97,0,35
2045-01-01 11:00:00+01:00,8.4,1004,211,4.3,6,98,0,51
2045-01-01 12:00:00+01:00,9.2,1004,211,4.3,8,98,0,24
2045-01-01 13:00:00+01:00,9.6,1003,229,4.5,8,96,0,33
2045-01-01 14:00:00+01:00,10.0,1004,237,4.0,7,94,0,21
2045-01-01 15:00:00+01:00,10.3,1004,226,3.9,8,93,0,3
2045-01-01 16:00:00+01:00,10.0,1004,211,3.8,8,91,0,0
2045-01-01 17:00:00+01:00,9.7,1004,213,3.8,7,90,0,0
2045-01-01 18:00:00+01:00,9.1,1005,202,2.9,7,91,0,0
2045-01-01 19:00:00+01:00,9.3,1004,190,3.7,7,92,0,0
2045-01-01 20:00:00+01:00,9.5,1004,172,3.9,8,92,0,0
2045-01-01 21:00:00+01:00,9.9,1003,174,4.5,8,93,0,0
2045-01-01 22:00:00+01:00,10.4,1002,189,5.9,8,94,0,0
2045-01-01 23:00:00+01:00,10.9,1001,177,5.1,8,93,0,0
2045-01-02 00:00:00+01:00,11.1,999,184,6.1,8,92,0,0
2045-01-02 01:00:00+01:00,11.4,998,183,7.0,8,91,0,0
2045-01-02 02:00:00+01:00,11.8,996,192,6.8,8,89,0,0
2045-01-02 03:00:00+01:00,11.9,996,212,6.2,8,88,0,0
2045-01-02 04:00:00+01:00,9.8,996,252,5.3,8,91,0,0
2045-01-02 05:00:00+01:00,9.2,997,252,4.3,8,93,0,0
2045-01-02 06:00:00+01:00,9.2,997,247,5.2,8,92,0,0
2045-01-02 07:00:00+01:00,8.6,998,257,4.4,8,92,0,0
2045-01-02 08:00:00+01:00,8.2,999,236,3.6,8,91,0,1
2045-01-02 09:00:00+01:00,8.2,1000,251,3.4,8,90,0,21
2045-01-02 10:00:00+01:00,8.5,1000,237,3.8,7,90,0,45
2045-01-02 11:00:00+01:00,8.8,1001,220,3.4,7,90,0,60
2045-01-02 12:00:00+01:00,8.9,1001,254,3.2,7,88,0,68
2045-01-02 13:00:00+01:00,8.3,1001,265,3.9,7,88,0,54
2045-01-02 14:00:00+01:00,7.8,1001,268,4.0,7,89,0,37
2045-01-02 15:00:00+01:00,7.3,1002,273,3.9,7,88,0,2
2045-01-02 16:00:00+01:00,6.8,1003,255,2.4,7,88,0,0
2045-01-02 17:00:00+01:00,6.5,1004,236,2.6,6,89,0,0
2045-01-02 18:00:00+01:00,6.2,1005,233,3.1,5,88,0,0
2045-01-02 19:00:00+01:00,6.0,1005,236,3.6,6,86,0,0
2045-01-02 20:00:00+01:00,5.6,1006,227,2.9,6,85,0,0
2045-01-02 21:00:00+01:00,5.6,1007,228,3.2,6,86,0,0
2045-01-02 22:00:00+01:00,4.5,1008,242,4.0,6,87,0,0
2045-01-02 23:00:00+01:00,4.8,1008,232,3.9,5,86,0,0
2045-01-03 00:00:00+01:00,4.5,1009,230,3.5,4,85,0,0
2045-01-03 01:00:00+01:00,4.4,1009,218,3.5,3,85,0,0
2045-01-03 02:00:00+01:00,3.8,1010,209,4.8,2,86,0,0
2045-01-03 03:00:00+01:00,3.6,1010,204,5.3,1,87,0,0
2045-01-03 04:00:00+01:00,3.6,1011,207,4.8,1,88,0,0
2045-01-03 05:00:00+01:00,3.6,1010,201,4.5,2,86,0,0
2045-01-03 06:00:00+01:00,3.6,1010,203,5.5,3,85,0,0
2045-01-03 07:00:00+01:00,3.8,1010,204,6.9,4,85,0,0
2045-01-03 08:00:00+01:00,3.9,1009,194,6.2,6,85,0,1
2045-01-03 09:00:00+01:00,4.1,1009,184,5.9,7,84,0,29
2045-01-03 10:00:00+01:00,4.6,1007,185,6.9,6,82,1,57
2045-01-03 11:00:00+01:00,4.9,1006,182,7.6,7,79,0,46
2045-01-03 12:00:00+01:00,4.9,1004,181,7.2,7,79,0,28
2045-01-03 13:00:00+01:00,4.2,1001,171,8.3,7,84,0,23
2045-01-03 14:00:00+01:00,3.8,999,182,8.7,8,89,0,13
2045-01-03 15:00:00+01:00,4.7,997,182,9.0,8,91,0,1
2045-01-03 16:00:00+01:00,5.5,995,182,8.4,8,92,0,0
2045-01-03 17:00:00+01:00,6.7,993,190,9.1,8,91,0,0
2045-01-03 18:00:00+01:00,7.2,991,183,8.1,8,89,0,0
2045-01-03 19:00:00+01:00,8.2,990,207,9.3,7,87,0,0
2045-01-03 20:00:00+01:00,7.3,990,243,7.6,5,84,0,0
2045-01-03 21:00:00+01:00,6.9,991,232,7.0,4,82,0,0
2045-01-03 22:00:00+01:00,6.8,992,233,8.5,3,80,0,0
2045-01-03 23:00:00+01:00,7.0,992,232,7.6,4,76,0,0
2045-01-04 00:00:00+01:00,5.9,992,243,9.0,6,74,0,0
2045-01-04 01:00:00+01:00,5.8,993,233,9.0,6,74,0,0
2045-01-04 02:00:00+01:00,5.8,993,242,7.7,7,74,0,0
2045-01-04 03:00:00+01:00,5.9,994,239,8.1,8,74,0,0
2045-01-04 04:00:00+01:00,5.6,994,248,8.0,8,75,0,0
2045-01-04 05:00:00+01:00,5.7,995,239,8.0,7,75,0,0
2045-01-04 06:00:00+01:00,5.3,995,236,7.8,6,76,0,0
2045-01-04 07:00:00+01:00,5.0,995,244,8.5,7,79,0,0
2045-01-04 08:00:00+01:00,4.4,996,238,7.0,6,83,0,0
2045-01-04 09:00:00+01:00,4.5,997,233,7.2,5,85,15,40
2045-01-04 10:00:00+01:00,4.5,997,243,8.1,6,85,2,61
2045-01-04 11:00:00+01:00,4.8,998,239,7.8,4,84,39,96
2045-01-04 12:00:00+01:00,5.5,999,255,7.9,3,82,59,104
2045-01-04 13:00:00+01:00,5.6,999,253,8.7,4,80,21,87
2045-01-04 14:00:00+01:00,5.6,1000,250,7.2,3,79,12,61
2045-01-04 15:00:00+01:00,5.0,1000,242,7.2,4,80,0,19
2045-01-04 16:00:00+01:00,4.8,1001,236,7.1,5,81,0,0
2045-01-04 17:00:00+01:00,4.7,1001,240,5.9,6,82,0,0
2045-01-04 18:00:00+01:00,4.6,1001,230,5.9,7,83,0,0
2045-01-04 19:00:00+01:00,4.5,1000,228,6.8,7,84,0,0
2045-01-04 20:00:00+01:00,5.2,999,231,7.0,7,83,0,0
2045-01-04 21:00:00+01:00,5.2,998,224,8.0,7,82,0,0
2045-01-04 22:00:00+01:00,5.1,996,222,7.8,8,82,0,0
2045-01-04 23:00:00+01:00,5.3,994,210,7.6,8,82,0,0
2045-01-05 00:00:00+01:00,4.6,992,204,7.8,8,86,0,0
2045-01-05 01:00:00+01:00,4.2,989,194,8.1,8,90,0,0
