datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-01 00:00:00+01:00,2.9,1011,107,3.5,6,79,0,0
2045-01-01 01:00:00+01:00,0.4,1011,102,2.8,6,79,0,0
2045-01-01 02:00:00+01:00,-1.5,1011,117,2.0,6,79,0,0
2045-01-01 03:00:00+01:00,-1.3,1010,141,1.6,6,79,0,0
2045-01-01 04:00:00+01:00,-1.1,1009,148,1.3,6,79,0,0
2045-01-01 05:00:00+01:00,-0.7,1008,108,0.8,8,80,0,0
2045-01-01 06:00:00+01:00,-0.3,1008,87,1.1,7,78,0,0
2045-01-01 07:00:00+01:00,0.0,1007,123,0.4,7,76,0,0
2045-01-01 08:00:00+01:00,-0.1,1007,144,0.7,7,77,0,1
2045-01-01 09:00:00+01:00,0.9,1006,135,1.8,7,76,0,21
2045-01-01 10:00:00+01:00,1.7,1005,134,1.8,7,72,0,48
2045-01-01 11:00:00+01:00,2.1,1004,111,2.1,8,70,0,61
2045-01-01 12:00:00+01:00,2.5,1003,118,1.7,8,68,0,83
2045-01-01 13:00:00+01:00,2.3,1002,100,1.2,8,66,0,67
2045-01-01 14:00:00+01:00,2.4,1001,130,1.3,8,66,0,57
2045-01-01 15:00:00+01:00,2.1,1000,160,1.5,8,68,0,28
2045-01-01 16:00:00+01:00,1.5,1000,155,1.8,8,71,0,3
2045-01-01 17:00:00+01:00,1.4,999,167,1.6,8,72,0,0
2045-01-01 18:00:00+01:00,1.5,999,227,2.2,8,72,0,0
2045-01-01 19:00:00+01:00,1.9,998,341,2.3,8,70,0,0
2045-01-01 20:00:00+01:00,1.9,998,18,1.1,8,68,0,0
2045-01-01 21:00:00+01:00,2.1,998,40,0.6,8,69,0,0
2045-01-01 22:00:00+01:00,1.3,998,44,0.6,8,74,0,0
2045-01-01 23:00:00+01:00,0.7,998,53,1.6,8,81,0,0
2045-01-02 00:00:00+01:00,0.6,998,89,1.8,8,83,0,0
2045-01-02 01:00:00+01:00,0.9,998,117,1.7,8,82,0,0
2045-01-02 02:00:00+01:00,1.0,998,17,2.7,6,77,0,0
2045-01-02 03:00:00+01:00,0.9,998,18,2.0,7,72,0,0
2045-01-02 04:00:00+01:00,0.5,999,14,2.1,8,71,0,0
2045-01-02 05:00:00+01:00,0.4,999,5,2.4,8,70,0,0
2045-01-02 06:00:00+01:00,0.4,999,15,2.4,8,69,0,0
2045-01-02 07:00:00+01:00,0.2,999,21,3.5,6,69,0,0
2045-01-02 08:00:00+01:00,0.0,1000,360,3.0,7,70,0,10
2045-01-02 09:00:00+01:00,0.1,1001,357,2.7,7,69,6,48
2045-01-02 10:00:00+01:00,0.3,1002,6,2.5,8,66,3,76
2045-01-02 11:00:00+01:00,1.0,1003,28,2.9,8,64,0,90
2045-01-02 12:00:00+01:00,1.6,1003,13,3.7,6,62,34,137
2045-01-02 13:00:00+01:00,0.8,1003,20,3.4,5,60,34,125
2045-01-02 14:00:00+01:00,0.2,1004,15,3.9,8,59,0,57
2045-01-02 15:00:00+01:00,0.1,1005,33,3.0,7,59,0,11
2045-01-02 16:00:00+01:00,-0.3,1005,29,3.3,7,59,0,1
2045-01-02 17:00:00+01:00,-0.5,1006,26,3.3,7,60,0,0
2045-01-02 18:00:00+01:00,0.1,1007,43,2.6,4,58,0,0
2045-01-02 19:00:00+01:00,-0.1,1008,39,2.9,4,57,0,0
2045-01-02 20:00:00+01:00,-0.6,1009,48,3.1,4,57,0,0
2045-01-02 21:00:00+01:00,-1.3,1009,39,2.9,2,58,0,0
2045-01-02 22:00:00+01:00,-1.8,1010,36,2.0,1,60,0,0
2045-01-02 23:00:00+01:00,-2.3,1010,51,2.2,1,62,0,0
2045-01-03 00:00:00+01:00,-3.4,1010,64,1.6,0,65,0,0
2045-01-03 01:00:00+01:00,-4.1,1011,44,2.1,0,69,0,0
2045-01-03 02:00:00+01:00,-4.6,1011,53,1.7,0,72,0,0
2045-01-03 03:00:00+01:00,-4.7,1011,69,1.3,0,74,0,0
2045-01-03 04:00:00+01:00,-4.9,1011,54,1.5,0,75,0,0
2045-01-03 05:00:00+01:00,-4.5,1011,14,1.6,4,76,0,0
2045-01-03 06:00:00+01:00,-3.8,1012,57,1.8,4,74,0,0
2045-01-03 07:00:00+01:00,-3.9,1012,68,1.8,4,72,0,0
2045-01-03 08:00:00+01:00,-3.2,1012,62,0.2,4,72,0,6
2045-01-03 09:00:00+01:00,-2.1,1013,48,1.8,5,70,5,44
2045-01-03 10:00:00+01:00,-0.9,1013,74,2.3,5,66,55,87
2045-01-03 11:00:00+01:00,0.0,1013,76,2.5,4,60,132,94
2045-01-03 12:00:00+01:00,-0.4,1012,97,0.7,3,56,117,112
2045-01-03 13:00:00+01:00,0.0,1011,52,0.6,4,55,23,112
2045-01-03 14:00:00+01:00,-0.1,1011,72,0.4,7,53,0,60
2045-01-03 15:00:00+01:00,-0.1,1011,55,1.5,7,53,2,36
2045-01-03 16:00:00+01:00,-0.2,1011,32,1.7,8,56,0,3
2045-01-03 17:00:00+01:00,-0.5,1011,80,1.5,8,59,0,0
2045-01-03 18:00:00+01:00,-0.7,1011,106,1.5,7,60,0,0
2045-01-03 19:00:00+01:00,-0.7,1010,93,1.6,7,60,0,0
2045-01-03 20:00:00+01:00,-1.2,1010,279,1.8,6,62,0,0
2045-01-03 21:00:00+01:00,-1.5,1010,297,1.7,6,63,0,0
2045-01-03 22:00:00+01:00,-2.8,1010,226,0.3,6,64,0,0
2045-01-03 23:00:00+01:00,-3.9,1010,206,1.3,4,66,0,0
2045-01-04 00:00:00+01:00,-4.8,1009,245,1.1,6,70,0,0
2045-01-04 01:00:00+01:00,-5.6,1009,190,0.3,7,72,0,0
2045-01-04 02:00:00+01:00,-5.4,1009,151,1.6,5,75,0,0
2045-01-04 03:00:00+01:00,-4.7,1009,181,1.0,4,77,0,0
2045-01-04 04:00:00+01:00,-3.7,1009,179,3.1,6,74,0,0
2045-01-04 05:00:00+01:00,-4.2,1008,183,2.6,8,72,0,0
2045-01-04 06:00:00+01:00,-4.2,1007,153,2.6,7,74,0,0
2045-01-04 07:00:00+01:00,-4.0,1007,191,2.4,8,77,0,0
2045-01-04 08:00:00+01:00,-3.7,1007,186,2.8,8,76,0,4
2045-01-04 09:00:00+01:00,-2.9,1007,196,3.4,8,74,0,26
2045-01-04 10:00:00+01:00,-3.0,1007,199,3.8,8,74,0,34
2045-01-04 11:00:00+01:00,-3.4,1007,197,4.1,8,79,0,38
2045-01-04 12:00:00+01:00,-3.0,1006,198,3.8,8,82,0,33
2045-01-04 13:00:00+01:00,-2.8,1006,195,3.1,8,81,0,24
2045-01-04 14:00:00+01:00,-1.9,1006,191,2.8,7,79,0,20
2045-01-04 15:00:00+01:00,-2.0,1006,199,2.7,8,80,0,10
2045-01-04 16:00:00+01:00,-1.4,1006,263,2.6,8,82,0,1
2045-01-04 17:00:00+01:00,-0.9,1007,271,3.6,8,78,0,0
2045-01-04 18:00:00+01:00,-0.8,1007,258,3.5,7,76,0,0
2045-01-04 19:00:00+01:00,-0.4,1007,273,3.0,8,77,0,0
2045-01-04 20:00:00+01:00,-0.3,1007,240,3.0,8,77,0,0
2045-01-04 21:00:00+01:00,0.1,1008,278,4.1,8,77,0,0
2045-01-04 22:00:00+01:00,0.0,1008,265,3.5,8,78,0,0
2045-01-04 23:00:00+01:00,0.1,1008,257,3.3,8,79,0,0
2045-01-05 00:00:00+01:00,0.3,1008,98,3.1,8,79,0,0
2045-01-05 01:00:00+01:00,0.5,1008,71,3.2,8,79,0,0
2045-01-05 02:00:00+01:00,0.8,1008,200,3.8,8,78,0,0
2045-01-05 03:00:00+01:00,0.9,1008,177,3.2,8,78,0,0
2045-01-05 04:00:00+01:00,0.7,1008,187,3.7,8,79,0,0
2045-01-05 05:00:00+01:00,0.7,1008,144,3.1,8,81,0,0
2045-01-05 06:00:00+01:00,0.8,1008,157,3.4,8,82,0,0
2045-01-05 07:00:00+01:00,0.8,1008,177,4.0,8,82,0,0
2045-01-05 08:00:00+01:00,0.7,1009,205,3.4,8,83,0,1
2045-01-05 09:00:00+01:00,1.0,1009,170,3.4,7,84,0,22
2045-01-05 10:00:00+01:00,1.1,1010,177,2.8,8,83,0,41
2045-01-05 11:00:00+01:00,1.2,1010,169,2.6,8,83,0,41
2045-01-05 12:00:00+01:00,1.1,1010,173,2.3,8,84,0,41
2045-01-05 13:00:00+01:00,0.9,1010,167,3.0,8,86,0,33
2045-01-05 14:00:00+01:00,1.0,1010,163,3.0,8,87,0,29
2045-01-05 15:00:00+01:00,0.9,1010,166,2.7,8,87,0,19
2045-01-05 16:00:00+01:00,0.7,1011,172,2.0,8,87,0,2
2045-01-05 17:00:00+01:00,0.9,1011,155,1.9,8,88,0,0
2045-01-05 18:00:00+01:00,1.2,1011,187,1.9,8,88,0,0
