Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3802500 2745500  1  1  1   7.0  986 212  5.3 7  5.5  86    0    0 308 -326  0
3802500 2745500  1  1  2   5.7  986 212  4.6 7  5.0  85    0    0 306 -326  0
3802500 2745500  1  1  3   4.5  987 212  4.1 7  4.7  86    0    0 307 -326  0
3802500 2745500  1  1  4   4.3  987 210  3.9 8  4.7  88    0    0 315 -325  0
3802500 2745500  1  1  5   4.2  987 210  3.8 8  4.8  90    0    0 324 -325  0
3802500 2745500  1  1  6   4.1  987 204  3.3 7  4.8  91    0    0 315 -325  0
3802500 2745500  1  1  7   3.9  988 216  3.6 7  4.8  92    0    0 305 -325  0
3802500 2745500  1  1  8   3.8  988 212  3.9 7  4.6  91    0    0 304 -325  0
3802500 2745500  1  1  9   4.0  989 190  2.7 7  4.5  88    0    0 304 -324  0
3802500 2745500  1  1 10   4.2  990 191  2.9 6  4.5  86    2   45 295 -325  0
3802500 2745500  1  1 11   4.6  990 177  3.5 6  4.5  85    6   77 287 -326  0
3802500 2745500  1  1 12   5.2  991 175  3.4 6  4.6  83   18  113 287 -328  0
3802500 2745500  1  1 13   6.4  991 179  4.4 5  4.6  78   94  127 285 -330  0
3802500 2745500  1  1 14   6.9  991 184  3.9 3  4.5  73   97  113 268 -332  0
3802500 2745500  1  1 15   6.3  991 176  4.0 2  4.4  71   83   72 247 -332  0
3802500 2745500  1  1 16   5.6  992 160  2.3 5  4.3  73   19   42 258 -331  0
3802500 2745500  1  1 17   5.0  993 121  2.0 5  4.3  75    0    0 278 -328  0
3802500 2745500  1  1 18   4.9  994 109  2.3 6  4.3  77    0    0 283 -325  0
3802500 2745500  1  1 19   4.3  994 123  2.0 6  4.2  79    0    0 290 -324  0
3802500 2745500  1  1 20   3.8  994 126  2.0 5  4.1  80    0    0 281 -322  0
3802500 2745500  1  1 21   2.8  995 104  1.5 3  4.0  82    0    0 257 -320  0
3802500 2745500  1  1 22   2.8  996 110  1.2 3  3.9  83    0    0 240 -320  0
3802500 2745500  1  1 23   2.6  997  70  0.6 3  3.9  83    0    0 240 -320  0
3802500 2745500  1  1 24   2.3  998  14  0.7 5  3.9  84    0    0 252 -318  0
3802500 2745500  1  2  1   2.7  999  29  1.9 7  3.9  84    0    0 281 -316  0
3802500 2745500  1  2  2   2.7 1000  51  1.2 7  3.9  83    0    0 296 -315  0
3802500 2745500  1  2  3   2.1 1001  22  1.5 7  3.9  84    0    0 293 -315  0
3802500 2745500  1  2  4   2.0 1002   2  0.5 7  3.9  88    0    0 290 -315  0
3802500 2745500  1  2  5   2.4 1003   5  0.8 7  4.0  90    0    0 290 -315  0
3802500 2745500  1  2  6   2.5 1004  43  1.3 7  4.1  90    0    0 292 -315  0
3802500 2745500  1  2  7   2.1 1004 143  0.8 7  4.1  91    0    0 292 -316  0
3802500 2745500  1  2  8   2.2 1005  45  1.0 8  4.1  91    0    0 299 -317  0
3802500 2745500  1  2  9   1.8 1006 337  1.6 8  4.1  92    0    0 309 -317  0
3802500 2745500  1  2 10   2.0 1007  38  1.2 6  4.1  94    0   38 291 -318  0
3802500 2745500  1  2 11   1.7 1008  15  1.3 7  4.2  96    0   59 284 -319  0
3802500 2745500  1  2 12   2.6 1008 349  0.6 6  4.3  96    0   58 287 -321  0
3802500 2745500  1  2 13   2.9 1009 350  1.0 8  4.5  96    0   35 297 -322  0
3802500 2745500  1  2 14   3.3 1009 301  1.7 8  4.5  94    0   33 312 -325  0
3802500 2745500  1  2 15   3.2 1009 281  0.7 8  4.4  92    0   29 312 -328  0
3802500 2745500  1  2 16   3.1 1010 254  0.7 8  4.4  93    0   13 312 -327  0
3802500 2745500  1  2 17   3.2 1011 305  1.0 8  4.5  94    0    0 313 -325  0
3802500 2745500  1  2 18   3.2 1011 317  1.1 8  4.5  94    0    0 313 -322  0
3802500 2745500  1  2 19   3.0 1012 298  1.2 8  4.6  96    0    0 313 -321  0
3802500 2745500  1  2 20   3.2 1012 344  1.1 8  4.5  96    0    0 312 -320  0
3802500 2745500  1  2 21   3.1 1013 260  1.2 8  4.6  96    0    0 313 -320  0
3802500 2745500  1  2 22   3.1 1013 280  1.8 8  4.6  96    0    0 314 -319  0
3802500 2745500  1  2 23   3.0 1013 342  2.3 8  4.5  96    0    0 314 -318  0
3802500 2745500  1  2 24   2.7 1013   6  1.9 8  4.5  96    0    0 312 -318  0
3802500 2745500  1  3  1   2.5 1014 342  1.8 5  4.4  96    0    0 292 -318  0
3802500 2745500  1  3  2   1.7 1014 357  2.0 5  4.2  95    0    0 270 -317  0
3802500 2745500  1  3  3   0.7 1014  33  1.4 4  3.9  94    0    0 260 -316  0
3802500 2745500  1  3  4   0.1 1015  62  1.3 3  3.7  94    0    0 243 -316  0
3802500 2745500  1  3  5   0.5 1015  44  1.4 5  3.6  93    0    0 248 -316  0
3802500 2745500  1  3  6   0.5 1015 159  1.2 6  3.6  92    0    0 268 -315  0
3802500 2745500  1  3  7   0.7 1016   4  1.5 4  3.6  91    0    0 263 -314  0
3802500 2745500  1  3  8   0.9 1016 345  1.7 5  3.6  89    0    0 256 -314  0
3802500 2745500  1  3  9   0.7 1016   4  1.0 7  3.6  91    0    0 274 -314  0
3802500 2745500  1  3 10   0.7 1017 341  0.6 4  3.7  94   12   51 266 -314  0
3802500 2745500  1  3 11   2.1 1017 341  1.2 4  3.8  90   57   86 249 -316  0
3802500 2745500  1  3 12   2.6 1018 271  1.3 3  3.9  88   79  113 247 -319  0
3802500 2745500  1  3 13   2.7 1018 260  1.6 7  4.0  88    5  100 266 -322  0
3802500 2745500  1  3 14   3.0 1018 264  1.6 8  4.0  86    0   49 296 -324  0
3802500 2745500  1  3 15   3.0 1017 247  1.6 7  4.0  86    0   33 297 -325  0
3802500 2745500  1  3 16   3.1 1017 229  1.6 7  4.0  86    0   12 292 -324  0
3802500 2745500  1  3 17   2.8 1018 223  1.4 7  4.0  86    0    0 293 -321  0
3802500 2745500  1  3 18   2.4 1018 173  1.3 7  4.0  88    0    0 292 -319  0
3802500 2745500  1  3 19   2.4 1018 125  1.3 7  4.1  90    0    0 292 -317  0
3802500 2745500  1  3 20   2.1 1018 136  1.5 7  4.0  91    0    0 290 -315  0
3802500 2745500  1  3 21   2.0 1018 209  1.0 7  4.0  91    0    0 289 -314  0
3802500 2745500  1  3 22   1.6 1019 302  1.4 7  3.9  91    0    0 288 -314  0
3802500 2745500  1  3 23   1.6 1018 212  1.6 7  3.8  89    0    0 287 -314  0
3802500 2745500  1  3 24   1.4 1018 203  1.1 5  3.7  89    0    0 276 -313  0
3802500 2745500  1  4  1   1.6 1018 166  1.5 5  3.7  88    0    0 265 -312  0
3802500 2745500  1  4  2   1.4 1018  88  1.3 8  3.7  88    0    0 281 -310  0
3802500 2745500  1  4  3   1.5 1018  87  1.2 6  3.7  89    0    0 287 -310  0
3802500 2745500  1  4  4   1.5 1018  92  1.3 6  3.7  88    0    0 276 -310  0
3802500 2745500  1  4  5   1.2 1018 102  1.4 7  3.7  88    0    0 280 -309  0
3802500 2745500  1  4  6   1.2 1019  62  1.3 6  3.7  89    0    0 279 -308  0
3802500 2745500  1  4  7   0.9 1018  54  1.4 6  3.7  90    0    0 277 -307  0
3802500 2745500  1  4  8   0.5 1019  56  1.7 5  3.6  91    0    0 274 -306  0
3802500 2745500  1  4  9   0.7 1019  66  2.1 4  3.6  91    0    0 264 -305  0
3802500 2745500  1  4 10   0.7 1019  59  1.9 6  3.6  92    0   37 269 -305  0
3802500 2745500  1  4 11   1.3 1019  61  2.1 7  3.7  91    0   39 286 -306  0
3802500 2745500  1  4 12   1.6 1019  62  2.1 7  3.7  88    0   58 292 -308  0
3802500 2745500  1  4 13   1.8 1019  70  3.1 6  3.6  83    0   76 288 -311  0
3802500 2745500  1  4 14   2.2 1019  57  3.2 4  3.5  80   39  110 273 -313  0
3802500 2745500  1  4 15   2.4 1018  63  4.2 5  3.4  77   41   72 267 -313  0
