Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,1,1,30,0.8,0,0,0,1016,0.1,357,2.9
2019,1,1,2,30,0.3,0,0,0,1016,0.1,354,2.8
2019,1,1,3,30,-0.1,0,0,0,1016,0.1,353,2.7
2019,1,1,4,30,-0.6,0,0,0,1016,0.1,352,2.6
2019,1,1,5,30,-1,0,0,0,1017,0.1,351,2.5
2019,1,1,6,30,-1.4,0,0,0,1017,0.1,349,2.2
2019,1,1,7,30,-1.4,13,16,108,1017,0.1,341,1.9
2019,1,1,8,30,-0.8,50,129,480,1017,0.1,324,1.7
2019,1,1,9,30,0.2,68,248,657,1017,0.1,306,1.7
2019,1,1,10,30,1.7,83,326,702,1016,0.1,299,1.8
2019,1,1,11,30,3.4,85,366,745,1015,0.1,301,1.7
2019,1,1,12,30,4.5,81,351,743,1014,0.1,297,1.7
2019,1,1,13,30,4.7,71,286,700,1014,0.1,289,1.7
2019,1,1,14,30,3.6,55,180,595,1013,0.1,286,1.2
2019,1,1,15,30,1.9,28,57,344,1013,0.1,278,0.9
2019,1,1,16,30,1,0,0,0,1012,0.1,258,0.9
2019,1,1,17,30,0.2,0,0,0,1012,0.1,233,1
2019,1,1,18,30,-1,0,0,0,1011,0.1,219,1.2
2019,1,1,19,30,-2.1,0,0,0,1011,0.1,216,1.3
2019,1,1,20,30,-2.6,0,0,0,1010,0.1,215,1.4
2019,1,1,21,30,-2.5,0,0,0,1009,0.1,215,1.5
2019,1,1,22,30,-2.2,0,0,0,1008,0.1,215,1.7
2019,1,1,23,30,-1.9,0,0,0,1007,0.1,217,1.8
2019,1,1,24,30,-1.8,0,0,0,1006,0.1,219,1.8
2019,1,2,1,30,-1.1,0,0,0,1005,0.1,230,1.8
