datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,46,1890
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,412,16783
2019-01-01 07:15:00+01:00,365,14861
2019-01-01 07:30:00+01:00,499,20319
2019-01-01 07:45:00+01:00,349,14225
2019-01-01 08:00:00+01:00,34,1369
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,26,1075
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,37,1515
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,28,1157
2019-01-01 10:00:00+01:00,28,1141
2019-01-01 10:15:00+01:00,37,1515
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,52,2118
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,63,2558
2019-01-01 12:00:00+01:00,124,5051
2019-01-01 12:15:00+01:00,141,5752
2019-01-01 12:30:00+01:00,57,2314
2019-01-01 12:45:00+01:00,27,1108
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,72,2949
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,36,1483
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,43,1760
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,17,684
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,29,1189
2019-01-01 17:45:00+01:00,22,896
2019-01-01 18:00:00+01:00,58,2363
2019-01-01 18:15:00+01:00,42,1727
2019-01-01 18:30:00+01:00,20,798
2019-01-01 18:45:00+01:00,69,2803
2019-01-01 19:00:00+01:00,76,3080
2019-01-01 19:15:00+01:00,73,2982
2019-01-01 19:30:00+01:00,0,0
2019-01-01 19:45:00+01:00,43,1760
2019-01-01 20:00:00+01:00,32,1287
2019-01-01 20:15:00+01:00,0,0
2019-01-01 20:30:00+01:00,56,2265
2019-01-01 20:45:00+01:00,32,1320
2019-01-01 21:00:00+01:00,102,4139
2019-01-01 21:15:00+01:00,42,1711
2019-01-01 21:30:00+01:00,108,4383
2019-01-01 21:45:00+01:00,108,4400
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,34,1369
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,435,17728
2019-01-02 07:15:00+01:00,409,16669
2019-01-02 07:30:00+01:00,444,18087
2019-01-02 07:45:00+01:00,464,18885
2019-01-02 08:00:00+01:00,53,2167
2019-01-02 08:15:00+01:00,40,1613
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,38,1564
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,27,1092
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,28,1157
2019-01-02 11:15:00+01:00,36,1466
2019-01-02 11:30:00+01:00,24,978
2019-01-02 11:45:00+01:00,36,1450
2019-01-02 12:00:00+01:00,89,3617
2019-01-02 12:15:00+01:00,109,4432
2019-01-02 12:30:00+01:00,86,3520
2019-01-02 12:45:00+01:00,60,2428
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,32,1287
2019-01-02 13:30:00+01:00,24,978
