datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,33,1352
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,62,2509
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,64,2591
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,38,1564
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1063,43311
2019-01-01 07:15:00+01:00,1070,43604
2019-01-01 07:30:00+01:00,1094,44582
2019-01-01 07:45:00+01:00,1075,43783
2019-01-01 08:00:00+01:00,1060,43164
2019-01-01 08:15:00+01:00,1089,44353
2019-01-01 08:30:00+01:00,1072,43669
2019-01-01 08:45:00+01:00,203,8261
2019-01-01 09:00:00+01:00,55,2249
2019-01-01 09:15:00+01:00,66,2705
2019-01-01 09:30:00+01:00,22,896
2019-01-01 09:45:00+01:00,38,1532
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,32,1304
2019-01-01 10:30:00+01:00,30,1222
2019-01-01 10:45:00+01:00,40,1629
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,62,2526
2019-01-01 11:45:00+01:00,71,2884
2019-01-01 12:00:00+01:00,492,20042
2019-01-01 12:15:00+01:00,745,30340
2019-01-01 12:30:00+01:00,663,27000
2019-01-01 12:45:00+01:00,496,20221
2019-01-01 13:00:00+01:00,95,3878
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,68,2770
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,62,2526
2019-01-01 14:30:00+01:00,85,3454
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,38,1532
2019-01-01 15:30:00+01:00,100,4090
2019-01-01 15:45:00+01:00,202,8212
2019-01-01 16:00:00+01:00,38,1532
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,36,1450
2019-01-01 16:45:00+01:00,18,733
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,22,896
2019-01-01 17:30:00+01:00,34,1369
2019-01-01 17:45:00+01:00,32,1304
2019-01-01 18:00:00+01:00,76,3080
2019-01-01 18:15:00+01:00,178,7251
2019-01-01 18:30:00+01:00,301,12253
2019-01-01 18:45:00+01:00,92,3748
2019-01-01 19:00:00+01:00,241,9826
2019-01-01 19:15:00+01:00,192,7805
2019-01-01 19:30:00+01:00,132,5393
2019-01-01 19:45:00+01:00,250,10168
2019-01-01 20:00:00+01:00,324,13198
2019-01-01 20:15:00+01:00,91,3715
2019-01-01 20:30:00+01:00,204,8310
2019-01-01 20:45:00+01:00,184,7495
2019-01-01 21:00:00+01:00,253,10314
2019-01-01 21:15:00+01:00,108,4383
2019-01-01 21:30:00+01:00,209,8506
2019-01-01 21:45:00+01:00,212,8652
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,34,1369
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,35,1434
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,48,1955
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,34,1401
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,21,864
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,22,896
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,30,1222
2019-01-02 04:00:00+01:00,28,1124
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,26,1059
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,24,994
2019-01-02 06:45:00+01:00,25,1010
2019-01-02 07:00:00+01:00,1092,44484
2019-01-02 07:15:00+01:00,1078,43897
2019-01-02 07:30:00+01:00,1114,45364
2019-01-02 07:45:00+01:00,1090,44402
2019-01-02 08:00:00+01:00,1067,43457
2019-01-02 08:15:00+01:00,1076,43832
2019-01-02 08:30:00+01:00,229,9337
2019-01-02 08:45:00+01:00,62,2542
2019-01-02 09:00:00+01:00,49,2004
2019-01-02 09:15:00+01:00,142,5801
2019-01-02 09:30:00+01:00,107,4367
2019-01-02 09:45:00+01:00,50,2037
2019-01-02 10:00:00+01:00,48,1972
2019-01-02 10:15:00+01:00,38,1548
2019-01-02 10:30:00+01:00,52,2102
2019-01-02 10:45:00+01:00,38,1532
2019-01-02 11:00:00+01:00,41,1678
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,75,3047
2019-01-02 12:00:00+01:00,599,24393
2019-01-02 12:15:00+01:00,466,18967
2019-01-02 12:30:00+01:00,497,20238
2019-01-02 12:45:00+01:00,518,21118
2019-01-02 13:00:00+01:00,0,0
