datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,42,1695
2019-01-01 00:15:00+01:00,37,1515
2019-01-01 00:30:00+01:00,99,4025
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,26,1075
2019-01-01 01:30:00+01:00,96,3894
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,38,1548
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,29,1173
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,72,2933
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,54,2200
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,43,1760
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1100,44826
2019-01-01 07:15:00+01:00,1088,44305
2019-01-01 07:30:00+01:00,1136,46276
2019-01-01 07:45:00+01:00,1096,44663
2019-01-01 08:00:00+01:00,1069,43555
2019-01-01 08:15:00+01:00,1076,43832
2019-01-01 08:30:00+01:00,1111,45250
2019-01-01 08:45:00+01:00,1090,44386
2019-01-01 09:00:00+01:00,1086,44223
2019-01-01 09:15:00+01:00,1071,43637
2019-01-01 09:30:00+01:00,1105,45005
2019-01-01 09:45:00+01:00,1046,42626
2019-01-01 10:00:00+01:00,1062,43245
2019-01-01 10:15:00+01:00,1085,44207
2019-01-01 10:30:00+01:00,1071,43637
2019-01-01 10:45:00+01:00,307,12498
2019-01-01 11:00:00+01:00,110,4497
2019-01-01 11:15:00+01:00,59,2412
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,182,7430
2019-01-01 12:00:00+01:00,1056,43017
2019-01-01 12:15:00+01:00,1056,43034
2019-01-01 12:30:00+01:00,992,40410
2019-01-01 12:45:00+01:00,947,38585
2019-01-01 13:00:00+01:00,140,5687
2019-01-01 13:15:00+01:00,40,1613
2019-01-01 13:30:00+01:00,146,5964
2019-01-01 13:45:00+01:00,140,5703
2019-01-01 14:00:00+01:00,134,5459
2019-01-01 14:15:00+01:00,73,2982
