datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,46,1874
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,28,1157
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,34,1369
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,69,2819
2019-01-01 02:15:00+01:00,40,1646
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,36,1483
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,32,1287
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,38,1564
2019-01-01 07:00:00+01:00,1067,43474
2019-01-01 07:15:00+01:00,1046,42626
2019-01-01 07:30:00+01:00,1101,44859
2019-01-01 07:45:00+01:00,1113,45331
2019-01-01 08:00:00+01:00,1104,44956
2019-01-01 08:15:00+01:00,1100,44810
2019-01-01 08:30:00+01:00,1094,44549
2019-01-01 08:45:00+01:00,1096,44663
2019-01-01 09:00:00+01:00,892,36353
2019-01-01 09:15:00+01:00,82,3340
2019-01-01 09:30:00+01:00,97,3960
2019-01-01 09:45:00+01:00,90,3683
2019-01-01 10:00:00+01:00,37,1499
2019-01-01 10:15:00+01:00,54,2200
2019-01-01 10:30:00+01:00,20,831
2019-01-01 10:45:00+01:00,97,3943
2019-01-01 11:00:00+01:00,60,2444
2019-01-01 11:15:00+01:00,178,7267
2019-01-01 11:30:00+01:00,110,4465
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,590,24051
2019-01-01 12:15:00+01:00,686,27929
2019-01-01 12:30:00+01:00,634,25810
2019-01-01 12:45:00+01:00,868,35343
2019-01-01 13:00:00+01:00,94,3813
2019-01-01 13:15:00+01:00,42,1727
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,66,2689
2019-01-01 14:00:00+01:00,101,4122
2019-01-01 14:15:00+01:00,81,3291
2019-01-01 14:30:00+01:00,34,1369
2019-01-01 14:45:00+01:00,101,4122
2019-01-01 15:00:00+01:00,28,1124
2019-01-01 15:15:00+01:00,55,2232
2019-01-01 15:30:00+01:00,115,4693
2019-01-01 15:45:00+01:00,40,1646
2019-01-01 16:00:00+01:00,24,978
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,41,1678
2019-01-01 16:45:00+01:00,28,1141
2019-01-01 17:00:00+01:00,27,1092
2019-01-01 17:15:00+01:00,70,2868
2019-01-01 17:30:00+01:00,145,5915
2019-01-01 17:45:00+01:00,34,1385
2019-01-01 18:00:00+01:00,208,8457
2019-01-01 18:15:00+01:00,484,19700
2019-01-01 18:30:00+01:00,296,12042
2019-01-01 18:45:00+01:00,126,5116
2019-01-01 19:00:00+01:00,145,5915
2019-01-01 19:15:00+01:00,293,11944
2019-01-01 19:30:00+01:00,170,6925
2019-01-01 19:45:00+01:00,234,9516
2019-01-01 20:00:00+01:00,371,15121
2019-01-01 20:15:00+01:00,164,6681
2019-01-01 20:30:00+01:00,246,10005
2019-01-01 20:45:00+01:00,274,11145
2019-01-01 21:00:00+01:00,349,14225
2019-01-01 21:15:00+01:00,164,6664
2019-01-01 21:30:00+01:00,138,5622
2019-01-01 21:45:00+01:00,193,7854
2019-01-01 22:00:00+01:00,31,1271
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,42,1695
2019-01-02 00:00:00+01:00,34,1369
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,29,1173
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,45,1841
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,26,1075
2019-01-02 02:00:00+01:00,34,1401
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,33,1336
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,29,1173
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,29,1189
2019-01-02 04:45:00+01:00,29,1173
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1054,42936
2019-01-02 07:15:00+01:00,1077,43881
2019-01-02 07:30:00+01:00,1089,44370
2019-01-02 07:45:00+01:00,1109,45168
2019-01-02 08:00:00+01:00,1069,43539
2019-01-02 08:15:00+01:00,1036,42219
2019-01-02 08:30:00+01:00,1031,42007
2019-01-02 08:45:00+01:00,734,29917
2019-01-02 09:00:00+01:00,43,1744
2019-01-02 09:15:00+01:00,50,2021
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,56,2281
2019-01-02 10:00:00+01:00,32,1287
2019-01-02 10:15:00+01:00,51,2069
2019-01-02 10:30:00+01:00,68,2786
2019-01-02 10:45:00+01:00,32,1287
2019-01-02 11:00:00+01:00,119,4839
2019-01-02 11:15:00+01:00,30,1206
2019-01-02 11:30:00+01:00,111,4530
2019-01-02 11:45:00+01:00,200,8131
2019-01-02 12:00:00+01:00,564,22959
2019-01-02 12:15:00+01:00,612,24947
2019-01-02 12:30:00+01:00,735,29933
2019-01-02 12:45:00+01:00,751,30601
2019-01-02 13:00:00+01:00,23,945
2019-01-02 13:15:00+01:00,54,2200
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,31,1271
2019-01-02 14:00:00+01:00,33,1352
2019-01-02 14:15:00+01:00,114,4644
2019-01-02 14:30:00+01:00,28,1141
2019-01-02 14:45:00+01:00,38,1548
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,91,3715
2019-01-02 15:30:00+01:00,20,815
2019-01-02 15:45:00+01:00,32,1320
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,63,2575
2019-01-02 16:45:00+01:00,64,2623
2019-01-02 17:00:00+01:00,27,1108
2019-01-02 17:15:00+01:00,75,3047
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,341,13899
2019-01-02 18:15:00+01:00,178,7235
2019-01-02 18:30:00+01:00,128,5198
2019-01-02 18:45:00+01:00,179,7300
2019-01-02 19:00:00+01:00,139,5670
2019-01-02 19:15:00+01:00,277,11292
2019-01-02 19:30:00+01:00,242,9874
2019-01-02 19:45:00+01:00,183,7447
2019-01-02 20:00:00+01:00,197,8017
2019-01-02 20:15:00+01:00,166,6762
2019-01-02 20:30:00+01:00,170,6909
2019-01-02 20:45:00+01:00,293,11928
2019-01-02 21:00:00+01:00,227,9239
2019-01-02 21:15:00+01:00,180,7349
2019-01-02 21:30:00+01:00,251,10233
2019-01-02 21:45:00+01:00,272,11097
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,26,1059
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,31,1271
2019-01-02 23:15:00+01:00,42,1711
2019-01-02 23:30:00+01:00,39,1597
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,19,782
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
